qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.2974179403028554,-0.43327511493120696,-0.0337028540732633,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,12,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.2333598304128374,0.23508515068015687,0.20065032509097042,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,48,11
2,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.09459440016036876,-0.2586902434390565,0.6693566834194381,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,60,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.5980763725165376,-0.699561131045497,-0.3530090606845318,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,190,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,172,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.5518212290990481,-0.6642914600369818,-0.2944207658934734,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,250,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.5749488008077928,-0.7171959665497547,-0.26512661849794417,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,239,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.4824385139728136,-0.6537105587344272,-0.13623236995761553,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,94,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.6131092941272217,-0.7224864172010319,-0.3530090606845318,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,261,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.031450865652290404,0.16454580866312635,-0.3530090606845318,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,193,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.16166435811572855,0.40614305507145576,-0.26512661849794417,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,70,11
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.3547795818837476,0.6177610811225474,-0.12744412573895691,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,223,11
1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.08418699289143353,0.3408941637057025,-0.3530090606845318,-1.2266660396914146,-1.026683242206047,-1.429503873492171,0,0,90,12
1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.37836444128346214,-0.36449925646460224,-0.3530090606845318,-1.2266660396914146,-1.026683242206047,-1.429503873492171,0,0,43,12
1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.21647143932224863,-0.20578573692628363,-0.20653832370688568,-1.2266660396914146,-1.026683242206047,-1.429503873492171,0,0,57,12
1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.38992822713783454,-0.4350385984816327,-0.26512661849794417,-1.2266660396914146,-1.026683242206047,-1.429503873492171,0,0,162,12
1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,1.0208536470955973,1.76931583955057,-0.3530090606845318,-1.2266660396914146,-1.026683242206047,-1.429503873492171,0,0,44,12
1,True,2025-10-08 20:50:00,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-2.4492935982947064e-16,1.0,1.0208536470955973,1.5929674845079937,-0.060067586729239564,-1.2130235335171302,-1.3785028409489892,-1.998150767290443,0,1,44,13
1,True,2025-10-07 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.36680065542908974,-0.4350385984816327,-0.20653832370688568,-1.2471297989528414,-1.6156614215787566,-1.998150767290443,0,11,186,14
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.4361833705553241,-0.45267343398589033,-0.3530090606845318,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,139,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,244,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,28,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.5402574432446756,-0.6113869535242089,-0.3530090606845318,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,192,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.4812821353873764,-0.521449292452495,-0.3530090606845318,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,203,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.30898172615722774,-0.38213409196885983,-0.14795002891582718,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,111,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.34367308372034494,-0.3451009374099189,-0.29735018063302626,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,96,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.34367308372034494,-0.43327511493120696,-0.15087944365538017,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,254,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.05804757311734685,0.07637163114183823,-0.27391486271660276,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,41,15
1,True,2025-10-07 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,0.6450306068284947,0.5048981338952985,0.7953215172202136,-0.8876497612604457,-0.9109910998292647,-0.718695256244331,0,11,119,15
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,68,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,68,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,45,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.37836444128346214,-0.36449925646460224,-0.3530090606845318,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,166,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.5055660856815585,-0.6977976474950712,-0.12158529625985093,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,167,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,245,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.5171298715359308,-0.5761172825156937,-0.3530090606845318,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,211,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.24607999485264695,0.18218064416738405,0.32075632941264004,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,124,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.05643390684093986,0.29857055849548436,-0.3530090606845318,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,50,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.8196437732295178,0.38321776891592085,1.4397927599218565,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,51,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.36865612490899435,0.77471111711044,-0.3530090606845318,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,138,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.2784585952448898,-0.8741460025376475,2.1574993711123227,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,138,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.38992822713783454,-0.4350385984816327,-0.26512661849794417,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,162,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.5980763725165376,-0.699561131045497,-0.3530090606845318,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,42,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.18756197468631766,-0.23400147373309585,-0.08643231938521583,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,259,16
1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.13044213630892312,0.27035482168867214,-0.11865588152029806,0.8872402920139629,-0.25932056522920804,0.13427508445307718,0,9,132,16
1,True,2025-09-30 19:56:00,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.913545457642601,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-0.13552493834164187,-0.17051606591776836,-0.060067586729239564,-1.2130235335171302,-1.4160357641443087,-1.713827320391307,0,4,181,17
1,True,2025-09-30 19:56:00,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.913545457642601,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-0.37836444128346214,-0.36449925646460224,-0.3530090606845318,-1.2130235335171302,-1.4160357641443087,-1.713827320391307,0,4,249,17
1,True,2025-09-30 19:56:00,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.913545457642601,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-1.2130235335171302,-1.4160357641443087,-1.713827320391307,0,4,244,17
2,True,2025-09-24 20:09:00,-0.8660254037844386,0.5000000000000001,0.8090169943749475,0.5877852522924731,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,2.754265146666019,3.0019908412981775,1.990522730957806,-0.1898355704457954,-0.7604469573425429,-1.855989043840875,0,0,44,18
