source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,cauliflower,1,3.99,3.99,10,True,49,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,999.0,0,0,0,0,0,0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,cc-oil-spread,1,7.99,7.99,7,True,50,1.0,39,3,-0.9,345,269,0.26301369863013696,2025,9,4,3,247,3,182,183,180,185,145,220,341,24,82.72,86.52000000000001,71.33999999999999,70.16,0.0,999.0,0,0,0,0,0,0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,cc-sparkling-water,2,5.58,4.0,13,True,51,5.0,14,14,0.5333333333333333,193,117,-0.5287671232876713,2025,2,3,0,34,1,30,335,28,337,358,7,189,176,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,celery,2,5.98,2.99,39,True,52,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,celsius-spklng-kiw,1,2.79,2.79,5,True,53,3.0,7,12,0.7666666666666667,214,138,-0.5863013698630137,2025,1,13,0,13,1,51,314,49,316,14,352,210,155,46.62,43.38,41.35999999999999,82.86,0.5294000000000001,999.0,0,0,0,0,0,0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,cheetos,2,1.18,1.0,13,True,54,5.0,14,14,0.5333333333333333,193,117,-0.5287671232876713,2025,2,3,0,34,1,30,335,28,337,358,7,189,176,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0,999.0,0,0,0,0,0,0
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,cheetos,1,0.59,0.59,21,True,54,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,85.0,0,0,0,1,1,1
IMG_9753.txt,2024-12-29,12:52 PM,,DIANA,cheez-it-crackers,2,10.58,5.29,6,True,55,1.0,3,4,0.9,229,153,0.5808219178082191,2024,12,29,6,364,4,66,299,64,301,29,337,225,140,65.84,65.94,63.96,93.9,0.6142,999.0,0,0,0,0,0,0
IMG_9696.txt,2025-07-31,4:34 PM,PAUL,SEAN,cheez-it-crackers,1,5.29,4.99,3,True,55,3.0,32,27,-0.1,15,304,-0.0410958904109589,2025,7,31,3,212,3,217,148,215,150,180,185,11,354,86.02000000000001,96.03999999999999,76.93999999999998,75.96000000000001,0.0284,214.0,0,0,0,0,0,1
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,cheez-it-crackers,2,10.58,6.0,11,True,55,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,84.0,0,0,0,1,1,2
IMG_9689.txt,2025-08-11,5:56 PM,PAUL,AMY,chek-root-beer,1,2.49,1.5,3,True,56,8.0,21,38,0.3,4,293,-0.010958904109589041,2025,8,11,0,223,3,206,159,204,161,169,196,0,0,84.56,92.82000000000001,75.84,76.22,0.1866,999.0,0,0,0,0,0,0
IMG_9689.txt,2025-08-11,5:56 PM,PAUL,AMY,chek-soda,1,2.49,1.5,3,True,57,8.0,21,38,0.3,4,293,-0.010958904109589041,2025,8,11,0,223,3,206,159,204,161,169,196,0,0,84.56,92.82000000000001,75.84,76.22,0.1866,999.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,chicken-cutlet,1,10.14,6.51,16,True,58,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,chicken-cutlet,1,9.79,7.41,10,True,58,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,122.0,0,0,0,0,1,1
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,chicken-cutlet,1,9.3,7.04,21,True,58,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,34.0,0,0,0,1,2,2
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,chicken-cutlet,1,8.81,6.67,14,True,58,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,54.0,0,0,0,2,2,3
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,chicken-leg,1,12.64,6.31,19,False,59,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,chicken-thigh,1,9.94,6.62,10,True,60,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,999.0,0,0,0,0,0,0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,chicken-thighs,1,10.51,6.29,11,True,61,2.0,44,54,0.0,125,49,-0.3424657534246575,2025,4,12,5,102,2,327,38,325,40,290,75,121,244,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0,999.0,0,0,0,0,0,0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,chicken-thighs,1,15.14,11.13,18,True,61,5.0,7,22,0.7666666666666667,284,208,0.4301369863013699,2025,11,4,1,308,4,121,244,119,246,84,281,280,85,61.64,61.64,48.35999999999999,64.17999999999999,0.0,206.0,0,0,0,0,0,1
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,chips-ahoy-cookies,1,5.99,4.0,13,True,62,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,999.0,0,0,0,0,0,0
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,chips-ahoy-cookies,1,3.79,3.79,21,True,62,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,109.0,0,0,0,0,1,1
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,chisesi-ham,1,9.57,9.57,8,True,63,3.0,18,9,-0.7,251,175,0.5205479452054794,2024,12,7,5,342,4,88,277,86,279,51,315,247,118,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997,999.0,0,0,0,0,0,0
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,chisesi-ham,1,4.63,4.63,10,True,63,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,69.0,0,0,0,1,1,1
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,chisesi-ham,1,5.12,5.12,19,False,63,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,197.0,0,0,0,0,0,2
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,chisesi-ham,1,5.44,5.44,5,True,63,1.0,0,0,1.0,348,272,0.2547945205479452,2025,9,1,0,244,3,185,180,183,182,148,217,344,21,82.46000000000001,88.0,74.52,77.98,0.1708,2.0,1,1,1,1,1,3
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,chisesi-ham,1,5.3,4.71,15,True,63,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,54.0,0,0,0,2,2,4
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,chix-breast-tender,1,9.37,6.02,16,True,64,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,999.0,0,0,0,0,0,0
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,chobani-yogrt-flip,2,3.58,2.0,7,True,65,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,chobani-yogrt-flip,1,1.79,1.0,7,True,65,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,0.0,0,0,0,0,0,0
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,chobani-yogurt,1,1.79,1.0,7,True,66,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,chobani-yogurt,1,1.79,1.79,21,True,66,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,146.0,0,0,0,0,1,1
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,chobani-yogurt,2,3.58,2.5,16,True,66,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,33.0,0,0,0,1,2,2
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,chobani-yogurt,2,3.58,3.58,14,True,66,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,21.0,0,0,1,2,2,3
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,chobani-yogurt,3,5.37,3.0,27,True,66,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,42.0,0,0,0,2,3,4
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,chobani-yogurt,2,3.58,2.0,27,True,66,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,0.0,0,0,0,2,3,4
IMG_9997.txt,2025-11-20,11:25 AM,,,chobani-yogurt,1,6.49,6.49,13,True,66,3.0,7,9,0.7666666666666667,268,192,0.473972602739726,2025,11,20,3,324,4,105,260,103,262,68,297,264,101,70.4,70.58,64.34,82.88,0.0,109.0,0,0,0,0,4,6
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,chse-vrty-inst-grt,1,4.49,4.49,23,True,67,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,999.0,0,0,0,0,0,0
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,chuck-steak,1,5.66,5.39,10,True,68,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,999.0,0,0,0,0,0,0
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,cilantro,1,0.99,0.99,5,True,69,1.0,0,0,1.0,348,272,0.2547945205479452,2025,9,1,0,244,3,185,180,183,182,148,217,344,21,82.46000000000001,88.0,74.52,77.98,0.1708,999.0,0,0,0,0,0,0
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,cilantro,1,0.99,0.99,16,True,69,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,32.0,0,0,0,1,1,1
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,cinnagraham-cereal,1,5.69,5.69,15,True,70,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,999.0,0,0,0,0,0,0
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,coca-cola,1,2.49,2.49,8,True,71,0.0,13,4,-0.8666666666666667,273,197,0.4602739726027397,2024,11,15,4,320,4,110,255,108,257,73,293,269,96,72.08,72.28,65.26,80.58,0.1162,999.0,0,0,0,0,0,0
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,coca-cola,1,2.49,2.49,9,True,71,2.0,0,0,1.0,226,150,-0.6191780821917808,2025,1,1,2,1,1,63,302,61,304,26,340,222,143,62.7,62.660000000000004,56.14,81.41999999999999,0.2938,47.0,0,0,0,1,1,1
IMG_0015.txt,2025-10-14,4:06 PM,PAUL,ACM LANE _091,coca-cola,1,2.89,2.89,5,True,71,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,286.0,0,0,0,0,0,2
IMG_9667.txt,2025-10-14,4:06 PM,PAUL,ACM LANE_091,coca-cola,1,2.89,2.89,5,True,71,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,0.0,0,0,0,0,0,2
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,coca-cola-cola,2,29.98,21.98,9,True,72,7.0,16,82,0.4666666666666667,97,21,-0.26575342465753427,2025,5,10,5,130,2,299,66,297,68,262,103,93,272,73.47999999999999,74.0,68.06,84.22,1.0030000000000001,999.0,0,0,0,0,0,0
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,coca-cola-cola,3,44.97,32.97,23,True,72,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,60.0,0,0,0,1,1,1
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,coca-cola-cola,1,14.99,14.99,7,True,72,1.0,42,17,-0.43333333333333335,25,314,-0.0684931506849315,2025,7,21,0,202,3,227,138,225,140,190,175,21,344,84.1,93.18,77.7,82.22,0.0792,12.0,0,1,1,2,2,2
IMG_9698.txt,2025-07-24,10:25 AM,PAUL,ACM LANE_73,coca-cola-cola,4,59.96,51.96,6,True,72,3.0,39,20,-0.3333333333333333,22,311,-0.06027397260273973,2025,7,24,3,205,3,224,141,222,143,187,178,18,347,85.97999999999999,97.24,78.24,79.1,0.43600000000000005,3.0,1,1,2,3,3,3
IMG_9688.txt,2025-08-12,12:12PM,PAUL,ACM LANE_74,coca-cola-cola,1,14.99,14.99,1,True,72,1.0,20,39,0.3333333333333333,3,292,-0.00821917808219178,2025,8,12,1,224,3,205,160,203,162,168,197,364,1,84.67999999999999,93.6,76.2,76.62,0.1454,19.0,0,0,2,3,4,4
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,17,True,72,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,17.0,0,0,1,4,5,5
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,coca-cola-cola,2,29.98,21.98,7,True,72,1.0,1,58,0.9666666666666667,349,273,0.25205479452054796,2025,8,31,6,243,3,186,179,184,181,149,216,345,20,82.72,88.46,74.5,77.32000000000001,0.1708,2.0,1,1,2,5,6,6
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,5,True,72,7.0,19,23,0.36666666666666664,325,249,0.3178082191780822,2025,9,24,2,267,3,162,203,160,205,125,240,321,44,82.9,88.14,73.8,75.52,0.0464,24.0,0,0,2,6,7,7
IMG_9672.txt,2025-09-24,8:09 PM,PAUL,ACM LANE_091,coca-cola-cola,2,29.98,21.98,2,True,72,7.0,19,23,0.36666666666666664,325,249,0.3178082191780822,2025,9,24,2,267,3,162,203,160,205,125,240,321,44,82.9,88.14,73.8,75.52,0.0464,0.0,0,0,2,6,7,7
IMG_9668.txt,2025-10-08,8:50 PM,PAUL,ACM LANE _092,coca-cola-cola,1,14.99,13.99,1,True,72,1.0,5,37,0.8333333333333334,311,235,0.3561643835616438,2025,10,8,2,281,4,148,217,146,219,111,254,307,58,80.66,84.12,73.35999999999999,79.6,0.23260000000000006,14.0,0,2,2,7,9,9
IMG_0015.txt,2025-10-14,4:06 PM,PAUL,ACM LANE _091,coca-cola-cola,1,14.99,14.99,5,True,72,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,6.0,1,1,3,8,10,10
IMG_9667.txt,2025-10-14,4:06 PM,PAUL,ACM LANE_091,coca-cola-cola,1,14.99,14.99,5,True,72,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,0.0,1,1,3,8,10,10
IMG_9665.txt,2025-10-17,9:17PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,3,True,72,3.0,25,4,-0.8666666666666667,302,226,0.38082191780821917,2025,10,17,4,290,4,139,226,137,228,102,263,298,67,75.9,76.12,62.620000000000005,66.88,0.0,3.0,2,3,5,10,12,12
IMG_0013.txt,2025-10-17,9:18 PM,PAUL,ACM LANE_091,coca-cola-cola,2,29.98,21.98,3,True,72,3.0,25,4,-0.8666666666666667,302,226,0.38082191780821917,2025,10,17,4,290,4,139,226,137,228,102,263,298,67,75.9,76.12,62.620000000000005,66.88,0.0,0.0,2,3,5,10,12,12
IMG_9664.txt,2025-10-17,9:18 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,3,True,72,3.0,25,4,-0.8666666666666667,302,226,0.38082191780821917,2025,10,17,4,290,4,139,226,137,228,102,263,298,67,75.9,76.12,62.620000000000005,66.88,0.0,0.0,2,3,5,10,12,12
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,7,True,72,1.0,18,11,-0.6333333333333333,295,219,0.4,2025,10,24,4,297,4,132,233,130,235,95,270,291,74,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0,7.0,0,5,6,11,15,15
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,cocacola-soda,4,37.96,23.96,7,True,73,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,cocacola-soda,2,18.98,11.98,16,True,73,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,8.0,0,1,1,1,1,1
IMG_9754.txt,2024-12-29,12:51PM,,DIANA,cocacola-soda,6,56.94,35.94,8,True,73,1.0,3,4,0.9,229,153,0.5808219178082191,2024,12,29,6,364,4,66,299,64,301,29,337,225,140,65.84,65.94,63.96,93.9,0.6142,17.0,0,0,2,2,2,2
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,cocacola-soda,4,39.96,23.96,14,True,73,2.0,4,15,0.8666666666666667,211,135,-0.5780821917808219,2025,1,16,3,16,1,48,317,46,319,11,355,207,158,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003,18.0,0,0,1,3,3,3
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,cocacola-soda,2,19.98,14.98,8,True,73,4.0,21,7,-0.7666666666666667,200,124,-0.547945205479452,2025,1,27,0,27,1,37,328,35,330,0,0,196,169,48.1,47.0,39.43999999999999,74.16,0.0,11.0,0,1,2,4,4,4
IMG_9734.txt,2025-02-19,7:20 PM,PAUL,ACM LANE_74,cocacola-soda,9,89.91,53.91,11,True,73,3.0,96,2,-0.9333333333333333,177,101,-0.4849315068493151,2025,2,19,2,50,1,14,351,12,353,342,23,173,192,56.620000000000005,54.720000000000006,49.63999999999999,78.68,0.504,23.0,0,0,1,5,5,5
IMG_9731.txt,2025-03-12,6:30 PM,PAUL,ACM LANE_73,cocacola-soda,4,39.96,29.96,6,True,73,8.0,75,23,-0.23333333333333334,156,80,-0.4273972602739726,2025,3,12,2,71,1,358,7,356,9,321,44,152,213,63.98,63.96,54.959999999999994,75.24,0.0596,21.0,0,0,1,4,6,6
IMG_9728.txt,2025-03-22,6:31PM,PAUL,ACM LANE_73,cocacola-soda,9,89.91,53.91,12,True,73,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,10.0,0,1,1,5,7,7
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,cocacola-soda,8,79.92,47.92,11,True,73,7.0,48,50,0.0,129,53,-0.35342465753424657,2025,4,8,1,98,2,331,34,329,36,294,71,125,240,69.26,70.08,62.6,80.9,0.1396,17.0,0,0,2,5,8,8
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,cocacola-soda,8,79.92,47.92,20,True,73,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,20.0,0,0,1,4,9,9
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,cocacola-soda,4,39.96,23.96,15,True,73,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,96.0,0,0,0,0,5,10
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,cocacola-soda,6,59.94,35.94,17,True,73,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,27.0,0,0,1,1,5,11
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,cocacola-soda,1,9.99,5.99,16,True,73,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,35.0,0,0,0,2,4,12
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,cocacola-soda,10,99.9,59.9,18,True,73,5.0,7,22,0.7666666666666667,284,208,0.4301369863013699,2025,11,4,1,308,4,121,244,119,246,84,281,280,85,61.64,61.64,48.35999999999999,64.17999999999999,0.0,32.0,0,0,0,2,3,13
IMG_9997.txt,2025-11-20,11:25 AM,,,cocacola-soda,6,59.94,29.98,13,True,73,3.0,7,9,0.7666666666666667,268,192,0.473972602739726,2025,11,20,3,324,4,105,260,103,262,68,297,264,101,70.4,70.58,64.34,82.88,0.0,16.0,0,0,1,3,4,14
IMG_9997.txt,2025-11-20,11:25 AM,,,cocacola-soda,1,9.99,4.99,13,True,73,3.0,7,9,0.7666666666666667,268,192,0.473972602739726,2025,11,20,3,324,4,105,260,103,262,68,297,264,101,70.4,70.58,64.34,82.88,0.0,0.0,0,0,1,3,4,14
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,cocoa-krispies-crl,1,5.49,5.49,15,True,74,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,999.0,0,0,0,0,0,0
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,cocoa-krispies-crl,1,5.49,5.49,23,True,74,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,77.0,0,0,0,1,1,1
IMG_0012.txt,2025-10-17,9:23 PM,PAUL,ACM LANE _091,cocoa-krispies-crl,1,5.49,5.49,1,True,74,3.0,25,4,-0.8666666666666667,302,226,0.38082191780821917,2025,10,17,4,290,4,139,226,137,228,102,263,298,67,75.9,76.12,62.620000000000005,66.88,0.0,100.0,0,0,0,0,2,2
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,coffee-mate-creamr,1,4.49,4.49,7,True,75,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,coffee-mate-creamr,1,4.49,3.5,13,True,75,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,37.0,0,0,0,1,1,1
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,coffee-mate-creamr,1,4.49,3.5,14,True,75,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,32.0,0,0,0,2,2,2
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,coffee-mate-creamr,1,4.49,4.49,16,True,75,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,110.0,0,0,0,0,3,3
