date,itemId,item,source,time,didBuy
2024-11-24,63,,,,0
2024-11-24,232,,,,0
2024-11-24,338,,,,0
2024-11-24,16,,,,0
2024-11-24,276,,,,0
2024-11-24,322,,,,0
2024-11-24,140,,,,0
2024-11-24,148,,,,0
2024-11-24,233,,,,0
2024-11-24,169,,,,0
2024-11-24,343,,,,0
2024-11-24,192,,,,0
2024-11-24,54,,,,0
2024-11-24,55,,,,0
2024-11-24,265,,,,0
2024-11-24,268,,,,0
2024-11-24,330,,,,0
2024-11-24,32,,,,0
2024-11-24,156,,,,0
2024-11-24,211,,,,0
2024-11-24,286,,,,0
2024-11-24,115,,,,0
2024-11-24,325,,,,0
2024-11-24,261,,,,0
2024-11-24,69,,,,0
2024-11-24,234,,,,0
2024-11-24,324,,,,0
2024-11-24,196,,,,0
2024-11-24,19,,,,0
2024-11-24,95,,,,0
2024-11-24,200,,,,0
2024-11-24,201,,,,0
2024-11-24,244,,,,0
2024-11-24,227,,,,0
2024-11-24,24,,,,0
2024-11-24,263,,,,0
2024-11-24,340,,,,0
2024-11-24,62,,,,0
2024-11-24,110,,,,0
2024-11-24,154,,,,0
2024-11-24,183,,,,0
2024-11-24,316,,,,0
2024-11-24,130,,,,0
2024-11-24,47,,,,0
2024-11-24,22,,,,0
2024-11-24,159,,,,0
2024-11-24,242,,,,0
2024-11-24,180,,,,0
2024-11-24,230,,,,0
2024-11-24,239,,,,0
2024-11-24,190,,,,0
2024-11-24,135,,,,0
2024-11-24,248,,,,0
2024-11-24,12,,,,0
2024-11-24,157,,,,0
2024-11-24,337,,,,0
2024-11-24,87,,,,0
2024-11-24,335,,,,0
2024-11-24,331,,,,0
2024-11-24,277,,,,0
2024-11-24,142,,,,0
2024-11-24,250,,,,0
2024-11-24,138,,,,0
2024-11-24,204,,,,0
2024-11-24,226,,,,0
2024-11-24,345,,,,0
2024-11-24,46,,,,0
2024-11-24,301,,,,0
2024-11-24,178,,,,0
2024-11-24,160,,,,0
2024-11-24,61,,,,0
2024-11-24,284,,,,0
2024-11-24,27,,,,0
2024-11-24,28,,,,0
2024-11-24,327,,,,0
2024-11-24,259,,,,0
2024-11-24,290,,,,0
2024-11-24,236,,,,0
2024-11-24,245,,,,0
2024-11-24,136,,,,0
2024-11-24,145,,,,0
2024-11-24,309,,,,0
2024-11-24,224,,,,0
2024-11-24,25,,,,0
2024-11-24,141,,,,0
2024-11-24,269,,,,0
2024-11-24,99,,,,0
2024-11-24,88,,,,0
2024-11-24,188,,,,0
2024-11-24,119,,,,0
2024-11-24,274,,,,0
2024-11-24,79,,,,0
2024-11-24,297,,,,0
2024-11-24,181,,,,0
2024-11-24,228,,,,0
2024-11-24,10,,,,0
2024-11-24,246,,,,0
2024-11-24,203,,,,0
2024-11-24,90,,,,0
2024-11-24,298,,,,0
2024-11-24,166,,,,0
2024-11-24,293,,,,0
2024-11-24,106,,,,0
2024-11-24,194,,,,0
2024-11-24,223,,,,0
2024-11-24,147,,,,0
2024-11-24,18,,,,0
2024-11-24,150,,,,0
2024-11-24,252,,,,0
2024-11-24,125,,,,0
2024-11-24,128,,,,0
2024-11-24,217,,,,0
2024-11-24,149,,,,0
2024-11-24,291,,,,0
2024-11-24,294,,,,0
2024-11-24,193,,,,0
2024-11-24,49,,,,0
2024-11-24,158,,,,0
2024-11-24,4,,,,0
2024-11-27,310,,,,0
2024-11-27,173,,,,0
2024-11-27,172,,,,0
2024-11-27,171,,,,0
2024-11-27,311,,,,0
2024-11-27,66,,,,0
2024-11-27,117,,,,0
2024-11-27,176,,,,0
2024-11-27,40,,,,0
2024-11-27,122,,,,0
2024-11-27,333,,,,0
2024-11-27,51,,,,0
2024-11-27,295,,,,0
2024-11-27,56,,,,0
2024-11-27,321,,,,0
2024-11-27,97,,,,0
2024-11-27,282,,,,0
2024-11-27,355,,,,0
2024-11-27,238,,,,0
2024-11-27,162,,,,0
2024-11-27,8,6ct-buttercream-cu,IMG_9761.txt,8:56 PM,1
2024-11-27,118,home-select-foil,IMG_9761.txt,8:56 PM,1
2024-11-27,184,mini-carnation,IMG_9761.txt,8:56 PM,1
2024-11-27,111,greens-bot,IMG_9761.txt,8:56 PM,1
2024-11-27,76,,,,0
2024-11-27,182,,,,0
2024-11-27,71,,,,0
2024-11-27,65,,,,0
2024-11-27,356,,,,0
2024-11-27,161,,,,0
2024-11-27,6,,,,0
2024-11-27,37,,,,0
2024-11-27,36,,,,0
2024-11-27,208,,,,0
2024-11-27,220,,,,0
2024-11-27,303,,,,0
2024-11-27,58,,,,0
2024-11-27,72,,,,0
2024-11-27,92,,,,0
2024-11-27,270,,,,0
2024-11-27,185,,,,0
2024-11-27,187,,,,0
2024-11-27,281,,,,0
2024-11-27,163,,,,0
2024-11-27,15,,,,0
2024-11-27,59,,,,0
2024-11-27,41,,,,0
2024-11-27,264,,,,0
2024-11-27,255,,,,0
2024-11-27,342,,,,0
2024-11-27,231,,,,0
2024-11-27,153,,,,0
2024-11-27,80,,,,0
2024-11-27,112,,,,0
2024-11-27,164,,,,0
2024-11-27,271,,,,0
2024-11-27,253,,,,0
2024-11-27,308,,,,0
2024-11-27,93,,,,0
2024-11-27,9,,,,0
2024-11-27,94,,,,0
2024-11-27,73,,,,0
2024-11-27,256,,,,0
2024-11-27,347,,,,0
2024-11-27,53,,,,0
2024-11-27,267,,,,0
2024-11-27,332,,,,0
2024-11-27,83,,,,0
2024-11-27,283,,,,0
2024-11-27,212,,,,0
2024-11-27,175,,,,0
2024-11-27,249,,,,0
2024-11-27,70,,,,0
2024-11-27,21,,,,0
2024-11-27,131,,,,0
2024-11-27,152,,,,0
2024-11-27,86,,,,0
2024-11-27,132,,,,0
2024-11-27,341,,,,0
2024-11-27,167,,,,0
2024-11-27,57,,,,0
2024-11-27,214,,,,0
2024-11-27,306,,,,0
2024-11-27,155,,,,0
2024-11-27,35,,,,0
2024-11-27,216,,,,0
2024-11-27,213,,,,0
2024-11-27,351,,,,0
2024-11-27,350,,,,0
2024-11-27,103,,,,0
2024-11-27,13,,,,0
2024-11-27,50,,,,0
2024-11-27,336,,,,0
2024-11-27,319,,,,0
2024-11-27,45,,,,0
2024-11-27,102,,,,0
2024-11-27,326,,,,0
2024-11-27,312,,,,0
2024-11-27,207,,,,0
2024-11-27,202,,,,0
2024-11-27,91,,,,0
2024-11-27,199,,,,0
2024-11-27,31,,,,0
2024-11-27,195,,,,0
2024-11-27,266,,,,0
2024-11-27,123,,,,0
2024-11-27,262,,,,0
2024-11-27,189,,,,0
2024-11-27,349,,,,0
2024-11-27,127,,,,0
2024-11-27,2,,,,0
2024-11-27,52,,,,0
2024-11-27,81,,,,0
2024-11-27,82,,,,0
2024-11-27,275,,,,0
2024-11-27,317,,,,0
2024-11-27,108,,,,0
2024-11-27,48,,,,0
2024-11-27,109,,,,0
2024-11-27,251,,,,0
2024-11-27,258,,,,0
2024-11-27,329,,,,0
2024-11-27,240,,,,0
2024-11-27,20,,,,0
2024-11-27,334,,,,0
2024-11-27,100,,,,0
2024-11-27,314,,,,0
2024-11-27,84,,,,0
2024-11-27,353,,,,0
2024-11-27,177,,,,0
2024-11-27,42,,,,0
2024-11-27,260,,,,0
2024-11-27,186,,,,0
2024-11-27,205,,,,0
2024-11-27,30,,,,0
2024-11-27,218,,,,0
2024-11-27,113,,,,0
2024-11-27,133,,,,0
2024-11-27,288,,,,0
2024-11-27,323,,,,0
2024-11-27,352,,,,0
2024-11-27,139,,,,0
2024-11-27,348,,,,0
2024-11-27,346,,,,0
2024-11-27,320,,,,0
2024-11-27,221,,,,0
2024-11-27,124,,,,0
2024-11-27,67,,,,0
2024-11-27,85,,,,0
2024-11-27,209,,,,0
2024-11-27,168,,,,0
2024-11-27,179,,,,0
2024-11-27,272,,,,0
2024-11-27,144,,,,0
2024-11-27,33,,,,0
2024-11-27,104,,,,0
2024-11-27,146,,,,0
2024-11-27,197,,,,0
2024-11-27,243,,,,0
2024-11-27,126,,,,0
2024-11-27,89,,,,0
2024-11-27,279,,,,0
2024-11-27,296,,,,0
2024-11-27,68,,,,0
2024-11-27,129,,,,0
2024-11-27,191,,,,0
2024-11-27,304,,,,0
2024-11-27,241,,,,0
2024-11-27,305,,,,0
2024-11-27,237,,,,0
2024-11-27,29,,,,0
2024-11-27,287,,,,0
2024-11-27,7,,,,0
2024-11-27,273,,,,0
2024-11-27,44,,,,0
2024-11-27,170,,,,0
2024-11-27,64,,,,0
2024-11-27,165,,,,0
2024-11-27,38,,,,0
2024-11-27,137,,,,0
2024-11-27,34,,,,0
2024-11-27,78,,,,0
2024-11-27,235,,,,0
2024-11-27,75,,,,0
2024-11-27,23,,,,0
2024-11-27,74,,,,0
2024-11-27,143,,,,0
2024-11-27,225,,,,0
2024-11-27,344,,,,0
2024-11-27,3,,,,0
2024-11-27,198,,,,0
2024-11-27,302,,,,0
2024-11-27,315,,,,0
2024-11-27,280,,,,0
2024-11-27,222,,,,0
2024-11-27,43,,,,0
2024-11-27,328,,,,0
2024-11-27,219,,,,0
2024-11-27,114,,,,0
2024-11-27,0,,,,0
2024-11-27,307,,,,0
2024-11-27,278,,,,0
2024-11-27,96,,,,0
2024-11-27,215,,,,0
2024-11-27,254,,,,0
2024-11-27,134,,,,0
2024-11-27,121,,,,0
2024-11-27,26,,,,0
2024-11-27,39,,,,0
2024-11-27,77,,,,0
2024-11-27,151,,,,0
2024-11-27,229,,,,0
2024-11-27,1,,,,0
2024-11-27,11,,,,0
2024-11-27,107,,,,0
2024-11-27,14,,,,0
2024-11-27,60,,,,0
2024-11-27,285,,,,0
2024-11-27,120,,,,0
2024-11-27,210,,,,0
2024-11-27,339,,,,0
2024-11-27,105,,,,0
2024-11-27,300,,,,0
2024-11-27,299,,,,0
2024-11-27,101,,,,0
2024-11-27,247,,,,0
2024-11-27,174,,,,0
2024-11-27,318,,,,0
2024-11-27,17,,,,0
2024-11-27,354,,,,0
2024-11-27,206,,,,0
2024-11-27,289,,,,0
2024-11-27,116,,,,0
2024-11-27,98,,,,0
2024-11-27,5,,,,0
2024-11-27,292,,,,0
2024-11-27,257,,,,0
2024-11-27,313,,,,0
2024-11-27,63,,,,0
2024-11-27,232,,,,0
2024-11-27,338,,,,0
2024-11-27,16,,,,0
2024-11-27,276,,,,0
2024-11-27,322,,,,0
2024-11-27,140,,,,0
2024-11-27,148,,,,0
2024-11-27,233,,,,0
2024-11-27,169,,,,0
2024-11-27,343,,,,0
2024-11-27,192,,,,0
2024-11-27,54,,,,0
2024-11-27,55,,,,0
2024-11-27,265,,,,0
2024-11-27,268,,,,0
2024-11-27,330,,,,0
2024-11-27,32,,,,0
2024-11-27,156,,,,0
2024-11-27,211,,,,0
2024-11-27,286,,,,0
2024-11-27,115,,,,0
2024-11-27,325,,,,0
2024-11-27,261,,,,0
2024-11-27,69,,,,0
2024-11-27,234,,,,0
2024-11-27,324,,,,0
2024-11-27,196,,,,0
2024-11-27,19,,,,0
2024-11-27,95,,,,0
2024-11-27,200,,,,0
2024-11-27,201,,,,0
2024-11-27,244,,,,0
2024-11-27,227,,,,0
2024-11-27,24,,,,0
2024-11-27,263,,,,0
2024-11-27,340,,,,0
2024-11-27,62,,,,0
2024-11-27,110,,,,0
2024-11-27,154,,,,0
2024-11-27,183,,,,0
2024-11-27,316,,,,0
2024-11-27,130,,,,0
2024-11-27,47,,,,0
2024-11-27,22,,,,0
2024-11-27,159,,,,0
2024-11-27,242,,,,0
2024-11-27,180,,,,0
2024-11-27,230,,,,0
2024-11-27,239,,,,0
2024-11-27,190,,,,0
2024-11-27,135,,,,0
2024-11-27,248,,,,0
2024-11-27,12,,,,0
2024-11-27,157,,,,0
2024-11-27,337,,,,0
2024-11-27,87,,,,0
2024-11-27,335,,,,0
2024-11-27,331,,,,0
2024-11-27,277,,,,0
2024-11-27,142,,,,0
2024-11-27,250,,,,0
2024-11-27,138,,,,0
2024-11-27,204,,,,0
2024-11-27,226,,,,0
2024-11-27,345,,,,0
2024-11-27,46,,,,0
2024-11-27,301,,,,0
2024-11-27,178,,,,0
2024-11-27,160,,,,0
2024-11-27,61,,,,0
2024-11-27,284,,,,0
2024-11-27,27,,,,0
2024-11-27,28,,,,0
2024-11-27,327,,,,0
2024-11-27,259,,,,0
2024-11-27,290,,,,0
2024-11-27,236,,,,0
2024-11-27,245,,,,0
2024-11-27,136,,,,0
2024-11-27,145,,,,0
2024-11-27,309,,,,0
2024-11-27,224,,,,0
2024-11-27,25,,,,0
2024-11-27,141,,,,0
2024-11-27,269,,,,0
2024-11-27,99,,,,0
2024-11-27,88,,,,0
2024-11-27,188,,,,0
2024-11-27,119,,,,0
2024-11-27,274,,,,0
2024-11-27,79,,,,0
2024-11-27,297,,,,0
2024-11-27,181,,,,0
2024-11-27,228,,,,0
2024-11-27,10,,,,0
2024-11-27,246,,,,0
2024-11-27,203,,,,0
2024-11-27,90,,,,0
2024-11-27,298,,,,0
2024-11-27,166,,,,0
2024-11-27,293,,,,0
2024-11-27,106,,,,0
2024-11-27,194,,,,0
2024-11-27,223,,,,0
2024-11-27,147,,,,0
2024-11-27,18,,,,0
2024-11-27,150,,,,0
2024-11-27,252,,,,0
2024-11-27,125,,,,0
2024-11-27,128,,,,0
2024-11-27,217,,,,0
2024-11-27,149,,,,0
2024-11-27,291,,,,0
2024-11-27,294,,,,0
2024-11-27,193,,,,0
2024-11-27,49,,,,0
2024-11-27,158,,,,0
2024-11-27,4,,,,0
2024-12-02,310,,,,0
2024-12-02,173,,,,0
2024-12-02,172,,,,0
2024-12-02,171,,,,0
2024-12-02,311,,,,0
2024-12-02,66,,,,0
2024-12-02,117,,,,0
2024-12-02,176,,,,0
2024-12-02,40,,,,0
2024-12-02,122,,,,0
2024-12-02,333,,,,0
2024-12-02,51,,,,0
2024-12-02,295,,,,0
2024-12-02,56,,,,0
2024-12-02,321,,,,0
2024-12-02,97,,,,0
2024-12-02,282,,,,0
2024-12-02,355,,,,0
2024-12-02,238,,,,0
2024-12-02,162,,,,0
2024-12-02,8,,,,0
2024-12-02,118,,,,0
2024-12-02,184,,,,0
2024-12-02,111,,,,0
2024-12-02,76,dewafelbakkr-pncks,IMG_9760.txt,8:52PM,1
2024-12-02,182,milk,IMG_9760.txt,8:52PM,1
2024-12-02,71,daisy-sour-cream,IMG_9760.txt,8:52PM,1
2024-12-02,65,,,,0
2024-12-02,356,,,,0
2024-12-02,161,,,,0
2024-12-02,6,,,,0
2024-12-02,37,,,,0
2024-12-02,36,,,,0
2024-12-02,208,,,,0
2024-12-02,220,,,,0
2024-12-02,303,,,,0
2024-12-02,58,,,,0
2024-12-02,72,,,,0
2024-12-02,92,,,,0
2024-12-02,270,,,,0
2024-12-02,185,,,,0
2024-12-02,187,,,,0
2024-12-02,281,,,,0
2024-12-02,163,,,,0
2024-12-02,15,,,,0
2024-12-02,59,,,,0
2024-12-02,41,,,,0
2024-12-02,264,,,,0
2024-12-02,255,,,,0
2024-12-02,342,,,,0
2024-12-02,231,,,,0
2024-12-02,153,,,,0
2024-12-02,80,,,,0
2024-12-02,112,,,,0
2024-12-02,164,,,,0
2024-12-02,271,,,,0
2024-12-02,253,,,,0
2024-12-02,308,,,,0
2024-12-02,93,,,,0
2024-12-02,9,,,,0
2024-12-02,94,,,,0
2024-12-02,73,,,,0
2024-12-02,256,,,,0
2024-12-02,347,,,,0
2024-12-02,53,,,,0
2024-12-02,267,,,,0
2024-12-02,332,,,,0
2024-12-02,83,,,,0
2024-12-02,283,,,,0
2024-12-02,212,,,,0
2024-12-02,175,,,,0
2024-12-02,249,,,,0
2024-12-02,70,,,,0
2024-12-02,21,,,,0
2024-12-02,131,,,,0
2024-12-02,152,,,,0
2024-12-02,86,,,,0
2024-12-02,132,,,,0
2024-12-02,341,,,,0
2024-12-02,167,,,,0
2024-12-02,57,,,,0
2024-12-02,214,,,,0
2024-12-02,306,,,,0
2024-12-02,155,,,,0
2024-12-02,35,,,,0
2024-12-02,216,,,,0
2024-12-02,213,,,,0
2024-12-02,351,,,,0
2024-12-02,350,,,,0
2024-12-02,103,,,,0
2024-12-02,13,,,,0
2024-12-02,50,,,,0
2024-12-02,336,,,,0
2024-12-02,319,,,,0
2024-12-02,45,,,,0
2024-12-02,102,,,,0
2024-12-02,326,,,,0
2024-12-02,312,,,,0
2024-12-02,207,,,,0
2024-12-02,202,,,,0
2024-12-02,91,,,,0
2024-12-02,199,,,,0
2024-12-02,31,,,,0
2024-12-02,195,,,,0
2024-12-02,266,,,,0
2024-12-02,123,,,,0
2024-12-02,262,,,,0
2024-12-02,189,,,,0
2024-12-02,349,,,,0
2024-12-02,127,,,,0
2024-12-02,2,,,,0
2024-12-02,52,,,,0
2024-12-02,81,,,,0
2024-12-02,82,,,,0
2024-12-02,275,,,,0
2024-12-02,317,,,,0
2024-12-02,108,,,,0
2024-12-02,48,,,,0
2024-12-02,109,,,,0
2024-12-02,251,,,,0
2024-12-02,258,,,,0
2024-12-02,329,,,,0
2024-12-02,240,,,,0
2024-12-02,20,,,,0
2024-12-02,334,,,,0
2024-12-02,100,,,,0
2024-12-02,314,,,,0
2024-12-02,84,,,,0
2024-12-02,353,,,,0
2024-12-02,177,,,,0
2024-12-02,42,,,,0
2024-12-02,260,,,,0
2024-12-02,186,,,,0
2024-12-02,205,,,,0
2024-12-02,30,,,,0
2024-12-02,218,,,,0
2024-12-02,113,,,,0
2024-12-02,133,,,,0
2024-12-02,288,,,,0
2024-12-02,323,,,,0
2024-12-02,352,,,,0
2024-12-02,139,,,,0
2024-12-02,348,,,,0
2024-12-02,346,,,,0
2024-12-02,320,,,,0
2024-12-02,221,,,,0
2024-12-02,124,,,,0
2024-12-02,67,,,,0
2024-12-02,85,,,,0
2024-12-02,209,,,,0
2024-12-02,168,,,,0
2024-12-02,179,,,,0
2024-12-02,272,,,,0
2024-12-02,144,,,,0
2024-12-02,33,,,,0
2024-12-02,104,,,,0
2024-12-02,146,,,,0
2024-12-02,197,,,,0
2024-12-02,243,,,,0
2024-12-02,126,,,,0
2024-12-02,89,,,,0
2024-12-02,279,,,,0
2024-12-02,296,,,,0
2024-12-02,68,,,,0
2024-12-02,129,,,,0
2024-12-02,191,,,,0
2024-12-02,304,,,,0
2024-12-02,241,,,,0
2024-12-02,305,,,,0
2024-12-02,237,,,,0
2024-12-02,29,,,,0
2024-12-02,287,,,,0
2024-12-02,7,,,,0
2024-12-02,273,,,,0
2024-12-02,44,,,,0
2024-12-02,170,,,,0
2024-12-02,64,,,,0
2024-12-02,165,,,,0
2024-12-02,38,,,,0
2024-12-02,137,,,,0
2024-12-02,34,,,,0
2024-12-02,78,,,,0
2024-12-02,235,,,,0
2024-12-02,75,,,,0
2024-12-02,23,,,,0
2024-12-02,74,,,,0
2024-12-02,143,,,,0
2024-12-02,225,,,,0
2024-12-02,344,,,,0
2024-12-02,3,,,,0
2024-12-02,198,,,,0
2024-12-02,302,,,,0
2024-12-02,315,,,,0
2024-12-02,280,,,,0
2024-12-02,222,,,,0
2024-12-02,43,,,,0
2024-12-02,328,,,,0
2024-12-02,219,,,,0
2024-12-02,114,,,,0
2024-12-02,0,,,,0
2024-12-02,307,,,,0
2024-12-02,278,,,,0
2024-12-02,96,,,,0
2024-12-02,215,,,,0
2024-12-02,254,,,,0
2024-12-02,134,,,,0
2024-12-02,121,,,,0
2024-12-02,26,,,,0
2024-12-02,39,,,,0
2024-12-02,77,,,,0
2024-12-02,151,,,,0
2024-12-02,229,,,,0
2024-12-02,1,,,,0
2024-12-02,11,,,,0
2024-12-02,107,,,,0
2024-12-02,14,,,,0
2024-12-02,60,,,,0
2024-12-02,285,,,,0
2024-12-02,120,,,,0
2024-12-02,210,,,,0
2024-12-02,339,,,,0
2024-12-02,105,,,,0
2024-12-02,300,,,,0
2024-12-02,299,,,,0
2024-12-02,101,,,,0
2024-12-02,247,,,,0
2024-12-02,174,,,,0
2024-12-02,318,,,,0
2024-12-02,17,,,,0
2024-12-02,354,,,,0
2024-12-02,206,,,,0
2024-12-02,289,,,,0
2024-12-02,116,,,,0
2024-12-02,98,,,,0
2024-12-02,5,,,,0
2024-12-02,292,,,,0
2024-12-02,257,,,,0
2024-12-02,313,,,,0
2024-12-02,63,,,,0
2024-12-02,232,,,,0
2024-12-02,338,,,,0
2024-12-02,16,,,,0
2024-12-02,276,,,,0
2024-12-02,322,,,,0
2024-12-02,140,,,,0
2024-12-02,148,,,,0
2024-12-02,233,,,,0
2024-12-02,169,,,,0
2024-12-02,343,,,,0
2024-12-02,192,,,,0
2024-12-02,54,,,,0
2024-12-02,55,,,,0
2024-12-02,265,,,,0
2024-12-02,268,,,,0
2024-12-02,330,,,,0
2024-12-02,32,,,,0
2024-12-02,156,,,,0
2024-12-02,211,,,,0
2024-12-02,286,,,,0
2024-12-02,115,,,,0
2024-12-02,325,,,,0
2024-12-02,261,,,,0
2024-12-02,69,,,,0
2024-12-02,234,,,,0
2024-12-02,324,,,,0
2024-12-02,196,,,,0
2024-12-02,19,,,,0
2024-12-02,95,,,,0
2024-12-02,200,,,,0
2024-12-02,201,,,,0
2024-12-02,244,,,,0
2024-12-02,227,,,,0
2024-12-02,24,,,,0
2024-12-02,263,,,,0
2024-12-02,340,,,,0
2024-12-02,62,,,,0
2024-12-02,110,,,,0
2024-12-02,154,,,,0
2024-12-02,183,,,,0
2024-12-02,316,,,,0
2024-12-02,130,,,,0
2024-12-02,47,,,,0
2024-12-02,22,,,,0
2024-12-02,159,,,,0
2024-12-02,242,,,,0
2024-12-02,180,,,,0
2024-12-02,230,,,,0
2024-12-02,239,,,,0
2024-12-02,190,,,,0
2024-12-02,135,,,,0
2024-12-02,248,,,,0
2024-12-02,12,,,,0
2024-12-02,157,,,,0
2024-12-02,337,,,,0
2024-12-02,87,,,,0
2024-12-02,335,,,,0
2024-12-02,331,,,,0
2024-12-02,277,,,,0
2024-12-02,142,,,,0
2024-12-02,250,,,,0
2024-12-02,138,,,,0
2024-12-02,204,,,,0
2024-12-02,226,,,,0
2024-12-02,345,,,,0
2024-12-02,46,,,,0
2024-12-02,301,,,,0
2024-12-02,178,,,,0
2024-12-02,160,,,,0
2024-12-02,61,,,,0
2024-12-02,284,,,,0
2024-12-02,27,,,,0
2024-12-02,28,,,,0
2024-12-02,327,,,,0
2024-12-02,259,,,,0
2024-12-02,290,,,,0
2024-12-02,236,,,,0
2024-12-02,245,,,,0
2024-12-02,136,,,,0
2024-12-02,145,,,,0
2024-12-02,309,,,,0
2024-12-02,224,,,,0
2024-12-02,25,,,,0
2024-12-02,141,,,,0
2024-12-02,269,,,,0
2024-12-02,99,,,,0
2024-12-02,88,,,,0
2024-12-02,188,,,,0
2024-12-02,119,,,,0
2024-12-02,274,,,,0
2024-12-02,79,,,,0
2024-12-02,297,,,,0
2024-12-02,181,,,,0
2024-12-02,228,,,,0
2024-12-02,10,,,,0
2024-12-02,246,,,,0
2024-12-02,203,,,,0
2024-12-02,90,,,,0
2024-12-02,298,,,,0
2024-12-02,166,,,,0
2024-12-02,293,,,,0
2024-12-02,106,,,,0
2024-12-02,194,,,,0
2024-12-02,223,,,,0
2024-12-02,147,,,,0
2024-12-02,18,,,,0
2024-12-02,150,,,,0
2024-12-02,252,,,,0
2024-12-02,125,,,,0
2024-12-02,128,,,,0
2024-12-02,217,,,,0
2024-12-02,149,,,,0
2024-12-02,291,,,,0
2024-12-02,294,,,,0
2024-12-02,193,,,,0
2024-12-02,49,,,,0
2024-12-02,158,,,,0
2024-12-02,4,,,,0
2024-12-04,310,,,,0
2024-12-04,173,,,,0
2024-12-04,172,,,,0
2024-12-04,171,,,,0
2024-12-04,311,,,,0
2024-12-04,66,coke,IMG_9758.txt,8:37 PM,1
2024-12-04,117,,,,0
2024-12-04,176,,,,0
2024-12-04,40,,,,0
2024-12-04,122,,,,0
2024-12-04,333,,,,0
2024-12-04,51,,,,0
2024-12-04,295,,,,0
2024-12-04,56,,,,0
2024-12-04,321,,,,0
2024-12-04,97,,,,0
2024-12-04,282,,,,0
2024-12-04,355,,,,0
2024-12-04,238,,,,0
2024-12-04,162,little-hug-drink,IMG_9759.txt,8:30 PM,1
2024-12-04,8,,,,0
2024-12-04,118,,,,0
2024-12-04,184,,,,0
2024-12-04,111,,,,0
2024-12-04,76,,,,0
2024-12-04,182,,,,0
2024-12-04,71,,,,0
2024-12-04,65,coffee-mate-creamr,IMG_9759.txt,8:30 PM,1
2024-12-04,356,yogurt,IMG_9759.txt,8:30 PM,1
2024-12-04,356,yogurt,IMG_9759.txt,8:30 PM,1
2024-12-04,356,yogurt,IMG_9759.txt,8:30 PM,1
2024-12-04,161,little-debbie-snck,IMG_9759.txt,8:30 PM,1
2024-12-04,6,18ct-variety-mix,IMG_9758.txt,8:37 PM,1
2024-12-04,37,bodyarmor-160z-fru,IMG_9758.txt,8:37 PM,1
2024-12-04,36,body-armor-drink,IMG_9758.txt,8:37 PM,1
2024-12-04,208,,,,0
2024-12-04,220,,,,0
2024-12-04,303,,,,0
2024-12-04,58,,,,0
2024-12-04,72,,,,0
2024-12-04,92,,,,0
2024-12-04,270,,,,0
2024-12-04,185,,,,0
2024-12-04,187,,,,0
2024-12-04,281,,,,0
2024-12-04,163,,,,0
2024-12-04,15,,,,0
2024-12-04,59,,,,0
2024-12-04,41,,,,0
2024-12-04,264,,,,0
2024-12-04,255,,,,0
2024-12-04,342,,,,0
2024-12-04,231,,,,0
2024-12-04,153,,,,0
2024-12-04,80,,,,0
2024-12-04,112,,,,0
2024-12-04,164,,,,0
2024-12-04,271,,,,0
2024-12-04,253,,,,0
2024-12-04,308,,,,0
2024-12-04,93,,,,0
2024-12-04,9,,,,0
2024-12-04,94,,,,0
2024-12-04,73,,,,0
2024-12-04,256,,,,0
2024-12-04,347,,,,0
2024-12-04,53,,,,0
2024-12-04,267,,,,0
2024-12-04,332,,,,0
2024-12-04,83,,,,0
2024-12-04,283,,,,0
2024-12-04,212,,,,0
2024-12-04,175,,,,0
2024-12-04,249,,,,0
2024-12-04,70,,,,0
2024-12-04,21,,,,0
2024-12-04,131,,,,0
2024-12-04,152,,,,0
2024-12-04,86,,,,0
2024-12-04,132,,,,0
2024-12-04,341,,,,0
2024-12-04,167,,,,0
2024-12-04,57,,,,0
2024-12-04,214,,,,0
2024-12-04,306,,,,0
2024-12-04,155,,,,0
2024-12-04,35,,,,0
2024-12-04,216,,,,0
2024-12-04,213,,,,0
2024-12-04,351,,,,0
2024-12-04,350,,,,0
2024-12-04,103,,,,0
2024-12-04,13,,,,0
2024-12-04,50,,,,0
2024-12-04,336,,,,0
2024-12-04,319,,,,0
2024-12-04,45,,,,0
2024-12-04,102,,,,0
2024-12-04,326,,,,0
2024-12-04,312,,,,0
2024-12-04,207,,,,0
2024-12-04,202,,,,0
2024-12-04,91,,,,0
2024-12-04,199,,,,0
2024-12-04,31,,,,0
2024-12-04,195,,,,0
2024-12-04,266,,,,0
2024-12-04,123,,,,0
2024-12-04,262,,,,0
2024-12-04,189,,,,0
2024-12-04,349,,,,0
2024-12-04,127,,,,0
2024-12-04,2,,,,0
2024-12-04,52,,,,0
2024-12-04,81,,,,0
2024-12-04,82,,,,0
2024-12-04,275,,,,0
2024-12-04,317,,,,0
2024-12-04,108,,,,0
2024-12-04,48,,,,0
2024-12-04,109,,,,0
2024-12-04,251,,,,0
2024-12-04,258,,,,0
2024-12-04,329,,,,0
2024-12-04,240,,,,0
2024-12-04,20,,,,0
2024-12-04,334,,,,0
2024-12-04,100,,,,0
2024-12-04,314,,,,0
2024-12-04,84,,,,0
2024-12-04,353,,,,0
2024-12-04,177,,,,0
2024-12-04,42,,,,0
2024-12-04,260,,,,0
2024-12-04,186,,,,0
2024-12-04,205,,,,0
2024-12-04,30,,,,0
2024-12-04,218,,,,0
2024-12-04,113,,,,0
