,vendor,source,date,time,sku,item,itemsSold,derivedItemsSold
1128,winndixie,winndixie_app_json,12/20/2025,22:06:00,00009027700001,Hugbi Pies,5,8
1129,winndixie,winndixie_app_json,12/20/2025,22:06:00,00003000065800,Pearl Millng Syrup,5,8
1130,winndixie,winndixie_app_json,12/20/2025,22:06:00,00060788030013,k&l Milk,5,8
1131,winndixie,winndixie_app_json,12/20/2025,22:06:00,00007102501612,Bunny Bread,5,8
1132,winndixie,winndixie_app_json,12/17/2025,20:03:00,00007064000663,Bomb Pop Popsicles,5,8
1133,winndixie,winndixie_app_json,12/17/2025,20:03:00,00071514150349,EB Eggs,5,8
1134,winndixie,winndixie_app_json,12/17/2025,20:03:00,00007373107109,Mission Tortillas,5,8
1135,winndixie,winndixie_app_json,12/17/2025,20:03:00,00004119210211,KELLOGG RAISN BRAN,5,8
1136,winndixie,winndixie_app_json,12/12/2025,20:42:00,00026765600000,Cupcakes 6ct,17,24
1137,winndixie,winndixie_app_json,12/12/2025,20:42:00,00005150005711,Smucker's Jelly,17,24
1138,winndixie,winndixie_app_json,12/12/2025,20:42:00,00067984410457,Dewafelbakkr Pncks,17,24
1139,winndixie,winndixie_app_json,12/12/2025,20:42:00,00004530000065,Peter Pan Pnt Bttr,17,24
1140,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007102501612,Bunny Bread,17,24
1141,winndixie,winndixie_app_json,12/12/2025,20:42:00,00005200004344,Gatorade Beverage,17,24
1142,winndixie,winndixie_app_json,12/12/2025,20:42:00,00060788030013,k&l Milk,17,24
1143,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007480601500,Little Hug Drink,17,24
1144,winndixie,winndixie_app_json,12/12/2025,20:42:00,00003825914341,SEG Sprklng Water,17,24
1145,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007054311311,Kleinpeter Milk,17,24
1146,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007800003526,DR PEPPER 12PK,17,24
1147,winndixie,winndixie_app_json,12/12/2025,20:42:00,00004900004255,CocaCola Soda,17,24
1148,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910876,SEG Containers,23,36
1149,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910874,SEG Containers,23,36
1150,winndixie,winndixie_app_json,12/07/2025,18:58:00,00020165300000,Ground Beef,23,36
1151,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003700047971,FBRZ AIR OCEAN,23,36
1152,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825912264,SEG BOIL-N-BAG,23,36
1153,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910815,SEG Crm Chs Spread,23,36
1154,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788030615,know & love Cheese,23,36
1155,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825913508,SEG Pasta,23,36
1156,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788030679,know & love Cheese,23,36
1157,winndixie,winndixie_app_json,12/07/2025,18:58:00,00007708340420,Rosina Meatballs,23,36
1158,winndixie,winndixie_app_json,12/07/2025,18:58:00,00004400006924,WHT THNS SNDRD TMT,23,36
1159,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825911010,SE Grocers Pasta,23,36
1160,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788030991,k&l Kidney Beans,23,36
1161,winndixie,winndixie_app_json,12/07/2025,18:58:00,00007035331620,Blue Runner Beans,23,36
1162,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788031078,k&l Ricotta Cheese,23,36
1163,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910957,SE Grocers Soup,23,36
1164,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788031032,k&l Pasta Sauce,23,36
1165,winndixie,winndixie_app_json,12/07/2025,18:58:00,00005200010310,Gatorade Beverage,23,36
1166,winndixie,winndixie_app_json,12/06/2025,22:09:00,00009027700001,Hugbi Pies,3,4
1167,winndixie,winndixie_app_json,12/06/2025,22:09:00,00007102501004,Bunny Bread,3,4
1168,winndixie,winndixie_app_json,12/06/2025,22:06:00,00004119210474,KELLOGG RAISIN BRA,2,4
1169,winndixie,winndixie_app_json,12/06/2025,22:06:00,00060788030013,k&l Milk,2,4
1170,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003320080101,A&H FRSH BOOST,29,52
1171,winndixie,winndixie_app_json,12/04/2025,16:24:00,00007373107109,Mission Tortillas,29,52
1172,winndixie,winndixie_app_json,12/04/2025,16:24:00,00007064002435,BB MINI SWIRL CONE,29,52
1173,winndixie,winndixie_app_json,12/04/2025,16:24:00,00005200004344,Gatorade Beverage,29,52
1174,winndixie,winndixie_app_json,12/04/2025,16:24:00,00024370200000,Ground Beef Rnd,29,52
1175,winndixie,winndixie_app_json,12/04/2025,16:24:00,00060788030669,know & love Cheese,29,52
1176,winndixie,winndixie_app_json,12/04/2025,16:24:00,00007142909980,Zatarain's Mix,29,52
1177,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004300004191,Crystal Light Mix,29,52
1178,winndixie,winndixie_app_json,12/04/2025,16:24:00,00020587000000,D&W Turkey,29,52
1179,winndixie,winndixie_app_json,12/04/2025,16:24:00,00020574500000,Chisesi Ham,29,52
1180,winndixie,winndixie_app_json,12/04/2025,16:24:00,00005210003495,MC Taco Seasoning,29,52
1181,winndixie,winndixie_app_json,12/04/2025,16:24:00,00002100065883,Kraft Mac & Cheese,29,52
1182,winndixie,winndixie_app_json,12/04/2025,16:24:00,00002959900188,Manda Sausage,29,52
1183,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004660003387,Armour Lunchmakers,29,52
1184,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004660003427,Armour Crunchers,29,52
1185,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004900004284,Coca Cola Cola,29,52
1186,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004900003076,Fanta Soda,29,52
1187,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004900004121,Fanta Soda,29,52
1188,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004178900621,Maruchan Ramen Sup,29,52
1189,winndixie,winndixie_app_json,12/04/2025,16:24:00,00006414404302,Chef Boyardee Psta,29,52
1190,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825914040,SEG STHRN HMSTYLE,29,52
1191,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825912354,SE Grocers Olives,29,52
1192,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825911053,SEG Sour Cream,29,52
1193,winndixie,winndixie_app_json,12/04/2025,16:24:00,00060788030744,k&l Corn,29,52
1194,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003077215785,Cascade Lemon 9Ct,29,52
1195,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825915387,SEG Sandwich Bread,29,52
1196,winndixie,winndixie_app_json,11/30/2025,20:02:00,00005200004344,Gatorade Beverage,3,6
1197,winndixie,winndixie_app_json,11/30/2025,20:02:00,00003825915387,SEG Sandwich Bread,3,6
1198,winndixie,winndixie_app_json,11/30/2025,20:02:00,00003825910157,SE Grocers Pizza,3,6
1199,winndixie,winndixie_app_json,11/29/2025,19:28:00,00004900004284,Coca Cola Cola,6,8
1200,winndixie,winndixie_app_json,11/29/2025,19:28:00,00071514171943,Egglands Best Eggs,6,8
1201,winndixie,winndixie_app_json,11/29/2025,19:28:00,00004530000065,Peter Pan Pnt Bttr,6,8
1202,winndixie,winndixie_app_json,11/29/2025,19:28:00,00004300004191,Crystal Light Mix,6,8
1203,winndixie,winndixie_app_json,11/26/2025,18:45:00,00060788030013,k&l Milk,39,60
1204,winndixie,winndixie_app_json,11/26/2025,18:45:00,00007054311311,Kleinpeter Milk,39,60
1205,winndixie,winndixie_app_json,11/26/2025,18:45:00,00005150005722,Smucker's Spread,39,60
1206,winndixie,winndixie_app_json,11/26/2025,18:45:00,00074938492002,Jiffy Foil Pan,39,60
1207,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004145811704,Edwards Pies,39,60
1208,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004145854891,Edwards Pies,39,60
1209,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003663203640,Danimals Smoothie,39,60
1210,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004133400154,Jonny Cat Liners,39,60
1211,winndixie,winndixie_app_json,11/26/2025,18:45:00,00006414403021,Pam Cooking Spray,39,60
1212,winndixie,winndixie_app_json,11/26/2025,18:45:00,00060788030966,k&l Peanuts,39,60
1213,winndixie,winndixie_app_json,11/26/2025,18:45:00,00084037090145,Kraft Cheese,39,60
1214,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004660003428,Armour Crunchers,39,60
1215,winndixie,winndixie_app_json,11/26/2025,18:45:00,00000000004078,Yellow Corn,39,60
1216,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825915387,SEG Sandwich Bread,39,60
1217,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825910799,SEG Soup Stock,39,60
1218,winndixie,winndixie_app_json,11/26/2025,18:45:00,00060788030744,k&l Corn,39,60
1219,winndixie,winndixie_app_json,11/26/2025,18:45:00,00002114042700,HS Regular Bacon,39,60
1220,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825911052,SEG Sour Cream,39,60
1221,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825914039,SEG STHR HMST STIK,39,60
1222,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825910601,SE Grocers Pasta,39,60
1223,winndixie,winndixie_app_json,11/26/2025,18:45:00,00001657195210,Sparkling Ice Wtr,39,60
1224,winndixie,winndixie_app_json,11/26/2025,18:45:00,00001657191032,Sparkling Ice Wtr,39,60
1225,winndixie,winndixie_app_json,11/26/2025,18:45:00,00001657191030,Sparkling Ice Wtr,39,60
1226,winndixie,winndixie_app_json,11/26/2025,18:45:00,00007084789621,Monster Energy,39,60
1227,winndixie,winndixie_app_json,11/26/2025,18:45:00,00000000004093,Jumbo Yellow Onion,39,60
1228,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003338365325,Celery,39,60
1229,winndixie,winndixie_app_json,11/26/2025,18:45:00,00000000004072,Russet Potato,39,60
1230,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003710004213,Libby's Peas,39,60
1231,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003338399987,Mini Carnation,39,60
1232,winndixie,winndixie_app_json,11/26/2025,18:45:00,00026779000000,12COOKIECAKE,39,60
1233,winndixie,winndixie_app_json,11/20/2025,11:25:00,00003825915387,SEG Sandwich Bread,13,16
1234,winndixie,winndixie_app_json,11/20/2025,11:25:00,00060788030013,k&l Milk,13,16
1235,winndixie,winndixie_app_json,11/20/2025,11:25:00,00004900004255,CocaCola Soda,13,16
1236,winndixie,winndixie_app_json,11/20/2025,11:25:00,00004900006090,CocaCola Soda,13,16
1237,winndixie,winndixie_app_json,11/20/2025,11:25:00,00007800003526,DR PEPPER 12PK,13,16
1238,winndixie,winndixie_app_json,11/20/2025,11:25:00,00081829001857,Chobani Yogurt,13,16
1239,winndixie,winndixie_app_json,11/20/2025,11:25:00,00003825912978,SE Grocers Oats,13,16
1240,winndixie,winndixie_app_json,11/20/2025,11:25:00,00060788030022,k&l Milk,13,16
1241,winndixie,winndixie_app_json,11/17/2025,18:59:00,00003825914339,SEG Sprklng Water,15,26
1242,winndixie,winndixie_app_json,11/17/2025,18:59:00,00003825914341,SEG Sprklng Water,15,26
1243,winndixie,winndixie_app_json,11/17/2025,18:59:00,00007208027431,Golden Flake Skins,15,26
1244,winndixie,winndixie_app_json,11/17/2025,18:59:00,00003680036726,Topcare Liquid Rlf,15,26
1245,winndixie,winndixie_app_json,11/17/2025,18:59:00,00002178850695,Lotus Cookie Buttr,15,26
1246,winndixie,winndixie_app_json,11/17/2025,18:59:00,00007084789948,Monster Enrgy Drnk,15,26
1247,winndixie,winndixie_app_json,11/17/2025,18:59:00,00007056097060,Pictsweet Vegetble,15,26
1248,winndixie,winndixie_app_json,11/17/2025,18:59:00,00081026402712,Kevins Thai Style,15,26
1249,winndixie,winndixie_app_json,11/17/2025,18:59:00,00004470036002,Lunchables Snack,15,26
1250,winndixie,winndixie_app_json,11/17/2025,18:59:00,00004660003387,Armour Lunchmakers,15,26
1251,winndixie,winndixie_app_json,11/17/2025,18:59:00,00028245100000,Pork Chops,15,26
1252,winndixie,winndixie_app_json,11/17/2025,18:59:00,00028245100000,Pork Chops,15,26
1253,winndixie,winndixie_app_json,11/17/2025,18:59:00,00000980000055,Kinder Bueno,15,26
1254,winndixie,winndixie_app_json,11/15/2025,19:55:00,00060788030013,k&l Milk,14,26
1255,winndixie,winndixie_app_json,11/15/2025,19:55:00,00005200004346,Gatorade Beverage,14,26
1256,winndixie,winndixie_app_json,11/15/2025,19:55:00,00005200004344,Gatorade Beverage,14,26
1257,winndixie,winndixie_app_json,11/15/2025,19:55:00,00000980083003,Nutella Biscuits,14,26
1258,winndixie,winndixie_app_json,11/15/2025,19:55:00,00003500098631,Fabuloso Cleaner,14,26
1259,winndixie,winndixie_app_json,11/15/2025,19:55:00,00002100065883,Kraft Mac & Cheese,14,26
1260,winndixie,winndixie_app_json,11/15/2025,19:55:00,00004300002825,Kool Aid Drinks,14,26
1261,winndixie,winndixie_app_json,11/15/2025,19:55:00,00003825911499,SEG Whipped Toppng,14,26
1262,winndixie,winndixie_app_json,11/15/2025,19:55:00,00060788030744,k&l Corn,14,26
1263,winndixie,winndixie_app_json,11/15/2025,19:55:00,00007035331620,Blue Runner Beans,14,26
1264,winndixie,winndixie_app_json,11/15/2025,19:55:00,00020224500000,Sliced Strwberries,14,26
1265,winndixie,winndixie_app_json,11/15/2025,19:55:00,00080882910688,LSS Toothpaste,14,26
1266,winndixie,winndixie_app_json,11/15/2025,19:55:00,00080882906093,Home Select Foil,14,26
1267,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825915384,SEG White Bread,24,46
1268,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004610040010,Sargento Cheese,24,46
1269,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004610040094,Sargento Cheese,24,46
1270,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003760039885,Hormel Pepperoni,24,46
1271,winndixie,winndixie_app_json,11/13/2025,14:28:00,00020742400000,SEG Ham,24,46
1272,winndixie,winndixie_app_json,11/13/2025,14:28:00,00020587000000,D&W Turkey,24,46
1273,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825913969,SEG Fruit Punch,24,46
1274,winndixie,winndixie_app_json,11/13/2025,14:28:00,00060788030629,know & love Cheese,24,46
1275,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825912110,SEG Eraser Pads,24,46
1276,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825912354,SE Grocers Olives,24,46
1277,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003890000473,Dole Can Pineapple,24,46
1278,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003000065800,Pearl Millng Syrup,24,46
1279,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825912237,SEG Water Enhancer,24,46
1280,winndixie,winndixie_app_json,11/13/2025,14:28:00,00007234300059,MID'S SAUSAGE PIZZ,24,46
1281,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004900007932,Powerade Drink,24,46
1282,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004900007931,Powerade Drink,24,46
1283,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657191030,Sparkling Ice Wtr,24,46
1284,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657194033,Sparkling Ice Wtr,24,46
1285,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657191032,Sparkling Ice Wtr,24,46
1286,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003320097495,A&H Scent Boosters,24,46
1287,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657195210,Sparkling Ice Wtr,24,46
1288,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003320000416,SCENT BOOSTERS,24,46
1289,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657195920,SI Starburst Straw,24,46
1290,winndixie,winndixie_app_json,01/18/2026,15:06:00,00003077209403,Dawn Dshwshng Lqud,9,18
1291,winndixie,winndixie_app_json,01/18/2026,15:06:00,00003680049808,Top Care Nitetime,9,18
1292,winndixie,winndixie_app_json,01/18/2026,15:06:00,00004150001310,French'S Sauce,9,18
1293,winndixie,winndixie_app_json,01/18/2026,15:06:00,00004300095369,Kool Aid Drinks,9,18
1294,winndixie,winndixie_app_json,01/18/2026,15:06:00,00007035331620,Blue Runner Beans,9,18
1295,winndixie,winndixie_app_json,01/18/2026,15:06:00,00007747912341,Mp Seasoning Mix,9,18
1296,winndixie,winndixie_app_json,01/18/2026,15:06:00,00003800028142,PRINGLES MINGLES W,9,18
1297,winndixie,winndixie_app_json,01/18/2026,15:06:00,00001657194033,Sparkling Ice Wtr,9,18
1298,winndixie,winndixie_app_json,01/18/2026,15:06:00,00005200004344,Gatorade Beverage,9,18
1299,winndixie,winndixie_app_json,01/12/2026,18:13:00,00004400000489,Honey Maid Grahams,4,8
1300,winndixie,winndixie_app_json,01/12/2026,18:13:00,00002200000067,Hubba Bubba Gum,4,8
1301,winndixie,winndixie_app_json,01/12/2026,18:13:00,00003400017038,Hershey's XL Bar,4,8
1302,winndixie,winndixie_app_json,01/12/2026,18:13:00,00060069966116,JET-PUF MARSHMA,4,8
1303,winndixie,winndixie_app_json,01/08/2026,19:58:00,00007102501003,Bunny Bread,1,2
1304,winndixie,winndixie_app_json,01/05/2026,19:32:00,00067984410442,Dewafelbakkr Pncks,6,8
1305,winndixie,winndixie_app_json,01/05/2026,19:32:00,00009027700001,Hugbi Pies,6,8
1306,winndixie,winndixie_app_json,01/05/2026,19:32:00,00004900003076,Fanta Soda,6,8
1307,winndixie,winndixie_app_json,01/05/2026,19:32:00,00004900004284,Coca Cola Cola,6,8
1308,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007102501612,Bunny Bread,30,56
1309,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007189900375,Blue Bell IceCream,30,56
1310,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002840067905,LAYS 10CT,30,56
1311,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002430004484,Little Debbie Snck,30,56
1312,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001740010076,Success Rice,30,56
1313,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001530044051,Pasta Roni Pasta,30,56
1314,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007035331620,Blue Runner Beans,30,56
1315,winndixie,winndixie_app_json,01/01/2026,20:18:00,00060788030831,k&l Canned Beans,30,56
1316,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002100065883,Kraft Mac & Cheese,30,56
1317,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001200001672,Strbucks Frppccino,30,56
1318,winndixie,winndixie_app_json,01/01/2026,20:18:00,00060788030744,k&l Corn,30,56
1319,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007035330100,Blue Runner Beans,30,56
1320,winndixie,winndixie_app_json,01/01/2026,20:18:00,00004300095369,Kool Aid Drinks,30,56
1321,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003680036726,Topcare Liquid Rlf,30,56
1322,winndixie,winndixie_app_json,01/01/2026,20:18:00,00060788030757,k&l Green Beans,30,56
1323,winndixie,winndixie_app_json,01/01/2026,20:18:00,00080381023497,Milk Magic Straws,30,56
1324,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003825910599,SE Grocers Pasta,30,56
1325,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003000016920,Quaker Rice Crisps,30,56
1326,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002100003045,Brkstn Cottage Chs,30,56
1327,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003890000473,Dole Can Pineapple,30,56
1328,winndixie,winndixie_app_json,01/01/2026,20:18:00,00004900005026,Fanta Soda,30,56
1329,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002114002478,HS Applewood Bacon,30,56
1330,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002959900180,Manda Sausage,30,56
1331,winndixie,winndixie_app_json,01/01/2026,20:18:00,00023083400000,Chicken Cutlets,30,56
1332,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657195210,Sparkling Ice Wtr,30,56
1333,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657191030,Sparkling Ice Wtr,30,56
1334,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657194033,Sparkling Ice Wtr,30,56
1335,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657191032,Sparkling Ice Wtr,30,56
1336,winndixie,winndixie_app_json,12/30/2025,18:21:00,00060788010248,Pure Value Milk,3,6
1337,winndixie,winndixie_app_json,12/30/2025,18:21:00,00007102501612,Bunny Bread,3,6
1338,winndixie,winndixie_app_json,12/30/2025,18:21:00,00020647800000,SEG Ham,3,6
1339,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825913189,SE Grocers Bleach,13,22
1340,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825914341,SEG Sprklng Water,13,22
1341,winndixie,winndixie_app_json,12/27/2025,18:40:00,00004400003113,Ritz Crackers,13,22
1342,winndixie,winndixie_app_json,12/27/2025,18:40:00,00088399068120,Good2Grow 100% Jce,13,22
1343,winndixie,winndixie_app_json,12/27/2025,18:40:00,00000980055227,Chocolate Bar,13,22
1344,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825912925,SEG 100% Juice,13,22
1345,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825912227,SEG Drink Mix,13,22
1346,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825912234,SEG Drink Mix,13,22
1347,winndixie,winndixie_app_json,12/27/2025,18:40:00,00064420929047,Mrs. B Syrup,13,22
1348,winndixie,winndixie_app_json,12/27/2025,18:40:00,00002740026499,CC Oil Spread,13,22
1349,winndixie,winndixie_app_json,12/27/2025,18:40:00,00005200004344,Gatorade Beverage,13,22
1350,winndixie,winndixie_app_json,12/24/2025,15:29:00,00019830602542,Whole Carrots,5,10
1351,winndixie,winndixie_app_json,12/24/2025,15:29:00,00003825912925,SEG 100% Juice,5,10
1352,winndixie,winndixie_app_json,12/24/2025,15:29:00,00085004220306,Rght Grd Ddrnt,5,10
1353,winndixie,winndixie_app_json,12/24/2025,15:29:00,00086174500002,VITAL ORG DOZEN,5,10
1354,winndixie,winndixie_app_json,12/24/2025,15:29:00,00002178850695,Lotus Cookie Buttr,5,10
1355,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007116922703,BC Sprinkles,12,24
1356,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007116970003,BC Icing,12,24
1357,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007116970005,BC Icing,12,24
1358,winndixie,winndixie_app_json,12/24/2025,12:56:00,00001600030630,BC Cookie Mix,12,24
1359,winndixie,winndixie_app_json,12/24/2025,12:56:00,00003825915389,SEG Hamburger Buns,12,24
1360,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007102501612,Bunny Bread,12,24
1361,winndixie,winndixie_app_json,12/24/2025,12:56:00,00060788031032,k&l Pasta Sauce,12,24
1362,winndixie,winndixie_app_json,12/24/2025,12:56:00,00060788030011,k&l Milk,12,24
1363,winndixie,winndixie_app_json,12/24/2025,12:56:00,00001800000918,Pillsbury Biscuits,12,24
1364,winndixie,winndixie_app_json,12/24/2025,12:56:00,00024370300000,93% Ground Beef,12,24
1365,winndixie,winndixie_app_json,12/24/2025,12:56:00,00020320100000,Pork Shoulder,12,24
1366,winndixie,winndixie_app_json,12/24/2025,12:56:00,00020320100000,Pork Shoulder,12,24
1367,winndixie,winndixie_app_json,12/22/2025,17:57:00,00005000014578,Coffee Mate Creamr,9,18
1368,winndixie,winndixie_app_json,12/22/2025,17:57:00,00002100065883,Kraft Mac & Cheese,9,18
1369,winndixie,winndixie_app_json,12/22/2025,17:57:00,00002430004156,LITTLE DEBBIE CAKE,9,18
1370,winndixie,winndixie_app_json,12/22/2025,17:57:00,00003825910071,SE Grocers Cheese,9,18
1371,winndixie,winndixie_app_json,12/22/2025,17:57:00,00001657195210,Sparkling Ice Wtr,9,18
1372,winndixie,winndixie_app_json,12/22/2025,17:57:00,00001657194033,Sparkling Ice Wtr,9,18
1373,winndixie,winndixie_app_json,12/22/2025,17:57:00,00025712700000,Wildflower Ham,9,18
1374,winndixie,winndixie_app_json,12/22/2025,17:57:00,00023083400000,Chicken Cutlets,9,18
1375,winndixie,winndixie_app_json,12/22/2025,17:57:00,00020321100000,Bnls Pork Stew,9,18
1376,winndixie,winndixie_app_json,12/21/2025,22:22:00,00007800003526,DR PEPPER 12PK,10,16
1377,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004900003076,Fanta Soda,10,16
1378,winndixie,winndixie_app_json,12/21/2025,22:22:00,00009027700001,Hugbi Pies,10,16
1379,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004470002411,Lunchables Snack,10,16
1380,winndixie,winndixie_app_json,12/21/2025,22:22:00,00005150005722,Smucker's Spread,10,16
1381,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004530000065,Peter Pan Pnt Bttr,10,16
1382,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004900004284,Coca Cola Cola,10,16
1383,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004470010320,OM BASICS TURKEY-A,10,16
1384,winndixie,winndixie_app_json,12/20/2025,22:06:00,00009027700001,Hugbi Pies,5,8
1385,winndixie,winndixie_app_json,12/20/2025,22:06:00,00003000065800,Pearl Millng Syrup,5,8
1386,winndixie,winndixie_app_json,12/20/2025,22:06:00,00060788030013,k&l Milk,5,8
1387,winndixie,winndixie_app_json,12/20/2025,22:06:00,00007102501612,Bunny Bread,5,8
1388,winndixie,winndixie_app_json,12/17/2025,20:03:00,00007064000663,Bomb Pop Popsicles,5,8
1389,winndixie,winndixie_app_json,12/17/2025,20:03:00,00071514150349,EB Eggs,5,8
1390,winndixie,winndixie_app_json,12/17/2025,20:03:00,00007373107109,Mission Tortillas,5,8
1391,winndixie,winndixie_app_json,12/17/2025,20:03:00,00004119210211,KELLOGG RAISN BRAN,5,8
1392,winndixie,winndixie_app_json,12/12/2025,20:42:00,00026765600000,Cupcakes 6ct,17,24
1393,winndixie,winndixie_app_json,12/12/2025,20:42:00,00005150005711,Smucker's Jelly,17,24
1394,winndixie,winndixie_app_json,12/12/2025,20:42:00,00067984410457,Dewafelbakkr Pncks,17,24
1395,winndixie,winndixie_app_json,12/12/2025,20:42:00,00004530000065,Peter Pan Pnt Bttr,17,24
1396,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007102501612,Bunny Bread,17,24
1397,winndixie,winndixie_app_json,12/12/2025,20:42:00,00005200004344,Gatorade Beverage,17,24
1398,winndixie,winndixie_app_json,12/12/2025,20:42:00,00060788030013,k&l Milk,17,24
1399,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007480601500,Little Hug Drink,17,24
1400,winndixie,winndixie_app_json,12/12/2025,20:42:00,00003825914341,SEG Sprklng Water,17,24
1401,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007054311311,Kleinpeter Milk,17,24
1402,winndixie,winndixie_app_json,12/12/2025,20:42:00,00007800003526,DR PEPPER 12PK,17,24
1403,winndixie,winndixie_app_json,12/12/2025,20:42:00,00004900004255,CocaCola Soda,17,24
1404,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910876,SEG Containers,23,36
