source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9662.txt,PAUL,EMILY,SEG Slcd Mushrooms,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.3824864518819284,-0.4972012970860313,-0.16415605454104049,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,QTY 3. Yellow Corn,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.20594838185196862,-0.11470657982008342,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9663.txt,PAUL,ACM LANE _091,Cocoa Krispies Crl,1,True,2025-10-17 21:23:00,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.7431448254773941,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,-0.10938888498475303,0.03676132821723195,-0.33275684225765684,-0.974159293411391,-1.7286656047753945,-1.9885783286444054
IMG_9664.txt,PAUL,ACM LANE _091,Peter Pan Pnt Bttr,1,True,2025-10-17 21:18:00,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.30901699437494734,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,0.319764434425094,0.541654355008283,-0.06397297778189129,-0.2809025130491192,-0.7435592101952971,-1.6433640075777456
IMG_9664.txt,PAUL,ACM LANE _091,Coca Cola Cola,2,True,2025-10-17 21:18:00,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.30901699437494734,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,2.279239476912327,2.5596964833034237,1.6220348993842717,-0.2809025130491192,-0.7435592101952971,-1.6433640075777456
IMG_9665.txt,PAUL,ACM LANE _091,Coca Cola Cola,2,True,2025-10-17 21:17:00,-0.7071067811865477,0.7071067811865474,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,2.279239476912327,2.5596964833034237,1.6220348993842717,-0.3647027832028005,-0.9812628892672351,-1.6433640075777456
IMG_9665.txt,PAUL,ACM LANE _091,Hugbi Pies,1,True,2025-10-17 21:17:00,-0.7071067811865477,0.7071067811865474,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,-0.3824864518819284,-0.39163275512062967,-0.33275684225765684,-0.3647027832028005,-0.9812628892672351,-1.6433640075777456
IMG_9666.txt,PAUL,JEREMY,BE SF SLT PEPPR BR,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.3044585756255926,-0.4207023536328417,-0.0908513642294681,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,BE SF WINTER BLEND,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.29470509109355064,-0.4207023536328417,-0.06641646745894408,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,Crab Leg Surimi,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.1529798489271761,0.15915963774233524,0.12906270670524872,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,Dole Shred Lettuce,2,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.035938034542672435,-0.26923444559552634,0.5200210550336346,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,SEG Seasoning Mix,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.548295688926642,-0.6517291628614742,-0.33275684225765684,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,SEG Bagel Bites,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,k&l Sweet Peas,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.5092817507984742,-0.6211295854801983,-0.2838870487166086,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,k&l Corn,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.5287887198625582,-0.6670289515521122,-0.2594521519460845,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,Kraft Mac & Cheese,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.45076084360622226,-0.6119497122658156,-0.15193860615577842,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,wr Jumbo Sweet Onions,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.5609752188182966,-0.6716188881593034,-0.33275684225765684,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,SEG Turkey,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.07037494685658519,0.09796048297978352,-0.33275684225765684,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,Fresh Meats,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.09250824482851583,0.30756758804152295,-0.2594521519460845,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9666.txt,PAUL,JEREMY,Top Round Steak,1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.2553914365136169,0.49116505232917806,-0.14460813712462128,-0.22986053031914988,-0.2139865874760121,0.2553147582888838
IMG_9667.txt,PAUL,ACM LANE_091,Kleinpeter Milk,1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.027159898463834587,0.25095836988616266,-0.33275684225765684,-0.9132136423905319,-0.7326482216477327,-1.2981496865110858
IMG_9667.txt,PAUL,ACM LANE_091,Coca Cola,1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.3629794828178445,-0.36103317773935384,-0.33275684225765684,-0.9132136423905319,-0.7326482216477327,-1.2981496865110858
IMG_9667.txt,PAUL,ACM LANE_091,Dewafelbakkr Pncks,1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.22643069936925678,-0.22333507952361262,-0.21058235840503628,-0.9132136423905319,-0.7326482216477327,-1.2981496865110858
IMG_9667.txt,PAUL,ACM LANE_091,SE Grocers Bread,1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.3727329673498864,-0.42223233250190545,-0.2594521519460845,-0.9132136423905319,-0.7326482216477327,-1.2981496865110858
IMG_9667.txt,PAUL,ACM LANE_091,Coca Cola Cola,1,True,2025-10-14 16:06:00,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,0.8171921455592348,1.4902412538278338,-0.33275684225765684,-0.9132136423905319,-0.7326482216477327,-1.2981496865110858
IMG_9668.txt,PAUL,ACM LANE _092,Coca Cola Cola,1,True,2025-10-08 20:50:00,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-2.4492935982947064e-16,1.0,0.8171921455592348,1.3372433669214547,-0.08840787455241575,-0.8979772296353172,-1.3974391667243333,-1.9885783286444054
IMG_9669.txt,PAUL,JEREMY,SEG Parchment Ppr,1,True,2025-10-07 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-2.4492935982947064e-16,1.0,-0.3532259982858025,-0.42223233250190545,-0.21058235840503628,-0.9360682615233541,-1.8455690534992986,-1.9885783286444054
IMG_9670.txt,PAUL,EMILY,Fanta Soda,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,Fanta Soda,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,CocaCola Soda,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,SE Grocers Foil,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.3629794828178445,-0.36103317773935384,-0.33275684225765684,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,SE Grocers Pasta,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.4702678126703062,-0.6501991839924104,-0.13972115777051636,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,k&l Pasta Sauce,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,SpaghettiOs Pasta,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.48002129720234826,-0.5446306420270088,-0.33275684225765684,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,Nutella Snack Pack,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.16370868191242222,0.11326027167042152,0.22924578346439736,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,D&W Cheese,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.003751535586933907,0.21423887702863176,-0.33275684225765684,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,D&W Turkey,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.6474815147017043,0.28767786274369367,1.1626588400984186,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,Pork Shoulder,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.2670956179520672,0.6273331716758553,-0.33275684225765684,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,Pork Shoulder,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.19101843860213985,-0.8031970708987896,1.7613138109762592,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,SE Grocers Bread,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.3727329673498864,-0.42223233250190545,-0.2594521519460845,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,Cilantro,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.548295688926642,-0.6517291628614742,-0.33275684225765684,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,wr Asparagus,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,-0.20204698803915183,-0.2478147414286333,-0.11039928164588741,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9670.txt,PAUL,EMILY,Peter Pan Crnch Pe,1,True,2025-10-03 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.06617383659200253,0.18975921512361107,-0.137277668093464,1.4476685140299954,0.7173442206910898,0.6005290793555437
IMG_9671.txt,PAUL,ACM LANE_74,SEG Ice Cream,1,True,2025-09-30 19:56:00,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.913545457642601,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-0.1581563076449629,-0.19273550214233676,-0.08840787455241575,-0.8979772296353172,-1.4683605922835017,-1.6433640075777456
IMG_9671.txt,PAUL,ACM LANE_74,k&l Sugar,1,True,2025-09-30 19:56:00,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.913545457642601,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-0.3629794828178445,-0.36103317773935384,-0.33275684225765684,-0.8979772296353172,-1.4683605922835017,-1.6433640075777456
IMG_9671.txt,PAUL,ACM LANE_74,k&l Milk,1,True,2025-09-30 19:56:00,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.913545457642601,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.8979772296353172,-1.4683605922835017,-1.6433640075777456
IMG_9672.txt,PAUL,ACM LANE_091,Coca Cola Cola,2,True,2025-09-24 20:09:00,-0.8660254037844386,0.5000000000000001,0.8090169943749475,0.5877852522924731,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,2.279239476912327,2.5596964833034237,1.6220348993842717,-0.3647027832028005,-1.0860863149563358,-1.8159711681110755
IMG_9673.txt,PAUL,ACM LANE _091,Coca Cola Cola,2,True,2025-09-24 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,2.279239476912327,2.5596964833034237,1.6220348993842717,-0.3647027832028005,-0.4520799447103632,-1.2981496865110858
