source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg
IMG_9674.txt,2025-09-17,5:32 PM,PAUL,ACM LANE_091,twister-punch,1,2.39,2.39,4,True,82.84,85.28,69.43999999999998,66.72,0.0
IMG_9674.txt,2025-09-17,5:32 PM,PAUL,ACM LANE_091,peter-pan-crnch-pe,1,7.29,6.49,4,True,82.84,85.28,69.43999999999998,66.72,0.0
IMG_9674.txt,2025-09-17,5:32 PM,PAUL,ACM LANE_091,se-grocers-bread,1,2.79,2.49,4,True,82.84,85.28,69.43999999999998,66.72,0.0
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,5,True,82.9,88.14,73.8,75.52,0.0464
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,se-grocers-bread,1,2.79,2.79,5,True,82.9,88.14,73.8,75.52,0.0464
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,topcare-nighttime,1,7.49,7.49,5,True,82.9,88.14,73.8,75.52,0.0464
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,alm-petit-four,1,5.99,5.99,5,True,82.9,88.14,73.8,75.52,0.0464
IMG_9672.txt,2025-09-24,8:09 PM,PAUL,ACM LANE_091,coca-cola-cola,2,29.98,21.98,2,True,82.9,88.14,73.8,75.52,0.0464
IMG_9671.txt,2025-09-30,7:56 PM,PAUL,ACM LANE_74,seg-ice-cream,1,4.99,3.99,3,True,82.19999999999999,83.7,67.61999999999999,63.779999999999994,0.0021999999999999997
IMG_9671.txt,2025-09-30,7:56 PM,PAUL,ACM LANE_74,kandl-sugar,1,2.89,2.89,3,True,82.19999999999999,83.7,67.61999999999999,63.779999999999994,0.0021999999999999997
IMG_9671.txt,2025-09-30,7:56 PM,PAUL,ACM LANE_74,kandl-milk,1,5.29,5.29,3,True,82.19999999999999,83.7,67.61999999999999,63.779999999999994,0.0021999999999999997
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,fanta-soda,1,9.99,5.99,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,fanta-soda,1,9.99,5.99,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,cocacola-soda,1,9.99,5.99,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,se-grocers-foil,1,2.89,2.89,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,se-grocers-pasta,1,1.79,1.0,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,kandl-pasta-sauce,1,1.99,1.99,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,spaghettios-pasta,1,1.69,1.69,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,nutella-snack-pack,1,8.29,5.99,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,dandw-cheese,1,6.65,6.65,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,dandw-turkey,1,13.25,7.13,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,pork-shoulder,1,9.35,9.35,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,pork-shoulder,1,8.57,0.0,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,se-grocers-bread,1,2.79,2.49,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,cilantro,1,0.99,0.99,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,wr-asparagus,1,4.54,3.63,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,peter-pan-crnch-pe,1,7.29,6.49,16,True,82.26,84.6,68.97999999999999,66.16,0.0002
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,prairie-farm-milk,1,2.39,2.39,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,kandl-milk,1,5.29,5.29,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,cauliflower,1,3.99,3.99,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,seg-sour-cream,1,1.49,1.49,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,sliced-strwberries,1,2.0,2.0,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,mccormick-seasonng,1,3.49,2.79,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,little-debbie-foot,1,3.19,3.0,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,know-and-love-cheese,1,3.19,2.5,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,chuck-steak,1,5.66,5.39,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,nb-chicken-thighs,1,11.74,7.82,10,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_0017.txt,2025-10-07,6:06 PM,PAUL,JEREMY,seg-parchment-ppr,1,2.99,2.49,1,True,79.9,82.74,72.23999999999998,78.4,0.2326
IMG_9668.txt,2025-10-08,8:50 PM,PAUL,ACM LANE _092,coca-cola-cola,1,14.99,13.99,1,True,80.66,84.12,73.35999999999999,79.6,0.23260000000000006
IMG_0015.txt,2025-10-14,4:06 PM,PAUL,ACM LANE _091,kleinpeter-milk,1,6.89,6.89,5,True,75.64,75.64,59.58,60.04,0.0
IMG_0015.txt,2025-10-14,4:06 PM,PAUL,ACM LANE _091,coca-cola,1,2.89,2.89,5,True,75.64,75.64,59.58,60.04,0.0
IMG_0015.txt,2025-10-14,4:06 PM,PAUL,ACM LANE _091,dewafelbakkr-pncks,1,4.29,3.79,5,True,75.64,75.64,59.58,60.04,0.0
IMG_0015.txt,2025-10-14,4:06 PM,PAUL,ACM LANE _091,se-grocers-bread,1,2.79,2.49,5,True,75.64,75.64,59.58,60.04,0.0
IMG_0015.txt,2025-10-14,4:06 PM,PAUL,ACM LANE _091,coca-cola-cola,1,14.99,14.99,5,True,75.64,75.64,59.58,60.04,0.0
IMG_9667.txt,2025-10-14,4:06 PM,PAUL,ACM LANE_091,kleinpeter-milk,1,6.89,6.89,5,True,75.64,75.64,59.58,60.04,0.0
IMG_9667.txt,2025-10-14,4:06 PM,PAUL,ACM LANE_091,coca-cola,1,2.89,2.89,5,True,75.64,75.64,59.58,60.04,0.0
IMG_9667.txt,2025-10-14,4:06 PM,PAUL,ACM LANE_091,dewafelbakkr-pncks,1,4.29,3.79,5,True,75.64,75.64,59.58,60.04,0.0
IMG_9667.txt,2025-10-14,4:06 PM,PAUL,ACM LANE_091,se-grocers-bread,1,2.79,2.49,5,True,75.64,75.64,59.58,60.04,0.0
IMG_9667.txt,2025-10-14,4:06 PM,PAUL,ACM LANE_091,coca-cola-cola,1,14.99,14.99,5,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,be-sf-slt-peppr-br,1,3.49,2.5,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,be-sf-winter-blend,1,3.59,2.5,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,crab-leg-surimi,1,8.18,6.29,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,dole-shred-lettuce,2,6.98,3.49,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,seg-seasoning-mix,1,0.99,0.99,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,seg-bagel-bites,1,2.79,2.79,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,kandl-sweet-peas,1,1.39,1.19,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,kandl-corn,1,1.19,0.89,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,kraft-mac-and-cheese,1,1.99,1.25,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,wr-jumbo-sweet-onions,1,0.86,0.86,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,seg-turkey,1,5.89,5.89,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,fresh-meats,1,7.56,7.26,14,True,75.64,75.64,59.58,60.04,0.0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,top-round-steak,1,9.23,8.46,14,True,75.64,75.64,59.58,60.04,0.0
IMG_9665.txt,2025-10-17,9:17PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,3,True,75.9,76.12,62.620000000000005,66.88,0.0
IMG_9665.txt,2025-10-17,9:17PM,PAUL,ACM LANE _091,hugbi-pies,1,2.69,2.69,3,True,75.9,76.12,62.620000000000005,66.88,0.0
IMG_0013.txt,2025-10-17,9:18 PM,PAUL,ACM LANE_091,peter-pan-pnt-bttr,1,9.89,8.79,3,True,75.9,76.12,62.620000000000005,66.88,0.0
IMG_0013.txt,2025-10-17,9:18 PM,PAUL,ACM LANE_091,coca-cola-cola,2,29.98,21.98,3,True,75.9,76.12,62.620000000000005,66.88,0.0
IMG_9664.txt,2025-10-17,9:18 PM,PAUL,ACM LANE _091,peter-pan-pnt-bttr,1,9.89,8.79,3,True,75.9,76.12,62.620000000000005,66.88,0.0
IMG_9664.txt,2025-10-17,9:18 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,3,True,75.9,76.12,62.620000000000005,66.88,0.0
IMG_0012.txt,2025-10-17,9:23 PM,PAUL,ACM LANE _091,cocoa-krispies-crl,1,5.49,5.49,1,True,75.9,76.12,62.620000000000005,66.88,0.0
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,little-debbie-foot,1,3.19,3.0,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,dandw-turkey,1,6.37,6.37,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,annie-chuns-bowl,1,4.69,2.99,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,kraft-mac-and-cheese,1,1.99,1.25,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,hc-cafe-steamers,1,3.79,2.0,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,seg-bagel-bites,1,2.79,2.79,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,hc-cafe-steamers,1,3.79,2.0,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,slim-jim-jerky,1,1.79,1.0,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,seg-alfredo-sauce,1,3.29,2.5,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,kandl-pasta-sauce,1,1.99,1.99,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,smuckers-spread,1,3.99,3.99,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,smuckers-jelly,1,3.29,3.29,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,lotus-cookie-buttr,1,6.59,6.59,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,kandl-milk,1,5.29,5.29,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,seg-slcd-mushrooms,1,2.69,2.0,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,-yellow-corn,3,4.5,4.5,18,True,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,quaker-rice-crisps,1,3.69,3.69,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sb-trpl-shot-rich,1,3.99,3.0,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,cheez-it-crackers,2,10.58,6.0,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,dr-pepper-soda,1,14.99,10.99,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,fanta-soda,1,9.99,4.99,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,fanta-soda,1,9.99,9.99,11,True,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,pearl-millng-syrup,1,4.79,4.79,7,True,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,gm-wffl-tst-crnc,1,5.69,5.69,7,True,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,seg-sandwich-bread,1,2.79,2.49,7,True,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,peter-pan-pnt-bttr,1,9.89,8.79,7,True,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,powerade-8pk,1,7.29,7.29,7,True,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,7,True,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,chisesi-ham,1,5.3,4.71,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,seg-turkey,1,5.84,5.84,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-edamame,1,2.79,1.67,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-green-beans,1,2.99,1.67,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-winter-mix,1,2.29,1.66,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,sow-good-candy,1,5.99,5.99,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,om-basics-turkey-a,1,2.99,2.99,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,blue-bell-icecream,1,9.49,9.49,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,fresh-meats,1,8.84,7.07,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,pillsbury-biscuits,1,2.99,2.99,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,banquet-sausage,2,6.38,3.19,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-ricotta-cheese,1,3.39,2.5,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,coffee-mate-creamr,1,4.79,3.79,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,se-grocers-pasta,1,1.79,1.25,15,True,73.86,74.08,59.919999999999995,64.94000000000001,0.0446
IMG_9658.txt,2025-10-27,8:36 PM,PAUL,KIMBERLY,kandl-milk,1,5.29,5.29,2,True,73.96000000000001,74.26,63.58,72.26,0.4184
IMG_9658.txt,2025-10-27,8:36 PM,PAUL,KIMBERLY,seg-fruit-punch,1,3.29,3.29,2,True,73.96000000000001,74.26,63.58,72.26,0.4184
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,fritos-dip,1,3.79,3.79,6,True,69.68,69.92,59.25999999999999,71.24,0.3894
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,quaker-rice-crisps,1,3.69,3.69,6,True,69.68,69.92,59.25999999999999,71.24,0.3894
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,essentials-cookies,1,2.19,2.19,6,True,69.68,69.92,59.25999999999999,71.24,0.3894
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,campbells-soup,1,1.99,1.99,6,True,69.68,69.92,59.25999999999999,71.24,0.3894
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,mission-chips,2,7.38,3.69,6,True,69.68,69.92,59.25999999999999,71.24,0.3894
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,know-and-love-cheese,1,3.19,3.19,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,chicken-thighs,1,15.14,11.13,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,dewafelbakkr-pncks,1,4.29,4.29,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,fanta-soda,1,9.99,5.99,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,dr-pepper-12pk,1,9.99,5.99,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,cocacola-soda,10,99.9,59.9,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,kleinpeter-milk,1,6.89,6.89,18,True,61.64,61.64,48.35999999999999,64.17999999999999,0.0
IMG_9655.txt,2025-11-05,5:59 PM,PAUL,STEPHEN,kandl-canned-beans,1,1.39,0.99,4,True,63.220000000000006,63.220000000000006,50.699999999999996,66.17999999999999,0.0
IMG_9655.txt,2025-11-05,5:59 PM,PAUL,STEPHEN,blue-runner-beans,1,3.79,3.79,4,True,63.220000000000006,63.220000000000006,50.699999999999996,66.17999999999999,0.0
IMG_9655.txt,2025-11-05,5:59 PM,PAUL,STEPHEN,manda-sausage,1,5.69,5.19,4,True,63.220000000000006,63.220000000000006,50.699999999999996,66.17999999999999,0.0
IMG_9655.txt,2025-11-05,5:59 PM,PAUL,STEPHEN,seg-boil-n-bag,1,2.19,2.19,4,True,63.220000000000006,63.220000000000006,50.699999999999996,66.17999999999999,0.0
IMG_0002.txt,2025-11-09,10:48 PM,,,kl-milk,1,5.29,5.29,1,True,69.66,69.92,60.959999999999994,76.4,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,seg-white-bread,1,2.79,2.49,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,sargento-cheese,1,4.79,0.0,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,sargento-cheese,1,4.79,4.79,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,hormel-pepperoni,1,5.79,4.0,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,seg-ham,1,4.8,3.36,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,dandw-turkey,1,6.86,6.86,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,seg-fruit-punch,1,3.29,2.5,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,know-and-love-cheese,1,3.49,2.99,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,seg-eraser-pads,2,3.98,3.0,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,se-grocers-olives,1,1.99,0.99,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,dole-can-pineapple,1,2.69,2.0,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,pearl-millng-syrup,1,4.79,4.79,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,seg-water-enhancer,1,3.29,2.5,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,mids-sausage-piz2z,1,3.99,1.99,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,powerade-drink,1,1.79,1.79,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,powerade-drink,1,1.79,1.79,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,aandh-scent-boosters,1,5.99,0.0,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,scent-boosters,1,5.99,5.99,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_0001.txt,2025-11-13,2:28 PM,,,si-starburst-straw,1,1.59,1.25,24,True,57.8,56.519999999999996,43.26,61.48,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,kl-milk,1,5.29,5.29,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,gatorade-beverage,1,5.49,4.0,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,gatorade-beverage,1,5.49,4.0,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,nutella-biscuits,1,5.49,5.49,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,fabuloso-cleaner,1,1.5,1.5,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,kraft-mac-and-cheese,2,3.98,1.99,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,kool-aid-drinks,1,3.99,3.99,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
