,vendor,source,date,item,qty,time,hour,minute,time_sin_feat,time_cos_feat
861,winndixie,11-30-2025.txt,2025-11-30,SEG Sandwich Bread,1,20:02:00,20.0,2.0,-0.8616291604415255,0.5075383629607045
862,winndixie,11-30-2025.txt,2025-11-30,SE Grocers Pizza,1,20:02:00,20.0,2.0,-0.8616291604415255,0.5075383629607045
863,winndixie,12-04-2025.txt,2025-12-04,A&H FRSH BOOST,2,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
864,winndixie,12-04-2025.txt,2025-12-04,Mission Tortillas,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
865,winndixie,12-04-2025.txt,2025-12-04,BB MINI SWIRL CONE,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
866,winndixie,12-04-2025.txt,2025-12-04,Gatorade Beverage,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
867,winndixie,12-04-2025.txt,2025-12-04,Ground Beef Rnd,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
868,winndixie,12-04-2025.txt,2025-12-04,know & love Cheese,2,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
869,winndixie,12-04-2025.txt,2025-12-04,Zatarain's Mix,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
870,winndixie,12-04-2025.txt,2025-12-04,Crystal Light Mix,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
871,winndixie,12-04-2025.txt,2025-12-04,D&W Turkey,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
872,winndixie,12-04-2025.txt,2025-12-04,Chisesi Ham,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
873,winndixie,12-04-2025.txt,2025-12-04,MC Taco Seasoning,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
874,winndixie,12-04-2025.txt,2025-12-04,Kraft Mac & Cheese,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
875,winndixie,12-04-2025.txt,2025-12-04,Manda Sausage,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
876,winndixie,12-04-2025.txt,2025-12-04,Armour Lunchmakers,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
877,winndixie,12-04-2025.txt,2025-12-04,Armour Crunchers,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
878,winndixie,12-04-2025.txt,2025-12-04,Coca Cola Cola,2,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
879,winndixie,12-04-2025.txt,2025-12-04,Fanta Soda,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
880,winndixie,12-04-2025.txt,2025-12-04,Fanta Soda,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
881,winndixie,12-04-2025.txt,2025-12-04,Maruchan Ramen Sup,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
882,winndixie,12-04-2025.txt,2025-12-04,Chef Boyardee Psta,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
883,winndixie,12-04-2025.txt,2025-12-04,SEG STHRN HMSTYLE,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
884,winndixie,12-04-2025.txt,2025-12-04,SE Grocers Olives,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
885,winndixie,12-04-2025.txt,2025-12-04,SEG Sour Cream,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
886,winndixie,12-04-2025.txt,2025-12-04,kgl Corn,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
887,winndixie,12-04-2025.txt,2025-12-04,Cascade Lemon 9Ct,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
888,winndixie,12-04-2025.txt,2025-12-04,SEG Sandwich Bread,1,16:24:00,16.0,24.0,-0.913545457642601,-0.4067366430758001
889,winndixie,12-06-2025-2.txt,2025-12-06,KELLOGG RAISIN BRA,1,22:09:00,22.0,9.0,-0.4656145203251117,0.8849876374630418
890,winndixie,12-06-2025-2.txt,2025-12-06,kél Milk,1,22:09:00,22.0,9.0,-0.4656145203251117,0.8849876374630418
891,winndixie,12-06-2025.txt,2025-12-06,Hugbi Pies,2,22:09:00,22.0,9.0,-0.4656145203251117,0.8849876374630418
892,winndixie,12-06-2025.txt,2025-12-06,Bunny Bread,1,22:09:00,22.0,9.0,-0.4656145203251117,0.8849876374630418
893,winndixie,12-07-2025.txt,2025-12-07,Ground Beef,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
894,winndixie,12-07-2025.txt,2025-12-07,FBRZ AIR OCEAN,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
895,winndixie,12-07-2025.txt,2025-12-07,SEG BOIL-N-BAG,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
896,winndixie,12-07-2025.txt,2025-12-07,SEG Crm Chs Spread,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
897,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
898,winndixie,12-07-2025.txt,2025-12-07,SEG Pasta,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
899,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
900,winndixie,12-07-2025.txt,2025-12-07,Rosina Meatballs,2,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
901,winndixie,12-07-2025.txt,2025-12-07,WHT THNS SNDRD TMT,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
902,winndixie,12-07-2025.txt,2025-12-07,SE Grocers Pasta,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
903,winndixie,12-07-2025.txt,2025-12-07,kgl Kidney Beans,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
904,winndixie,12-07-2025.txt,2025-12-07,. Blue Runner Beans,3,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
905,winndixie,12-07-2025.txt,2025-12-07,k&l Ricotta Cheese,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
906,winndixie,12-07-2025.txt,2025-12-07,SE Grocers Soup,2,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
907,winndixie,12-07-2025.txt,2025-12-07,k&l Pasta Sauce,2,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
908,winndixie,12-07-2025.txt,2025-12-07,Gatorade Beverage,1,18:58:00,18.0,58.0,-0.9681476403781077,0.25038000405444144
909,winndixie,12-12-2025.txt,2025-12-12,Cupcakes 6ct,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
910,winndixie,12-12-2025.txt,2025-12-12,Smucker's Jelly,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
911,winndixie,12-12-2025.txt,2025-12-12,Dewafelbakkr Pncks,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
912,winndixie,12-12-2025.txt,2025-12-12,Peter Pan Pnt Bttr,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
913,winndixie,12-12-2025.txt,2025-12-12,Bunny Bread,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
914,winndixie,12-12-2025.txt,2025-12-12,Gatorade Beverage,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
915,winndixie,12-12-2025.txt,2025-12-12,k&l Milk,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
916,winndixie,12-12-2025.txt,2025-12-12,Little Hug Drink,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
917,winndixie,12-12-2025.txt,2025-12-12,SEG Sprklng Water,2,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
918,winndixie,12-12-2025.txt,2025-12-12,Kleinpeter Milk,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
919,winndixie,12-12-2025.txt,2025-12-12,DR PEPPER 12PK,1,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
920,winndixie,12-12-2025.txt,2025-12-12,CocaCola Soda,5,20:42:00,20.0,42.0,-0.7604059656000308,0.6494480483301839
921,winndixie,12-21-2025.txt,2025-12-21,DR PEPPER 12PK,1,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
922,winndixie,12-21-2025.txt,2025-12-21,Fanta Soda,1,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
923,winndixie,12-21-2025.txt,2025-12-21,Hugbi Pies,1,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
924,winndixie,12-21-2025.txt,2025-12-21,. Lunchables Snack,3,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
925,winndixie,12-21-2025.txt,2025-12-21,Smucker's Spread,1,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
926,winndixie,12-21-2025.txt,2025-12-21,Peter Pan Pnt Bttr,1,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
927,winndixie,12-21-2025.txt,2025-12-21,Coca Cola Cola,1,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
928,winndixie,12-21-2025.txt,2025-12-21,OM BASICS TURKEY-A,1,22:22:00,22.0,22.0,-0.4146932426562401,0.9099612708765428
929,winndixie,12-22-2025.txt,2025-12-22,Coffee Mate Creamr,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
930,winndixie,12-22-2025.txt,2025-12-22,Kraft Mac & Cheese,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
931,winndixie,12-22-2025.txt,2025-12-22,LITTLE DEBBIE CAKE,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
932,winndixie,12-22-2025.txt,2025-12-22,SE Grocers Cheese,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
933,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
934,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
935,winndixie,12-22-2025.txt,2025-12-22,Wildflower Ham,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
936,winndixie,12-22-2025.txt,2025-12-22,Chicken Cutlets,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
937,winndixie,12-22-2025.txt,2025-12-22,Bnls Pork Stew,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
938,winndixie,12-24-2025-2.txt,2025-12-24,BC Sprinkles,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
939,winndixie,12-24-2025-2.txt,2025-12-24,BC Icing,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
940,winndixie,12-24-2025-2.txt,2025-12-24,BC Icing,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
941,winndixie,12-24-2025-2.txt,2025-12-24,BC Cookie Mix,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
942,winndixie,12-24-2025-2.txt,2025-12-24,SEG Hamburger Buns,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
943,winndixie,12-24-2025-2.txt,2025-12-24,Bunny Bread,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
944,winndixie,12-24-2025-2.txt,2025-12-24,k&l Pasta Sauce,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
945,winndixie,12-24-2025-2.txt,2025-12-24,k&l Milk,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
946,winndixie,12-24-2025-2.txt,2025-12-24,Pillsbury Biscuits,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
947,winndixie,12-24-2025-2.txt,2025-12-24,93% Ground Beef,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
948,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
949,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
950,winndixie,12-24-2025.txt,2025-12-24,Whole Carrots,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
951,winndixie,12-24-2025.txt,2025-12-24,SEG 100% Juice,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
952,winndixie,12-24-2025.txt,2025-12-24,Rght Grd Ddrnt,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
953,winndixie,12-24-2025.txt,2025-12-24,VITAL ORG DOZEN,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
954,winndixie,12-24-2025.txt,2025-12-24,Lotus Cookie Buttr,1,15:29:00,15.0,29.0,-0.7906895737438433,-0.6122172800344493
955,winndixie,12-17-2025.txt,2025-12-17,Bomb Pop Popsicles,1,20:03:00,20.0,3.0,-0.8594064115014526,0.5112930860770523
956,winndixie,12-17-2025.txt,2025-12-17,EB Eggs,1,20:03:00,20.0,3.0,-0.8594064115014526,0.5112930860770523
957,winndixie,12-17-2025.txt,2025-12-17,Mission Tortillas,1,20:03:00,20.0,3.0,-0.8594064115014526,0.5112930860770523
958,winndixie,12-17-2025.txt,2025-12-17,KELLOGG RAISN BRAN,2,20:03:00,20.0,3.0,-0.8594064115014526,0.5112930860770523
959,winndixie,12-20-2025.txt,2025-12-20,Hugbi Pies,2,22:06:00,22.0,6.0,-0.47715876025960874,0.8788171126619652
960,winndixie,12-20-2025.txt,2025-12-20,Pearl Millng Syrup,1,22:06:00,22.0,6.0,-0.47715876025960874,0.8788171126619652
961,winndixie,12-20-2025.txt,2025-12-20,k&l Milk,1,22:06:00,22.0,6.0,-0.47715876025960874,0.8788171126619652
962,winndixie,12-20-2025.txt,2025-12-20,Bunny Bread,1,22:06:00,22.0,6.0,-0.47715876025960874,0.8788171126619652
