,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
126,2025-01-23,1,coke,_neg_sample_,_neg_sample_,0,7.0,9.82077,10.333333333333334,0.32258064516129037,0.6774193548387096,39,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
127,2025-01-27,1,coke,IMG_9744.txt,ACM LANE _091,1,11.0,10.174539,10.428571428571429,0.0,1.0547945205479452,39,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
128,2025-01-28,1,coke,_neg_sample_,_neg_sample_,0,1.0,10.174539,10.428571428571429,0.904109589041096,0.0958904109589041,39,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
129,2025-01-29,1,coke,IMG_9742.txt,STEPHEN,1,2.0,7.7221772999999985,9.375,0.7866666666666666,0.21333333333333335,39,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
130,2025-02-03,1,coke,_neg_sample_,_neg_sample_,0,5.0,7.7221772999999985,9.375,0.4666666666666667,0.5333333333333333,39,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
131,2025-02-08,1,coke,_neg_sample_,_neg_sample_,0,10.0,7.7221772999999985,9.375,0.0,1.0666666666666667,39,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
132,2025-02-11,1,coke,_neg_sample_,_neg_sample_,0,13.0,7.7221772999999985,9.375,0.0,1.3866666666666667,39,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
133,2025-02-14,1,coke,_neg_sample_,_neg_sample_,0,16.0,7.7221772999999985,9.375,0.0,1.7066666666666668,39,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
134,2025-02-16,1,coke,_neg_sample_,_neg_sample_,0,18.0,7.7221772999999985,9.375,0.0,1.92,39,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
135,2025-02-19,1,coke,IMG_9735.txt,ACM LANE_74,1,21.0,11.705524109999999,10.666666666666666,0.0,1.96875,39,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
136,2025-02-25,1,coke,_neg_sample_,_neg_sample_,0,6.0,11.705524109999999,10.666666666666666,0.4375,0.5625,39,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
137,2025-03-04,1,coke,_neg_sample_,_neg_sample_,0,13.0,11.705524109999999,10.666666666666666,0.0,1.21875,39,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
138,2025-03-12,1,coke,IMG_9731.txt,ACM LANE_73,1,21.0,14.493866876999999,11.7,0.0,1.794871794871795,39,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
139,2025-03-20,1,coke,_neg_sample_,_neg_sample_,0,8.0,14.493866876999999,11.7,0.3162393162393162,0.6837606837606838,39,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
140,2025-03-22,1,coke,IMG_9728.txt,ACM LANE_73,1,10.0,13.145706813899999,11.545454545454545,0.13385826771653542,0.8661417322834646,39,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
141,2025-03-26,1,coke,_neg_sample_,_neg_sample_,0,4.0,13.145706813899999,11.545454545454545,0.6535433070866141,0.3464566929133858,39,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
142,2025-04-01,1,coke,_neg_sample_,_neg_sample_,0,10.0,13.145706813899999,11.545454545454545,0.13385826771653542,0.8661417322834646,39,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
143,2025-04-08,1,coke,IMG_9724.txt,KAREN,1,17.0,14.301994769729998,12.0,0.0,1.4166666666666667,39,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
144,2025-04-10,1,coke,_neg_sample_,_neg_sample_,0,2.0,14.301994769729998,12.0,0.8333333333333334,0.16666666666666666,39,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
145,2025-04-12,1,coke,_neg_sample_,_neg_sample_,0,4.0,14.301994769729998,12.0,0.6666666666666667,0.3333333333333333,39,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
146,2025-04-23,1,coke,_neg_sample_,_neg_sample_,0,15.0,14.301994769729998,12.0,0.0,1.25,39,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
147,2025-04-28,1,coke,IMG_9718.txt,ACM LANE_73,1,20.0,16.011396338810997,12.615384615384615,0.0,1.5853658536585367,39,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
148,2025-04-29,1,coke,_neg_sample_,_neg_sample_,0,1.0,16.011396338810997,12.615384615384615,0.9207317073170732,0.07926829268292683,39,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
149,2025-05-03,1,coke,_neg_sample_,_neg_sample_,0,5.0,16.011396338810997,12.615384615384615,0.6036585365853658,0.39634146341463417,39,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
150,2025-05-10,1,coke,IMG_9715.txt,ACM LANE_73,1,12.0,14.807977437167697,12.571428571428571,0.045454545454545414,0.9545454545454546,39,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
151,2025-05-15,1,coke,_neg_sample_,_neg_sample_,0,5.0,14.807977437167697,12.571428571428571,0.6022727272727273,0.39772727272727276,39,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
152,2025-05-31,1,coke,_neg_sample_,_neg_sample_,0,21.0,14.807977437167697,12.571428571428571,0.0,1.6704545454545454,39,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
153,2025-06-01,1,coke,_neg_sample_,_neg_sample_,0,22.0,14.807977437167697,12.571428571428571,0.0,1.75,39,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
154,2025-06-06,1,coke,_neg_sample_,_neg_sample_,0,27.0,14.807977437167697,12.571428571428571,0.0,2.147727272727273,39,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
155,2025-06-07,1,coke,_neg_sample_,_neg_sample_,0,28.0,14.807977437167697,12.571428571428571,0.0,2.2272727272727275,39,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
156,2025-06-09,1,coke,_neg_sample_,_neg_sample_,0,30.0,14.807977437167697,12.571428571428571,0.0,2.3863636363636362,39,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
157,2025-06-22,1,coke,_neg_sample_,_neg_sample_,0,43.0,14.807977437167697,12.571428571428571,0.0,3.0,39,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
158,2025-06-26,1,coke,_neg_sample_,_neg_sample_,0,47.0,14.807977437167697,12.571428571428571,0.0,3.0,39,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
159,2025-06-29,1,coke,_neg_sample_,_neg_sample_,0,50.0,14.807977437167697,12.571428571428571,0.0,3.0,39,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
160,2025-06-30,1,coke,_neg_sample_,_neg_sample_,0,51.0,14.807977437167697,12.571428571428571,0.0,3.0,39,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
161,2025-07-09,1,coke,IMG_9703.txt,ACM LANE_73,1,60.0,28.365584206017388,15.733333333333333,0.0,3.0,39,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
162,2025-07-12,1,coke,_neg_sample_,_neg_sample_,0,3.0,28.365584206017388,15.733333333333333,0.809322033898305,0.19067796610169493,39,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
163,2025-07-16,1,coke,_neg_sample_,_neg_sample_,0,7.0,28.365584206017388,15.733333333333333,0.5550847457627118,0.44491525423728817,39,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
164,2025-07-20,1,coke,_neg_sample_,_neg_sample_,0,11.0,28.365584206017388,15.733333333333333,0.3008474576271186,0.6991525423728814,39,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
165,2025-07-21,1,coke,IMG_9699.txt,ACM LANE_73,1,12.0,23.45590894421217,15.5,0.22580645161290325,0.7741935483870968,39,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
166,2025-07-24,1,coke,IMG_9698.txt,ACM LANE_73,1,3.0,17.319136260948515,14.764705882352942,0.796812749003984,0.20318725099601592,39,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
167,2025-07-28,1,coke,_neg_sample_,_neg_sample_,0,4.0,17.319136260948515,14.764705882352942,0.7290836653386454,0.27091633466135456,39,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
168,2025-07-31,1,coke,_neg_sample_,_neg_sample_,0,7.0,17.319136260948515,14.764705882352942,0.5258964143426295,0.4741035856573705,39,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
169,2025-08-02,1,coke,IMG_9695.txt,ACM LANE_73,1,9.0,14.823395382663959,14.444444444444445,0.3769230769230769,0.6230769230769231,39,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
170,2025-08-03,1,coke,_neg_sample_,_neg_sample_,0,1.0,14.823395382663959,14.444444444444445,0.9307692307692308,0.06923076923076923,39,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
171,2025-08-11,1,coke,_neg_sample_,_neg_sample_,0,9.0,14.823395382663959,14.444444444444445,0.3769230769230769,0.6230769230769231,39,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
172,2025-08-12,1,coke,IMG_9688.txt,ACM LANE_74,1,10.0,13.376376767864771,14.210526315789474,0.2962962962962963,0.7037037037037037,39,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
173,2025-08-14,1,coke,_neg_sample_,_neg_sample_,0,2.0,13.376376767864771,14.210526315789474,0.8592592592592593,0.14074074074074072,39,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
174,2025-08-17,1,coke,_neg_sample_,_neg_sample_,0,5.0,13.376376767864771,14.210526315789474,0.6481481481481481,0.35185185185185186,39,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
175,2025-08-21,1,coke,_neg_sample_,_neg_sample_,0,9.0,13.376376767864771,14.210526315789474,0.3666666666666667,0.6333333333333333,39,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
176,2025-08-29,1,coke,IMG_9683.txt,ACM LANE _091,1,17.0,14.46346373750534,14.35,0.0,1.1846689895470384,39,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
177,2025-08-29,1,coke,IMG_9683.txt,ACM LANE _091,1,0.0,10.124424616253737,13.666666666666666,1.0,0.0,39,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
178,2025-08-30,1,coke,_neg_sample_,_neg_sample_,0,1.0,10.124424616253737,13.666666666666666,0.9268292682926829,0.07317073170731708,39,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
179,2025-08-31,1,coke,IMG_9681.txt,ACM LANE_73,1,2.0,7.687097231377615,13.136363636363637,0.8477508650519031,0.1522491349480969,39,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
180,2025-09-01,1,coke,_neg_sample_,_neg_sample_,0,1.0,7.687097231377615,13.136363636363637,0.9238754325259515,0.07612456747404844,39,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
181,2025-09-02,1,coke,_neg_sample_,_neg_sample_,0,2.0,7.687097231377615,13.136363636363637,0.8477508650519031,0.1522491349480969,39,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
182,2025-09-03,1,coke,_neg_sample_,_neg_sample_,0,3.0,7.687097231377615,13.136363636363637,0.7716262975778547,0.22837370242214533,39,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
183,2025-09-04,1,coke,_neg_sample_,_neg_sample_,0,4.0,7.687097231377615,13.136363636363637,0.6955017301038062,0.3044982698961938,39,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
184,2025-09-06,1,coke,_neg_sample_,_neg_sample_,0,6.0,7.687097231377615,13.136363636363637,0.5432525951557093,0.45674740484429066,39,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
185,2025-09-08,1,coke,_neg_sample_,_neg_sample_,0,8.0,7.687097231377615,13.136363636363637,0.39100346020761245,0.6089965397923875,39,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
186,2025-09-17,1,coke,_neg_sample_,_neg_sample_,0,17.0,7.687097231377615,13.136363636363637,0.0,1.2941176470588236,39,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
187,2025-09-24,1,coke,IMG_9673.txt,ACM LANE _091,1,24.0,12.580968061964331,13.608695652173912,0.0,1.7635782747603834,39,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
188,2025-09-24,1,coke,IMG_9672.txt,ACM LANE_091,1,0.0,8.80667764337503,13.041666666666666,1.0,0.0,39,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
189,2025-09-30,1,coke,_neg_sample_,_neg_sample_,0,6.0,8.80667764337503,13.041666666666666,0.5399361022364217,0.4600638977635783,39,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
190,2025-10-03,1,coke,IMG_9670.txt,EMILY,1,9.0,8.86467435036252,12.88,0.3012422360248448,0.6987577639751552,39,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
191,2025-10-07,1,coke,_neg_sample_,_neg_sample_,0,4.0,8.86467435036252,12.88,0.68944099378882,0.3105590062111801,39,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
192,2025-10-08,1,coke,IMG_9668.txt,ACM LANE _092,1,5.0,7.705272045253764,12.576923076923077,0.6024464831804281,0.39755351681957185,39,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
193,2025-10-14,1,coke,IMG_0015.txt,ACM LANE _091,1,6.0,7.193690431677634,12.333333333333334,0.5135135135135136,0.48648648648648646,39,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
194,2025-10-14,1,coke,IMG_0015.txt,ACM LANE _091,1,0.0,5.035583302174343,11.892857142857142,1.0,0.0,39,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
195,2025-10-17,1,coke,IMG_9665.txt,ACM LANE _091,1,3.0,4.4249083115220404,11.586206896551724,0.7410714285714286,0.25892857142857145,39,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
196,2025-10-17,1,coke,IMG_0013.txt,ACM LANE_091,1,0.0,3.0974358180654282,11.2,1.0,0.0,39,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
197,2025-10-21,1,coke,_neg_sample_,_neg_sample_,0,4.0,3.0974358180654282,11.2,0.6428571428571428,0.35714285714285715,39,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
198,2025-10-23,1,coke,_neg_sample_,_neg_sample_,0,6.0,3.0974358180654282,11.2,0.4642857142857143,0.5357142857142857,39,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
199,2025-10-24,1,coke,IMG_9660.txt,ACM LANE _091,1,7.0,4.2682050726458,11.064516129032258,0.36734693877551017,0.6326530612244898,39,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
200,2025-10-25,1,coke,_neg_sample_,_neg_sample_,0,1.0,4.2682050726458,11.064516129032258,0.9096209912536444,0.09037900874635568,39,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
201,2025-10-27,1,coke,_neg_sample_,_neg_sample_,0,3.0,4.2682050726458,11.064516129032258,0.7288629737609329,0.27113702623906705,39,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
202,2025-10-30,1,coke,_neg_sample_,_neg_sample_,0,6.0,4.2682050726458,11.064516129032258,0.4577259475218659,0.5422740524781341,39,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
203,2025-11-04,1,coke,IMG_9656.txt,ACM LANE_73,1,11.0,6.28774355085206,11.0625,0.005649717514124242,0.9943502824858758,39,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
204,2025-11-05,1,coke,_neg_sample_,_neg_sample_,0,1.0,6.28774355085206,11.0625,0.9096045197740112,0.0903954802259887,39,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
205,2025-11-09,1,coke,_neg_sample_,_neg_sample_,0,5.0,6.28774355085206,11.0625,0.5480225988700564,0.4519774011299435,39,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
206,2025-11-13,1,coke,_neg_sample_,_neg_sample_,0,9.0,6.28774355085206,11.0625,0.18644067796610164,0.8135593220338984,39,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
207,2025-11-15,1,coke,_neg_sample_,_neg_sample_,0,11.0,6.28774355085206,11.0625,0.005649717514124242,0.9943502824858758,39,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
208,2025-11-17,1,coke,_neg_sample_,_neg_sample_,0,13.0,6.28774355085206,11.0625,0.0,1.1751412429378532,39,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
209,2025-11-20,1,coke,IMG_9997.txt,_neg_sample_,1,16.0,9.20142048559644,11.212121212121213,0.0,1.4270270270270269,39,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
210,2025-11-20,1,coke,IMG_9997.txt,_neg_sample_,1,0.0,6.440994339917507,10.882352941176471,1.0,0.0,39,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
211,2025-11-26,1,coke,_neg_sample_,_neg_sample_,0,6.0,6.440994339917507,10.882352941176471,0.4486486486486486,0.5513513513513514,39,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
212,2025-11-29,1,coke,11-29-2025.txt,_neg_sample_,1,9.0,7.208696037942255,10.82857142857143,0.16886543535620058,0.8311345646437994,39,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
213,2025-11-30,1,coke,_neg_sample_,_neg_sample_,0,1.0,7.208696037942255,10.82857142857143,0.9076517150395779,0.09234828496042216,39,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
214,2025-12-04,1,coke,12-04-2025.txt,_neg_sample_,1,5.0,6.546087226559578,10.666666666666666,0.53125,0.46875,39,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
215,2025-12-06,1,coke,_neg_sample_,_neg_sample_,0,2.0,6.546087226559578,10.666666666666666,0.8125,0.1875,39,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
216,2025-12-07,1,coke,_neg_sample_,_neg_sample_,0,3.0,6.546087226559578,10.666666666666666,0.71875,0.28125,39,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
217,2025-12-12,1,coke,12-12-2025.txt,_neg_sample_,1,8.0,6.982261058591705,10.594594594594595,0.24489795918367352,0.7551020408163265,39,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
218,2025-12-17,1,coke,_neg_sample_,_neg_sample_,0,5.0,6.982261058591705,10.594594594594595,0.528061224489796,0.4719387755102041,39,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
219,2025-12-20,1,coke,_neg_sample_,_neg_sample_,0,8.0,6.982261058591705,10.594594594594595,0.24489795918367352,0.7551020408163265,39,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
220,2025-12-21,1,coke,12-21-2025.txt,ACM LANE_73,1,9.0,7.587582741014193,10.552631578947368,0.1471321695760598,0.8528678304239402,39,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
221,2025-12-22,1,coke,_neg_sample_,_neg_sample_,0,1.0,7.587582741014193,10.552631578947368,0.9052369077306733,0.09476309226932668,39,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
222,2025-12-24,1,coke,_neg_sample_,_neg_sample_,0,3.0,7.587582741014193,10.552631578947368,0.7157107231920199,0.28428927680798005,39,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
223,2024-11-15,2,mandms-candies,IMG_9764.txt,STEPHEN,1,0.0,0.0,0.0,1.0,0.0,2,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
224,2024-11-22,2,mandms-candies,_neg_sample_,_neg_sample_,0,7.0,0.0,0.0,1.0,0.0,2,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
225,2024-11-24,2,mandms-candies,_neg_sample_,_neg_sample_,0,9.0,0.0,0.0,1.0,0.0,2,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
226,2024-11-27,2,mandms-candies,_neg_sample_,_neg_sample_,0,12.0,0.0,0.0,1.0,0.0,2,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
227,2024-12-02,2,mandms-candies,_neg_sample_,_neg_sample_,0,17.0,0.0,0.0,1.0,0.0,2,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
228,2024-12-04,2,mandms-candies,_neg_sample_,_neg_sample_,0,19.0,0.0,0.0,1.0,0.0,2,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
229,2024-12-07,2,mandms-candies,_neg_sample_,_neg_sample_,0,22.0,0.0,0.0,1.0,0.0,2,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
230,2024-12-12,2,mandms-candies,_neg_sample_,_neg_sample_,0,27.0,0.0,0.0,1.0,0.0,2,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
231,2024-12-28,2,mandms-candies,_neg_sample_,_neg_sample_,0,43.0,0.0,0.0,1.0,0.0,2,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
232,2024-12-29,2,mandms-candies,_neg_sample_,_neg_sample_,0,44.0,0.0,0.0,1.0,0.0,2,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
233,2024-12-30,2,mandms-candies,_neg_sample_,_neg_sample_,0,45.0,0.0,0.0,1.0,0.0,2,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
234,2025-01-01,2,mandms-candies,_neg_sample_,_neg_sample_,0,47.0,0.0,0.0,1.0,0.0,2,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
235,2025-01-10,2,mandms-candies,_neg_sample_,_neg_sample_,0,56.0,0.0,0.0,1.0,0.0,2,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
236,2025-01-13,2,mandms-candies,_neg_sample_,_neg_sample_,0,59.0,0.0,0.0,1.0,0.0,2,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
237,2025-01-14,2,mandms-candies,_neg_sample_,_neg_sample_,0,60.0,0.0,0.0,1.0,0.0,2,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
238,2025-01-16,2,mandms-candies,_neg_sample_,_neg_sample_,0,62.0,0.0,0.0,1.0,0.0,2,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
239,2025-01-23,2,mandms-candies,_neg_sample_,_neg_sample_,0,69.0,0.0,0.0,1.0,0.0,2,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
240,2025-01-27,2,mandms-candies,_neg_sample_,_neg_sample_,0,73.0,0.0,0.0,1.0,0.0,2,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
241,2025-01-28,2,mandms-candies,_neg_sample_,_neg_sample_,0,74.0,0.0,0.0,1.0,0.0,2,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
242,2025-01-29,2,mandms-candies,_neg_sample_,_neg_sample_,0,75.0,0.0,0.0,1.0,0.0,2,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
243,2025-02-03,2,mandms-candies,_neg_sample_,_neg_sample_,0,80.0,0.0,0.0,1.0,0.0,2,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
