name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2000-04-17,84.8,63,72.7,73.3,65.3,79.8,0,0,0,,14.8,288.6,1017.6,34.2,,,2000-04-17T06:31:28,2000-04-17T19:29:47,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-18,83,62.7,72.5,72.4,57.3,61.5,0,0,0,,10.3,44.7,1016.8,4.9,,,2000-04-18T06:30:24,2000-04-18T19:30:25,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-19,84.9,65.1,73.9,74.6,65.7,77.9,0,0,0,,16.1,178,1015.9,42.6,,,2000-04-19T06:29:21,2000-04-19T19:31:02,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-20,84.8,69.2,75.8,76.4,67,75.7,0,0,0,,16.1,206.6,1015.6,63.8,,,2000-04-20T06:28:18,2000-04-20T19:31:40,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-21,82.1,68,73.7,73.6,52.6,50.3,0,0,0,,14.9,323.2,1015.2,7.8,,,2000-04-21T06:27:17,2000-04-21T19:32:17,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-22,77.2,52.1,69.1,69.1,48.6,50.2,0,0,0,,15,57.1,1014.3,35.8,,,2000-04-22T06:26:15,2000-04-22T19:32:55,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-23,78.9,60.2,69.9,69.9,61.8,76.3,0,0,0,,25.1,152.9,1008.7,86.3,,,2000-04-23T06:25:15,2000-04-23T19:33:33,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-24,83.9,65.1,74.6,74.6,62.3,68.6,0.401,100,8.33,rain,21.7,291,1006.3,46.2,,,2000-04-24T06:24:16,2000-04-24T19:34:11,Clearing in the afternoon with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-25,77.1,60.9,68.2,68.2,50.2,53.6,0,0,0,,15,352.2,1015.8,0,,,2000-04-25T06:23:17,2000-04-25T19:34:49,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-26,83,57.3,71.1,70.9,52.7,55.1,0,0,0,,14.9,319.9,1018.1,20.2,,,2000-04-26T06:22:19,2000-04-26T19:35:27,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-27,83.9,59.2,71.9,72,59.5,67.1,0,0,0,,13.7,276.7,1016.6,45.2,,,2000-04-27T06:21:23,2000-04-27T19:36:06,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-28,84.8,66.4,74.4,74,57.7,60.6,0.051,100,4.17,rain,17.1,306.3,1014.3,48.7,,,2000-04-28T06:20:27,2000-04-28T19:36:44,Clearing in the afternoon with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-29,80.9,59.2,71.1,71.1,51.7,52.9,0,0,0,,11.7,46.2,1017.6,15.1,,,2000-04-29T06:19:32,2000-04-29T19:37:23,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-30,83.9,61.1,72.6,72.3,54.3,56.2,0,0,0,,16.1,119.7,1019.8,28.2,,,2000-04-30T06:18:38,2000-04-30T19:38:01,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-01,83,65,73.7,73.9,60.7,64.9,0,0,0,,15,161.8,1018.2,59.3,,,2000-05-01T06:17:45,2000-05-01T19:38:40,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-02,83.9,66.9,74.9,75.5,66.8,77,0,0,0,,14.8,169.3,1016.4,78.7,,,2000-05-02T06:16:53,2000-05-02T19:39:18,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-03,82.5,69.2,75.1,75.4,65.3,72.5,0,0,0,,17.2,148.5,1016.7,89.6,,,2000-05-03T06:16:02,2000-05-03T19:39:57,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-04,84.8,69.2,75.8,76.5,67.6,77.4,0,0,0,,18.3,143.3,1017.1,59.3,,,2000-05-04T06:15:12,2000-05-04T19:40:36,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-05,86,70,77.2,78.4,69.3,78.5,0,0,0,,18.3,153.7,1018.5,57.9,,,2000-05-05T06:14:23,2000-05-05T19:41:15,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-06,84.9,70.1,77.3,78.3,68,74.7,0,0,0,,14.9,149.2,1019,47.9,,,2000-05-06T06:13:35,2000-05-06T19:41:53,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-07,84.9,71,77.4,78.2,67.8,74.2,0,0,0,,13.8,164.3,1018.1,40.2,,,2000-05-07T06:12:49,2000-05-07T19:42:32,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-08,86.1,69.2,77.3,78,66.7,71.8,0,0,0,,15.9,171.8,1015.8,30.3,,,2000-05-08T06:12:03,2000-05-08T19:43:11,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-09,87.2,71,77.9,79,68.2,73.9,0,0,0,,15,178.1,1013.3,39.5,,,2000-05-09T06:11:19,2000-05-09T19:43:50,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-10,89.8,71.9,79.7,82.1,71,76.5,0,0,0,,12.7,195.8,1014,66.7,,,2000-05-10T06:10:36,2000-05-10T19:44:28,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-11,89.7,75,81,83.6,71.6,74.8,0,0,0,,18.3,185.4,1014,32.4,,,2000-05-11T06:09:54,2000-05-11T19:45:07,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-12,89.9,75,81.5,84.6,72.7,76.2,0,0,0,,18.2,179.3,1013.1,58.7,,,2000-05-12T06:09:14,2000-05-12T19:45:45,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-13,89.9,73.6,81.9,83.3,68.2,65.7,0.051,100,4.17,rain,18.2,338,1015.1,78.7,,,2000-05-13T06:08:34,2000-05-13T19:46:24,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-14,84.9,71.9,78.5,78.1,54.9,44.9,0,0,0,,19.7,23.4,1019.1,19.5,,,2000-05-14T06:07:56,2000-05-14T19:47:02,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-15,83,69.3,75.2,75,52.6,46.1,0,0,0,,16.2,36.2,1019.7,10.2,,,2000-05-15T06:07:19,2000-05-15T19:47:40,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-16,86.2,62.2,75.5,75.7,60.8,62.5,0,0,0,,13.8,16.5,1017.7,69.8,,,2000-05-16T06:06:43,2000-05-16T19:48:18,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-17,87.2,66.9,77.6,78.6,66.1,69.4,0,0,0,,20.7,160.1,1016.4,83.5,,,2000-05-17T06:06:09,2000-05-17T19:48:56,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-18,88.1,75,81,83,70.2,71.1,0,0,0,,21.7,163.5,1018,68.9,,,2000-05-18T06:05:36,2000-05-18T19:49:33,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-19,89,75.4,81.8,83.9,70.9,71.5,0,0,0,,14.9,177.2,1018.6,53.7,,,2000-05-19T06:05:05,2000-05-19T19:50:11,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-20,86.1,73.2,79.3,81.3,70.6,75.8,0.02,100,8.33,rain,16,188.7,1015.5,92.8,,,2000-05-20T06:04:34,2000-05-20T19:50:48,Cloudy skies throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-21,86.1,71.1,77.8,79.2,69.6,77,0,0,0,,13.8,221,1014.9,78.1,,,2000-05-21T06:04:05,2000-05-21T19:51:24,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-22,89.8,70.2,79.1,80.7,69.2,74.1,0,0,0,,11.5,255.3,1014.2,38.7,,,2000-05-22T06:03:38,2000-05-22T19:52:01,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-23,92,73.2,81.2,83.2,70,71.4,0,0,0,,16.1,225.6,1012.4,26,,,2000-05-23T06:03:11,2000-05-23T19:52:37,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-24,92.9,75,82.7,86.5,72.7,74,0,0,0,,18.3,208,1010.9,35.4,,,2000-05-24T06:02:47,2000-05-24T19:53:12,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-25,93.2,77.1,83.7,88.2,74,74.3,0,0,0,,18.2,184.7,1011.8,53.9,,,2000-05-25T06:02:23,2000-05-25T19:53:47,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-26,91.5,78.2,83.8,88.3,73.5,72.7,0,0,0,,19.5,182.3,1012.6,56.3,,,2000-05-26T06:02:01,2000-05-26T19:54:22,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-27,92.1,79.1,84.3,90.8,74.4,73.2,0,0,0,,18.2,187.6,1014.5,54.3,,,2000-05-27T06:01:40,2000-05-27T19:54:56,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-28,92.9,75.1,83.5,87.3,72.8,72.3,0,0,0,,15,232.7,1014.2,62.9,,,2000-05-28T06:01:21,2000-05-28T19:55:30,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-29,92.1,76,84.3,84.3,62.3,50.7,0,0,0,,12.6,342.1,1013.2,17.6,,,2000-05-29T06:01:03,2000-05-29T19:56:03,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-30,92,77.1,83.9,84.1,62,49.1,0,0,0,,13.8,70.8,1014.1,12.4,,,2000-05-30T06:00:47,2000-05-30T19:56:36,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-05-31,89.9,73.2,80.7,82.5,67.5,65.2,0,0,0,,22.8,126.8,1017,50,,,2000-05-31T06:00:32,2000-05-31T19:57:08,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-01,88,70.1,80.5,82.7,68.8,68.9,0,0,0,,13.8,125.2,1019.1,43,,,2000-06-01T06:00:18,2000-06-01T19:57:40,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-02,91.1,73.2,82,84.8,71.4,72.3,0,0,0,,13.8,147.6,1020,48.5,,,2000-06-02T06:00:06,2000-06-02T19:58:11,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-03,93.2,75.4,82.2,84.1,69.4,67.5,0,0,0,,17.1,243.4,1017.9,49.5,,,2000-06-03T05:59:56,2000-06-03T19:58:41,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-04,84.9,74.1,78.7,80.9,71.9,80.1,0.577,100,16.67,rain,12.7,184.3,1015.2,61.5,,,2000-06-04T05:59:46,2000-06-04T19:59:10,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-05,84.9,73.2,76.8,77.4,71,82.6,0.418,100,20.83,rain,10.3,242,1015.2,81,,,2000-06-05T05:59:38,2000-06-05T19:59:39,Partly cloudy throughout the day with rain.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-06,83.9,73.2,78.2,79.3,68.3,73.2,0,0,0,,17.1,27.1,1017.2,87.8,,,2000-06-06T05:59:32,2000-06-06T20:00:07,Partly cloudy throughout the day.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-07,84.9,71.7,77.7,77.7,59.6,54.4,0,0,0,,18.3,64.7,1019,43.2,,,2000-06-07T05:59:27,2000-06-07T20:00:34,Clearing in the afternoon.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-08,87.2,65.2,78.1,80.2,67.8,71.7,0,0,0,,15,101.8,1017.8,48.2,,,2000-06-08T05:59:23,2000-06-08T20:01:00,Becoming cloudy in the afternoon.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-09,89.7,75,81.5,84.5,72.5,75.5,0,0,0,,18.3,134.1,1017.8,69.2,,,2000-06-09T05:59:20,2000-06-09T20:01:25,Partly cloudy throughout the day.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-10,89.9,75,82.5,84.2,69.2,66.6,0,0,0,,16,128.8,1018.2,46.9,,,2000-06-10T05:59:19,2000-06-10T20:01:49,Partly cloudy throughout the day.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-11,89,73.2,81.3,82.6,68.7,68.1,0,0,0,,17.2,118.4,1019.2,30.5,,,2000-06-11T05:59:20,2000-06-11T20:02:13,Partly cloudy throughout the day.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-12,89,72,80.4,82.6,69.5,71.3,0,0,0,,13.7,96.4,1019.4,49.1,,,2000-06-12T05:59:21,2000-06-12T20:02:35,Partly cloudy throughout the day.,"72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-13,88.9,73.2,80.9,83,69.9,70.8,0,0,0,,20.5,195.4,1017.9,49.7,,,2000-06-13T05:59:24,2000-06-13T20:02:57,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-14,88,77.1,81.6,85.1,73,76.3,0.071,100,4.17,rain,14.9,174.5,1016.7,56.3,,,2000-06-14T05:59:29,2000-06-14T20:03:17,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-15,87.1,74.2,78.6,80.4,72.6,83.1,0.695,100,37.5,rain,13.6,205.9,1013.5,83.3,,,2000-06-15T05:59:34,2000-06-15T20:03:37,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-16,83.9,71.7,75.7,76.6,72.7,90.8,1.1,100,33.33,rain,18.3,176.3,1013.7,86.9,,,2000-06-16T05:59:41,2000-06-16T20:03:55,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-17,89,73.6,81.5,86,73.9,78.8,0,0,0,,17.2,148.3,1017.3,93.3,,,2000-06-17T05:59:49,2000-06-17T20:04:12,Cloudy skies throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-18,89.7,78.2,82,85.9,74.1,78.1,0,0,0,,11.6,144.7,1019.6,72.8,,,2000-06-18T05:59:58,2000-06-18T20:04:28,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-19,91.4,75.8,80.5,83.2,74.5,82.9,0.166,100,12.5,rain,22.9,155.4,1020.3,80.1,,,2000-06-19T06:00:09,2000-06-19T20:04:43,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-20,89.8,74.1,82.5,87.4,73.8,76.8,0,0,0,,14.8,178.3,1018.7,71.6,,,2000-06-20T06:00:21,2000-06-20T20:04:57,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-21,89.8,75.9,82.8,87.8,73.9,75.6,0.097,100,4.17,rain,16,208.7,1017.6,72.3,,,2000-06-21T06:00:33,2000-06-21T20:05:09,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-22,92.9,75.1,83.7,89,73.8,73.6,0,0,0,,12.6,303.5,1017.3,46.8,,,2000-06-22T06:00:48,2000-06-22T20:05:20,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-23,93.8,77.1,85.2,90.5,73.5,70,0,0,0,,10.1,296.9,1016.8,57.6,,,2000-06-23T06:01:03,2000-06-23T20:05:30,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-24,92.9,77.2,83.7,88.4,73.2,72.2,0,0,0,,18.1,266.7,1016.1,63.1,,,2000-06-24T06:01:19,2000-06-24T20:05:39,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-25,88.1,74.2,81.1,85.6,74.1,79.9,0.682,100,12.5,rain,17,240.5,1016.7,74.8,,,2000-06-25T06:01:36,2000-06-25T20:05:46,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-26,87.9,73.2,78.1,79.5,72.6,84.2,1.04,100,16.67,rain,13.8,206,1016.8,84,,,2000-06-26T06:01:55,2000-06-26T20:05:52,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-27,86.1,74.1,80.2,83.7,73.1,79.9,0.012,100,4.17,rain,12.6,189.2,1017.1,70.7,,,2000-06-27T06:02:14,2000-06-27T20:05:57,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-28,87.8,75.9,80.8,84.3,73.9,80.4,0,0,0,,13.8,216.5,1016.4,78.5,,,2000-06-28T06:02:34,2000-06-28T20:06:01,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-29,91.1,75.4,81.5,84.9,74.5,80.6,0.344,100,25,rain,16,258.2,1015.2,86.5,,,2000-06-29T06:02:56,2000-06-29T20:06:03,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-06-30,84,75,77.6,79.4,74.7,91.3,0.326,100,41.67,rain,11.6,281.3,1015.8,93.8,,,2000-06-30T06:03:18,2000-06-30T20:06:03,Cloudy skies throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-01,88.1,73.3,77.5,79.4,74,89.4,0.141,100,8.33,rain,14,274.8,1016.3,83.8,,,2000-07-01T06:03:41,2000-07-01T20:06:03,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-02,88.1,73.2,78.6,81.1,72.3,81.8,0,0,0,,13.7,241.2,1016.6,77.2,,,2000-07-02T06:04:05,2000-07-02T20:06:00,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-03,89,73.2,81.5,85.4,72.4,75.3,0,0,0,,12.8,153.9,1017.7,45,,,2000-07-03T06:04:30,2000-07-03T20:05:57,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-04,91.1,73.3,82.2,84.5,69.8,68.3,0,0,0,,12.8,123.5,1017.8,27.4,,,2000-07-04T06:04:55,2000-07-04T20:05:52,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999",obs
70062,2000-07-05,89.9,71.1,81.5,84.4,69.8,69.3,0,0,0,,10.2,125,1016.6,36.3,,,2000-07-05T06:05:22,2000-07-05T20:05:45,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-06,93.8,74.2,83.7,86.8,70.2,66.7,0,0,0,,9.2,300.8,1015.2,26.4,,,2000-07-06T06:05:49,2000-07-06T20:05:38,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-07,97,77.2,86.1,91.2,72.5,66.5,0,0,0,,10.2,306.7,1014.6,24.2,,,2000-07-07T06:06:17,2000-07-07T20:05:28,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-08,97,79.2,87,95,74.7,68.5,0,0,0,,12.7,305.5,1015.1,60.2,,,2000-07-08T06:06:45,2000-07-08T20:05:17,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-09,91.4,75.9,83.1,89.7,75,77.2,0,0,0,,14.7,252.5,1016.8,76.1,,,2000-07-09T06:07:14,2000-07-09T20:05:05,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-10,93.9,78.3,85.5,92,74.7,71.8,0,0,0,,14.7,240.4,1017.4,68.2,,,2000-07-10T06:07:44,2000-07-10T20:04:52,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-11,95,77.2,85.7,90.7,72.9,68.1,0,0,0,,13.8,273.2,1016.5,36,,,2000-07-11T06:08:14,2000-07-11T20:04:36,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-12,95.1,78.3,86,91.1,72.8,67.3,0,0,0,,15,279.1,1015.8,54.7,,,2000-07-12T06:08:45,2000-07-12T20:04:20,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-13,95.1,78.3,86.4,92.9,73.8,68.1,0,0,0,,15,267.8,1015.5,44.4,,,2000-07-13T06:09:17,2000-07-13T20:04:02,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-14,97.9,80.8,87.4,98.1,76.8,72.5,0,0,0,,16,270.7,1013.6,61.6,,,2000-07-14T06:09:49,2000-07-14T20:03:42,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-15,96.8,78.3,87.8,95.8,74.8,67.9,0.007,100,12.5,rain,12.7,282.5,1011.2,27,,,2000-07-15T06:10:21,2000-07-15T20:03:21,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-16,97.9,80.1,88.4,100.5,77.6,72.3,0.006,100,20.83,rain,14.9,259.1,1011.6,42.7,,,2000-07-16T06:10:54,2000-07-16T20:02:59,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-17,96.1,80.1,87.2,97.8,76.8,73,0,0,0,,13.8,249.3,1015.5,77.3,,,2000-07-17T06:11:27,2000-07-17T20:02:35,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-18,95,80.1,86.9,99.2,78.2,76.5,0,0,0,,13.7,271.9,1017.2,78.2,,,2000-07-18T06:12:00,2000-07-18T20:02:10,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-19,92,82.2,86.8,96.5,75.7,70.6,0,0,0,,12.6,267.5,1016.8,82.5,,,2000-07-19T06:12:34,2000-07-19T20:01:44,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-07-20,97.1,78.3,87.6,95.1,74.6,67.9,0,0,0,,20.2,255.8,1014.7,67,,,2000-07-20T06:13:08,2000-07-20T20:01:15,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
