date,itemId,item,source,didBuy
2024-11-22,438,,,0
2024-11-22,691,,,0
2024-11-22,771,,,0
2024-11-22,479,,,0
2024-11-22,529,,,0
2024-11-22,575,,,0
2024-11-22,605,,,0
2024-11-22,747,,,0
2024-11-22,549,,,0
2024-11-22,463,,,0
2024-11-22,436,,,0
2024-11-22,580,,,0
2024-11-22,667,,,0
2024-11-22,602,,,0
2024-11-22,655,,,0
2024-11-22,664,,,0
2024-11-22,612,,,0
2024-11-22,554,,,0
2024-11-22,674,,,0
2024-11-22,426,,,0
2024-11-22,578,,,0
2024-11-22,768,,,0
2024-11-22,505,,,0
2024-11-22,766,,,0
2024-11-22,762,,,0
2024-11-22,706,,,0
2024-11-22,561,,,0
2024-11-22,676,,,0
2024-11-22,557,,,0
2024-11-22,626,,,0
2024-11-22,651,,,0
2024-11-22,777,,,0
2024-11-22,462,,,0
2024-11-22,732,,,0
2024-11-22,600,,,0
2024-11-22,581,,,0
2024-11-22,478,,,0
2024-11-22,713,,,0
2024-11-22,441,,,0
2024-11-22,442,,,0
2024-11-22,758,,,0
2024-11-22,687,,,0
2024-11-22,720,,,0
2024-11-22,661,,,0
2024-11-22,671,,,0
2024-11-22,555,,,0
2024-11-22,564,,,0
2024-11-22,740,,,0
2024-11-22,649,,,0
2024-11-22,439,,,0
2024-11-22,560,,,0
2024-11-22,698,,,0
2024-11-22,518,,,0
2024-11-22,507,,,0
2024-11-22,610,,,0
2024-11-22,538,,,0
2024-11-22,703,,,0
2024-11-22,497,,,0
2024-11-22,728,,,0
2024-11-22,603,,,0
2024-11-22,653,,,0
2024-11-22,424,,,0
2024-11-22,672,,,0
2024-11-22,625,,,0
2024-11-22,509,,,0
2024-11-22,729,,,0
2024-11-22,587,,,0
2024-11-22,723,,,0
2024-11-22,525,,,0
2024-11-22,616,,,0
2024-11-22,648,,,0
2024-11-22,567,,,0
2024-11-22,432,,,0
2024-11-22,571,,,0
2024-11-22,678,,,0
2024-11-22,544,,,0
2024-11-22,547,,,0
2024-11-22,642,,,0
2024-11-22,570,,,0
2024-11-22,721,,,0
2024-11-22,724,,,0
2024-11-22,615,,,0
2024-11-22,465,,,0
2024-11-22,579,,,0
2024-11-22,7,,,0
2024-11-22,506,,,0
2024-11-22,486,,,0
2024-11-22,683,,,0
2024-11-22,422,,,0
2024-11-22,789,,,0
2024-11-22,599,,,0
2024-11-22,470,,,0
2024-11-22,725,,,0
2024-11-22,461,,,0
2024-11-22,566,,,0
2024-11-22,693,,,0
2024-11-22,714,,,0
2024-11-22,668,,,0
2024-11-22,775,,,0
2024-11-22,569,,,0
2024-11-22,1,,,0
2024-11-22,684,,,0
2024-11-22,11,,,0
2024-11-22,16,,,0
2024-11-22,19,,,0
2024-11-22,20,,,0
2024-11-22,18,,,0
2024-11-22,28,,,0
2024-11-22,33,,,0
2024-11-22,36,,,0
2024-11-22,37,,,0
2024-11-22,57,,,0
2024-11-22,58,,,0
2024-11-22,69,,,0
2024-11-22,80,,,0
2024-11-22,83,,,0
2024-11-22,86,,,0
2024-11-22,88,,,0
2024-11-22,91,,,0
2024-11-22,92,,,0
2024-11-22,100,,,0
2024-11-22,103,,,0
2024-11-22,105,,,0
2024-11-22,115,,,0
2024-11-22,125,,,0
2024-11-22,126,,,0
2024-11-22,128,,,0
2024-11-22,134,,,0
2024-11-22,135,,,0
2024-11-22,138,,,0
2024-11-22,144,,,0
2024-11-22,148,,,0
2024-11-22,194,,,0
2024-11-22,195,,,0
2024-11-22,196,,,0
2024-11-22,157,,,0
2024-11-22,162,,,0
2024-11-22,160,,,0
2024-11-22,165,,,0
2024-11-22,25,,,0
2024-11-22,42,,,0
2024-11-22,46,,,0
2024-11-22,50,,,0
2024-11-22,54,,,0
2024-11-22,82,,,0
2024-11-22,89,,,0
2024-11-22,90,,,0
2024-11-22,119,,,0
2024-11-22,120,,,0
2024-11-22,122,,,0
2024-11-22,141,,,0
2024-11-22,142,,,0
2024-11-22,143,,,0
2024-11-22,230,,,0
2024-11-22,238,,,0
2024-11-22,295,,,0
2024-11-22,318,,,0
2024-11-22,317,,,0
2024-11-22,357,,,0
2024-11-22,378,,,0
2024-11-22,174,,,0
2024-11-22,175,,,0
2024-11-22,178,,,0
2024-11-22,187,,,0
2024-11-22,191,,,0
2024-11-22,203,,,0
2024-11-22,204,,,0
2024-11-22,206,,,0
2024-11-22,207,,,0
2024-11-22,209,,,0
2024-11-22,213,,,0
2024-11-22,214,,,0
2024-11-22,215,,,0
2024-11-22,222,,,0
2024-11-22,223,,,0
2024-11-22,229,,,0
2024-11-22,231,,,0
2024-11-22,233,,,0
2024-11-22,235,,,0
2024-11-22,237,,,0
2024-11-22,239,,,0
2024-11-22,240,,,0
2024-11-22,246,,,0
2024-11-22,251,,,0
2024-11-22,254,,,0
2024-11-22,255,,,0
2024-11-22,262,,,0
2024-11-22,258,,,0
2024-11-22,265,,,0
2024-11-22,268,,,0
2024-11-22,269,,,0
2024-11-22,274,,,0
2024-11-22,280,,,0
2024-11-22,283,,,0
2024-11-22,635,,,0
2024-11-22,636,,,0
2024-11-22,637,,,0
2024-11-22,282,,,0
2024-11-22,292,,,0
2024-11-22,293,,,0
2024-11-22,296,,,0
2024-11-22,298,,,0
2024-11-22,294,,,0
2024-11-22,302,,,0
2024-11-22,308,,,0
2024-11-22,309,,,0
2024-11-22,319,,,0
2024-11-22,321,,,0
2024-11-22,331,,,0
2024-11-22,336,,,0
2024-11-22,338,,,0
2024-11-22,339,,,0
2024-11-22,347,,,0
2024-11-22,349,,,0
2024-11-22,360,,,0
2024-11-22,361,,,0
2024-11-22,362,,,0
2024-11-22,363,,,0
2024-11-22,364,,,0
2024-11-22,366,,,0
2024-11-22,367,,,0
2024-11-22,368,,,0
2024-11-22,370,,,0
2024-11-22,380,,,0
2024-11-22,381,,,0
2024-11-22,383,,,0
2024-11-22,384,,,0
2024-11-22,386,,,0
2024-11-22,389,,,0
2024-11-22,390,,,0
2024-11-22,400,,,0
2024-11-22,403,,,0
2024-11-22,405,,,0
2024-11-22,406,,,0
2024-11-22,407,,,0
2024-11-22,409,,,0
2024-11-22,411,,,0
2024-11-22,412,,,0
2024-11-22,416,,,0
2024-11-22,418,,,0
2024-11-22,419,,,0
2024-11-22,15,,,0
2024-11-22,21,,,0
2024-11-22,26,,,0
2024-11-22,31,,,0
2024-11-22,39,,,0
2024-11-22,40,,,0
2024-11-22,41,,,0
2024-11-22,43,,,0
2024-11-22,53,,,0
2024-11-22,59,,,0
2024-11-22,47,,,0
2024-11-22,72,,,0
2024-11-22,79,,,0
2024-11-22,81,,,0
2024-11-22,85,,,0
2024-11-22,70,,,0
2024-11-22,96,,,0
2024-11-22,97,,,0
2024-11-22,98,,,0
2024-11-22,99,,,0
2024-11-22,104,,,0
2024-11-22,106,,,0
2024-11-22,109,,,0
2024-11-22,110,,,0
2024-11-22,111,,,0
2024-11-22,114,,,0
2024-11-22,118,,,0
2024-11-22,123,,,0
2024-11-22,127,,,0
2024-11-22,129,,,0
2024-11-22,132,,,0
2024-11-22,149,,,0
2024-11-22,6,,,0
2024-11-22,273,,,0
2024-11-22,345,,,0
2024-11-22,392,,,0
2024-11-22,151,,,0
2024-11-22,152,,,0
2024-11-22,153,,,0
2024-11-22,163,,,0
2024-11-22,166,,,0
2024-11-22,24,,,0
2024-11-22,130,,,0
2024-11-22,155,,,0
2024-11-22,181,,,0
2024-11-22,226,,,0
2024-11-22,348,,,0
2024-11-22,352,,,0
2024-11-22,173,,,0
2024-11-22,177,,,0
2024-11-22,184,,,0
2024-11-22,185,,,0
2024-11-22,186,,,0
2024-11-22,192,,,0
2024-11-22,193,,,0
2024-11-22,171,,,0
2024-11-22,197,,,0
2024-11-22,208,,,0
2024-11-22,216,,,0
2024-11-22,217,,,0
2024-11-22,218,,,0
2024-11-22,220,,,0
2024-11-22,224,,,0
2024-11-22,234,,,0
2024-11-22,236,,,0
2024-11-22,245,,,0
2024-11-22,247,,,0
2024-11-22,248,,,0
2024-11-22,249,,,0
2024-11-22,256,,,0
2024-11-22,260,,,0
2024-11-22,261,,,0
2024-11-22,276,,,0
2024-11-22,284,,,0
2024-11-22,281,,,0
2024-11-22,297,,,0
2024-11-22,301,,,0
2024-11-22,303,,,0
2024-11-22,305,,,0
2024-11-22,306,,,0
2024-11-22,307,,,0
2024-11-22,310,,,0
2024-11-22,315,,,0
2024-11-22,320,,,0
2024-11-22,322,,,0
2024-11-22,334,,,0
2024-11-22,325,,,0
2024-11-22,335,,,0
2024-11-22,327,,,0
2024-11-22,341,,,0
2024-11-22,342,,,0
2024-11-22,343,,,0
2024-11-22,344,,,0
2024-11-22,346,,,0
2024-11-22,351,,,0
2024-11-22,354,,,0
2024-11-22,358,,,0
2024-11-22,359,,,0
2024-11-22,369,,,0
2024-11-22,371,,,0
2024-11-22,375,,,0
2024-11-22,376,,,0
2024-11-22,377,,,0
2024-11-22,382,,,0
2024-11-22,385,,,0
2024-11-22,387,,,0
2024-11-22,410,,,0
2024-11-22,414,,,0
2024-11-22,417,,,0
2024-11-22,421,,,0
2024-11-22,267,,,0
2024-11-22,48,,,0
2024-11-22,73,,,0
2024-11-22,124,,,0
2024-11-22,290,,,0
2024-11-22,402,,,0
2024-11-22,32,,,0
2024-11-22,445,,,0
2024-11-22,68,,,0
2024-11-22,76,,,0
2024-11-22,64,,,0
2024-11-22,0,,,0
2024-11-22,150,,,0
2024-11-22,211,,,0
2024-11-22,212,,,0
2024-11-22,272,,,0
2024-11-22,300,,,0
2024-11-22,311,,,0
2024-11-22,38,,,0
2024-11-22,133,,,0
2024-11-22,139,,,0
2024-11-22,158,,,0
2024-11-22,61,,,0
2024-11-22,232,,,0
2024-11-22,398,,,0
2024-11-22,190,,,0
2024-11-22,210,,,0
2024-11-22,312,,,0
2024-11-22,313,,,0
2024-11-22,396,,,0
2024-11-22,159,,,0
2024-11-22,413,,,0
2024-11-22,44,,,0
2024-11-22,13,,,0
2024-11-22,23,,,0
2024-11-22,30,,,0
2024-11-22,52,,,0
2024-11-22,65,,,0
2024-11-22,67,,,0
2024-11-22,78,,,0
2024-11-22,75,,,0
2024-11-22,107,,,0
2024-11-22,131,,,0
2024-11-22,45,,,0
2024-11-22,62,,,0
2024-11-22,101,,,0
2024-11-22,201,,,0
2024-11-22,275,,,0
2024-11-22,288,,,0
2024-11-22,372,,,0
2024-11-22,388,,,0
2024-11-22,167,,,0
2024-11-22,199,,,0
2024-11-22,202,,,0
2024-11-22,250,,,0
2024-11-22,353,,,0
2024-11-22,374,,,0
2024-11-22,379,,,0
2024-11-22,51,,,0
2024-11-22,60,,,0
2024-11-22,87,,,0
2024-11-22,172,,,0
2024-11-22,170,,,0
2024-11-22,188,,,0
2024-11-22,227,,,0
2024-11-22,266,,,0
2024-11-22,279,,,0
2024-11-22,350,,,0
2024-11-22,395,,,0
2024-11-22,397,,,0
2024-11-22,420,,,0
2024-11-22,93,,,0
2024-11-22,94,,,0
2024-11-22,22,,,0
2024-11-22,55,,,0
2024-11-22,56,,,0
2024-11-22,154,,,0
2024-11-22,225,,,0
2024-11-22,241,,,0
2024-11-22,277,,,0
2024-11-22,399,,,0
2024-11-22,332,,,0
2024-11-22,63,,,0
2024-11-22,66,,,0
2024-11-22,117,,,0
2024-11-22,257,,,0
2024-11-22,314,,,0
2024-11-22,373,,,0
2024-11-22,137,,,0
2024-11-22,243,,,0
2024-11-22,253,,,0
2024-11-22,116,,,0
2024-11-22,121,,,0
2024-11-22,291,,,0
2024-11-22,113,,,0
2024-11-22,182,,,0
2024-11-22,242,,,0
2024-11-22,401,,,0
2024-11-22,183,,,0
2024-11-22,95,,,0
2024-11-22,108,,,0
2024-11-22,356,,,0
2024-11-22,17,,,0
2024-11-22,71,,,0
2024-11-22,147,,,0
2024-11-22,27,,,0
2024-11-22,330,,,0
2024-11-22,205,,,0
2024-11-22,337,,,0
2024-11-22,35,,,0
2024-11-22,168,,,0
2024-11-22,200,,,0
2024-11-22,278,,,0
2024-11-22,355,,,0
2024-11-22,391,,,0
2024-11-22,102,,,0
2024-11-22,169,,,0
2024-11-22,221,,,0
2024-11-22,244,,,0
2024-11-22,323,,,0
2024-11-22,333,,,0
2024-11-22,326,,,0
2024-11-22,14,,,0
2024-11-22,74,,,0
2024-11-22,136,,,0
2024-11-22,140,,,0
2024-11-22,145,,,0
2024-11-22,146,,,0
2024-11-22,156,,,0
2024-11-22,176,,,0
2024-11-22,189,,,0
2024-11-22,252,,,0
2024-11-22,264,,,0
2024-11-22,270,,,0
2024-11-22,415,,,0
2024-11-22,179,,,0
2024-11-22,180,,,0
2024-11-22,198,,,0
2024-11-22,228,,,0
2024-11-22,271,,,0
2024-11-22,285,,,0
2024-11-22,286,,,0
2024-11-22,287,,,0
2024-11-22,299,,,0
2024-11-22,304,,,0
2024-11-22,316,,,0
2024-11-22,328,,,0
2024-11-22,324,,,0
2024-11-22,340,,,0
2024-11-22,365,,,0
2024-11-22,29,,,0
2024-11-22,77,,,0
2024-11-22,112,,,0
2024-11-22,289,,,0
2024-11-22,329,,,0
2024-11-22,393,,,0
2024-11-22,394,,,0
2024-11-22,49,,,0
2024-11-22,34,,,0
2024-11-22,84,,,0
2024-11-22,164,,,0
2024-11-22,263,,,0
2024-11-22,259,,,0
2024-11-22,408,,,0
2024-11-22,404,,,0
2024-11-22,161,,,0
2024-11-22,219,,,0
2024-11-24,741,,,0
2024-11-24,594,,,0
2024-11-24,593,,,0
2024-11-24,592,,,0
2024-11-24,742,sparkling-ice-wtr,IMG_9762.txt,1
2024-11-24,742,sparkling-ice-wtr,IMG_9762.txt,1
2024-11-24,742,sparkling-ice-wtr,IMG_9762.txt,1
2024-11-24,742,sparkling-ice-wtr,IMG_9762.txt,1
2024-11-24,483,,,0
2024-11-24,536,,,0
2024-11-24,597,,,0
2024-11-24,455,bread,IMG_9762.txt,1
2024-11-24,541,hubba-bubba-gum,IMG_9762.txt,1
2024-11-24,764,tum-e-yummies-drnk,IMG_9762.txt,1
2024-11-24,467,cheese,IMG_9762.txt,1
2024-11-24,726,seg-turkey,IMG_9762.txt,1
2024-11-24,473,chicken,IMG_9762.txt,1
2024-11-24,752,taylor-farms-green,IMG_9762.txt,1
2024-11-24,516,fresh-strawberries,IMG_9762.txt,1
2024-11-24,711,seg-mixed-grapes,IMG_9762.txt,1
2024-11-24,787,yocrunch-yogurt,IMG_9762.txt,1
2024-11-24,663,reddi-wip,IMG_9762.txt,1
2024-11-24,583,little-hug-drink,IMG_9762.txt,1
2024-11-24,12,,,0
2024-11-24,537,,,0
2024-11-24,606,,,0
2024-11-24,530,,,0
2024-11-24,494,,,0
2024-11-24,604,,,0
2024-11-24,489,,,0
2024-11-24,482,,,0
2024-11-24,788,,,0
2024-11-24,582,,,0
2024-11-24,9,,,0
2024-11-24,452,,,0
2024-11-24,451,,,0
2024-11-24,630,,,0
2024-11-24,645,,,0
2024-11-24,734,,,0
2024-11-24,475,,,0
2024-11-24,490,,,0
2024-11-24,511,,,0
2024-11-24,699,,,0
2024-11-24,607,,,0
2024-11-24,609,,,0
2024-11-24,710,,,0
2024-11-24,584,,,0
2024-11-24,429,,,0
2024-11-24,476,,,0
2024-11-24,456,,,0
2024-11-24,692,,,0
2024-11-24,681,,,0
2024-11-24,773,,,0
2024-11-24,656,,,0
2024-11-24,574,,,0
2024-11-24,498,,,0
2024-11-24,531,,,0
2024-11-24,585,,,0
2024-11-24,700,,,0
2024-11-24,679,,,0
2024-11-24,739,,,0
2024-11-24,512,,,0
2024-11-24,423,,,0
2024-11-24,513,,,0
2024-11-24,491,,,0
2024-11-24,682,,,0
2024-11-24,779,,,0
2024-11-24,469,,,0
2024-11-24,696,,,0
2024-11-24,763,,,0
2024-11-24,501,,,0
2024-11-24,712,,,0
2024-11-24,634,,,0
2024-11-24,596,,,0
2024-11-24,675,,,0
2024-11-24,488,,,0
2024-11-24,435,,,0
2024-11-24,550,,,0
2024-11-24,573,,,0
2024-11-24,504,,,0
2024-11-24,551,,,0
2024-11-24,772,,,0
2024-11-24,588,,,0
2024-11-24,474,,,0
2024-11-24,639,,,0
2024-11-24,737,,,0
2024-11-24,576,,,0
2024-11-24,450,,,0
2024-11-24,641,,,0
2024-11-24,638,,,0
2024-11-24,783,,,0
2024-11-24,782,,,0
2024-11-24,522,,,0
2024-11-24,427,,,0
2024-11-24,466,,,0
2024-11-24,767,,,0
2024-11-24,750,,,0
2024-11-24,460,,,0
2024-11-24,521,,,0
2024-11-24,757,,,0
2024-11-24,743,,,0
2024-11-24,629,,,0
2024-11-24,624,,,0
2024-11-24,510,,,0
2024-11-24,621,,,0
2024-11-24,446,,,0
2024-11-24,617,,,0
2024-11-24,695,,,0
2024-11-24,542,,,0
2024-11-24,690,,,0
2024-11-24,611,,,0
2024-11-24,781,,,0
2024-11-24,546,,,0
2024-11-24,4,,,0
2024-11-24,468,,,0
2024-11-24,499,,,0
2024-11-24,500,,,0
2024-11-24,704,,,0
2024-11-24,748,,,0
2024-11-24,527,,,0
2024-11-24,464,,,0
2024-11-24,528,,,0
2024-11-24,677,,,0
2024-11-24,686,,,0
2024-11-24,760,,,0
2024-11-24,665,,,0
2024-11-24,434,,,0
2024-11-24,765,,,0
2024-11-24,519,,,0
2024-11-24,745,,,0
2024-11-24,502,,,0
2024-11-24,785,,,0
2024-11-24,598,,,0
2024-11-24,457,,,0
2024-11-24,688,,,0
2024-11-24,608,,,0
2024-11-24,627,,,0
2024-11-24,444,,,0
2024-11-24,643,,,0
2024-11-24,532,,,0
2024-11-24,552,,,0
2024-11-24,718,,,0
2024-11-24,754,,,0
2024-11-24,784,,,0
2024-11-24,558,,,0
2024-11-24,780,,,0
2024-11-24,778,,,0
2024-11-24,751,,,0
2024-11-24,646,,,0
2024-11-24,543,,,0
2024-11-24,484,,,0
2024-11-24,503,,,0
2024-11-24,631,,,0
2024-11-24,589,,,0
2024-11-24,601,,,0
2024-11-24,701,,,0
2024-11-24,563,,,0
2024-11-24,448,,,0
2024-11-24,523,,,0
2024-11-24,565,,,0
2024-11-24,619,,,0
2024-11-24,669,,,0
2024-11-24,545,,,0
2024-11-24,508,,,0
2024-11-24,708,,,0
2024-11-24,727,,,0
2024-11-24,485,,,0
2024-11-24,548,,,0
2024-11-24,613,,,0
2024-11-24,735,,,0
2024-11-24,666,,,0
2024-11-24,736,,,0
2024-11-24,662,,,0
2024-11-24,443,,,0
2024-11-24,717,,,0
2024-11-24,10,,,0
2024-11-24,702,,,0
2024-11-24,459,,,0
2024-11-24,591,,,0
2024-11-24,481,,,0
2024-11-24,586,,,0
2024-11-24,453,,,0
2024-11-24,556,,,0
2024-11-24,449,,,0
2024-11-24,496,,,0
2024-11-24,660,,,0
2024-11-24,493,,,0
2024-11-24,437,,,0
2024-11-24,492,,,0
2024-11-24,562,,,0
2024-11-24,650,,,0
2024-11-24,776,,,0
2024-11-24,5,,,0
2024-11-24,620,,,0
2024-11-24,733,,,0
2024-11-24,746,,,0
2024-11-24,709,,,0
2024-11-24,647,,,0
2024-11-24,458,,,0
2024-11-24,759,,,0
2024-11-24,644,,,0
2024-11-24,533,,,0
2024-11-24,2,,,0
2024-11-24,738,,,0
2024-11-24,707,,,0
2024-11-24,515,,,0
2024-11-24,640,,,0
2024-11-24,680,,,0
2024-11-24,553,,,0
2024-11-24,540,,,0
2024-11-24,440,,,0
2024-11-24,454,,,0
2024-11-24,495,,,0
2024-11-24,572,,,0
2024-11-24,654,,,0
2024-11-24,3,,,0
2024-11-24,425,,,0
2024-11-24,526,,,0
2024-11-24,428,,,0
2024-11-24,477,,,0
2024-11-24,715,,,0
2024-11-24,539,,,0
2024-11-24,632,,,0
2024-11-24,770,,,0
2024-11-24,524,,,0
2024-11-24,731,,,0
2024-11-24,730,,,0
2024-11-24,520,,,0
2024-11-24,673,,,0
2024-11-24,595,,,0
2024-11-24,749,,,0
2024-11-24,431,,,0
2024-11-24,786,,,0
2024-11-24,628,,,0
2024-11-24,719,,,0
2024-11-24,535,,,0
2024-11-24,517,,,0
2024-11-24,8,,,0
2024-11-24,722,,,0
2024-11-24,685,,,0
2024-11-24,744,,,0
2024-11-24,480,,,0
2024-11-24,657,,,0
2024-11-24,769,,,0
2024-11-24,430,,,0
2024-11-24,705,,,0
2024-11-24,753,,,0
2024-11-24,559,,,0
2024-11-24,568,,,0
2024-11-24,658,,,0
2024-11-24,590,,,0
2024-11-24,774,,,0
2024-11-24,614,,,0
2024-11-24,471,,,0
2024-11-24,472,,,0
2024-11-24,694,,,0
2024-11-24,697,,,0
2024-11-24,761,,,0
2024-11-24,447,,,0
2024-11-24,577,,,0
2024-11-24,633,,,0
2024-11-24,716,,,0
2024-11-24,534,,,0
2024-11-24,756,,,0
2024-11-24,689,,,0
2024-11-24,487,,,0
2024-11-24,659,,,0
2024-11-24,755,,,0
2024-11-24,618,,,0
2024-11-24,433,,,0
2024-11-24,514,,,0
2024-11-24,622,,,0
2024-11-24,623,,,0
2024-11-24,670,,,0
2024-11-24,652,,,0
2024-11-24,438,,,0
2024-11-24,691,,,0
2024-11-24,771,,,0
2024-11-24,479,,,0
2024-11-24,529,,,0
2024-11-24,575,,,0
2024-11-24,605,,,0
2024-11-24,747,,,0
2024-11-24,549,,,0
2024-11-24,463,,,0
2024-11-24,436,,,0
2024-11-24,580,,,0
2024-11-24,667,,,0
2024-11-24,602,,,0
2024-11-24,655,,,0
2024-11-24,664,,,0
2024-11-24,612,,,0
2024-11-24,554,,,0
2024-11-24,674,,,0
2024-11-24,426,,,0
2024-11-24,578,,,0
2024-11-24,768,,,0
2024-11-24,505,,,0
2024-11-24,766,,,0
2024-11-24,762,,,0
2024-11-24,706,,,0
2024-11-24,561,,,0
2024-11-24,676,,,0
2024-11-24,557,,,0
2024-11-24,626,,,0
2024-11-24,651,,,0
2024-11-24,777,,,0
2024-11-24,462,,,0
2024-11-24,732,,,0
2024-11-24,600,,,0
2024-11-24,581,,,0
2024-11-24,478,,,0
2024-11-24,713,,,0
2024-11-24,441,,,0
2024-11-24,442,,,0
2024-11-24,758,,,0
2024-11-24,687,,,0
2024-11-24,720,,,0
2024-11-24,661,,,0
2024-11-24,671,,,0
2024-11-24,555,,,0
2024-11-24,564,,,0
2024-11-24,740,,,0
2024-11-24,649,,,0
2024-11-24,439,,,0
2024-11-24,560,,,0
2024-11-24,698,,,0
2024-11-24,518,,,0
2024-11-24,507,,,0
2024-11-24,610,,,0
2024-11-24,538,,,0
2024-11-24,703,,,0
2024-11-24,497,,,0
2024-11-24,728,,,0
2024-11-24,603,,,0
2024-11-24,653,,,0
2024-11-24,424,,,0
2024-11-24,672,,,0
2024-11-24,625,,,0
2024-11-24,509,,,0
2024-11-24,729,,,0
2024-11-24,587,,,0
2024-11-24,723,,,0
2024-11-24,525,,,0
2024-11-24,616,,,0
2024-11-24,648,,,0
2024-11-24,567,,,0
2024-11-24,432,,,0
2024-11-24,571,,,0
2024-11-24,678,,,0
2024-11-24,544,,,0
2024-11-24,547,,,0
2024-11-24,642,,,0
2024-11-24,570,,,0
2024-11-24,721,,,0
2024-11-24,724,,,0
2024-11-24,615,,,0
2024-11-24,465,,,0
2024-11-24,579,,,0
2024-11-24,7,,,0
2024-11-24,506,,,0
2024-11-24,486,,,0
2024-11-24,683,,,0
2024-11-24,422,,,0
2024-11-24,789,,,0
2024-11-24,599,,,0
2024-11-24,470,,,0
2024-11-24,725,,,0
2024-11-24,461,,,0
2024-11-24,566,,,0
2024-11-24,693,,,0
2024-11-24,714,,,0
2024-11-24,668,,,0
2024-11-24,775,,,0
2024-11-24,569,,,0
2024-11-24,1,,,0
2024-11-24,684,,,0
2024-11-24,11,,,0
2024-11-24,16,,,0
2024-11-24,19,,,0
2024-11-24,20,,,0
2024-11-24,18,,,0
2024-11-24,28,,,0
2024-11-24,33,,,0
2024-11-24,36,,,0
2024-11-24,37,,,0
2024-11-24,57,,,0
2024-11-24,58,,,0
2024-11-24,69,,,0
2024-11-24,80,,,0
2024-11-24,83,,,0
2024-11-24,86,,,0
2024-11-24,88,,,0
2024-11-24,91,,,0
2024-11-24,92,,,0
2024-11-24,100,,,0
2024-11-24,103,,,0
2024-11-24,105,,,0
2024-11-24,115,,,0
2024-11-24,125,,,0
2024-11-24,126,,,0
2024-11-24,128,,,0
2024-11-24,134,,,0
2024-11-24,135,,,0
2024-11-24,138,,,0
2024-11-24,144,,,0
2024-11-24,148,,,0
2024-11-24,194,,,0
2024-11-24,195,,,0
2024-11-24,196,,,0
2024-11-24,157,,,0
2024-11-24,162,,,0
2024-11-24,160,,,0
2024-11-24,165,,,0
2024-11-24,25,,,0
2024-11-24,42,,,0
2024-11-24,46,,,0
2024-11-24,50,,,0
2024-11-24,54,,,0
2024-11-24,82,,,0
2024-11-24,89,,,0
2024-11-24,90,,,0
2024-11-24,119,,,0
2024-11-24,120,,,0
2024-11-24,122,,,0
2024-11-24,141,,,0
2024-11-24,142,,,0
2024-11-24,143,,,0
2024-11-24,230,,,0
2024-11-24,238,,,0
2024-11-24,295,,,0
2024-11-24,318,,,0
2024-11-24,317,,,0
2024-11-24,357,,,0
2024-11-24,378,,,0
2024-11-24,174,,,0
2024-11-24,175,,,0
2024-11-24,178,,,0
2024-11-24,187,,,0
2024-11-24,191,,,0
2024-11-24,203,,,0
2024-11-24,204,,,0
2024-11-24,206,,,0
2024-11-24,207,,,0
2024-11-24,209,,,0
2024-11-24,213,,,0
2024-11-24,214,,,0
2024-11-24,215,,,0
2024-11-24,222,,,0
2024-11-24,223,,,0
2024-11-24,229,,,0
2024-11-24,231,,,0
2024-11-24,233,,,0
2024-11-24,235,,,0
2024-11-24,237,,,0
2024-11-24,239,,,0
2024-11-24,240,,,0
2024-11-24,246,,,0
2024-11-24,251,,,0
2024-11-24,254,,,0
2024-11-24,255,,,0
2024-11-24,262,,,0
2024-11-24,258,,,0
2024-11-24,265,,,0
2024-11-24,268,,,0
2024-11-24,269,,,0
2024-11-24,274,,,0
2024-11-24,280,,,0
2024-11-24,283,,,0
2024-11-24,635,,,0
2024-11-24,636,,,0
2024-11-24,637,,,0
2024-11-24,282,,,0
2024-11-24,292,,,0
2024-11-24,293,,,0
2024-11-24,296,,,0
2024-11-24,298,,,0
2024-11-24,294,,,0
2024-11-24,302,,,0
2024-11-24,308,,,0
2024-11-24,309,,,0
2024-11-24,319,,,0
2024-11-24,321,,,0
2024-11-24,331,,,0
2024-11-24,336,,,0
2024-11-24,338,,,0
2024-11-24,339,,,0
2024-11-24,347,,,0
2024-11-24,349,,,0
2024-11-24,360,,,0
2024-11-24,361,,,0
2024-11-24,362,,,0
2024-11-24,363,,,0
2024-11-24,364,,,0
2024-11-24,366,,,0
2024-11-24,367,,,0
2024-11-24,368,,,0
2024-11-24,370,,,0
2024-11-24,380,,,0
2024-11-24,381,,,0
2024-11-24,383,,,0
2024-11-24,384,,,0
2024-11-24,386,,,0
2024-11-24,389,,,0
2024-11-24,390,,,0
2024-11-24,400,,,0
2024-11-24,403,,,0
2024-11-24,405,,,0
2024-11-24,406,,,0
2024-11-24,407,,,0
2024-11-24,409,,,0
2024-11-24,411,,,0
2024-11-24,412,,,0
2024-11-24,416,,,0
2024-11-24,418,,,0
2024-11-24,419,,,0
2024-11-24,15,,,0
2024-11-24,21,,,0
2024-11-24,26,,,0
2024-11-24,31,,,0
2024-11-24,39,,,0
2024-11-24,40,,,0
2024-11-24,41,,,0
2024-11-24,43,,,0
2024-11-24,53,,,0
2024-11-24,59,,,0
2024-11-24,47,,,0
2024-11-24,72,,,0
2024-11-24,79,,,0
2024-11-24,81,,,0
2024-11-24,85,,,0
2024-11-24,70,,,0
2024-11-24,96,,,0
2024-11-24,97,,,0
2024-11-24,98,,,0
2024-11-24,99,,,0
