source,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,dateTime,year,month,day,hour,minute,dow,doy,quarter,discount,totalDiscountPerTrip,totalTripSpend
IMG_9741.txt,PAUL,EARLYNDRA,Sparkling Ice Wtr,1,1.29,1.29,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.0,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,CC Sparkling Water,2,5.58,4.0,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,1.58,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,Goya Milk,1,3.59,3.59,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.0,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,SE Grocers Juice,1,4.49,4.49,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.0,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,SEG 100% Juice,1,3.99,2.49,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,1.5,3.5600000000000005,37.21
IMG_9742.txt,PAUL,STEPHEN,Hubba Bubba Gum,1,0.99,0.99,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.0,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,Edwards Pies,1,4.29,4.0,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.29000000000000004,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,Jimmy Dean Sausage,1,10.49,9.99,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.5,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,Dewafelbakkr Pncks,1,4.29,4.29,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.0,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,QoTY 3 CocaCola Soda,1,29.97,17.97,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,12.0,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,QTY 3. Sparkling Ice Wtr,1,3.87,3.75,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.1200000000000001,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,Sparkling Ice Wtr,2,2.58,2.5,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.08000000000000007,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,Sparkling Ice Wtr,2,2.58,2.5,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.08000000000000007,13.11,47.239999999999995
IMG_9742.txt,PAUL,STEPHEN,Sparkling Ice Wtr,1,1.29,1.25,15,False,2025-01-29 19:23:00,2025,1,29,19,23,2,29,1,0.040000000000000036,13.11,47.239999999999995
IMG_9743.txt,STEPHEN,LUKE,SEG BOIL-N-BAG,1,2.19,1.79,3,True,2025-01-28 17:42:00,2025,1,28,17,42,1,28,1,0.3999999999999999,0.3999999999999999,5.86
IMG_9743.txt,STEPHEN,LUKE,Mission Tortillas,1,3.99,3.99,3,True,2025-01-28 17:42:00,2025,1,28,17,42,1,28,1,0.0,0.3999999999999999,5.86
IMG_9743.txt,STEPHEN,LUKE,wr Jumbo Yellow Onion,1,0.08,0.08,3,True,2025-01-28 17:42:00,2025,1,28,17,42,1,28,1,0.0,0.3999999999999999,5.86
IMG_9744.txt,PAUL,ACM LANE _091,Hugbi Pies,2,5.38,5.38,8,True,2025-01-27 11:27:00,2025,1,27,11,27,0,27,1,0.0,10.3,43.120000000000005
IMG_9744.txt,PAUL,ACM LANE _091,Know & Love Milk,1,5.29,5.29,8,True,2025-01-27 11:27:00,2025,1,27,11,27,0,27,1,0.0,10.3,43.120000000000005
IMG_9744.txt,PAUL,ACM LANE _091,SE Grocers Bread,1,2.79,2.49,8,True,2025-01-27 11:27:00,2025,1,27,11,27,0,27,1,0.2999999999999998,10.3,43.120000000000005
IMG_9744.txt,PAUL,ACM LANE _091,DR PEPPER 12PK,1,9.99,4.99,8,True,2025-01-27 11:27:00,2025,1,27,11,27,0,27,1,5.0,10.3,43.120000000000005
IMG_9744.txt,PAUL,ACM LANE _091,Fanta Soda,1,9.99,9.99,8,True,2025-01-27 11:27:00,2025,1,27,11,27,0,27,1,0.0,10.3,43.120000000000005
IMG_9744.txt,PAUL,ACM LANE _091,CocaCola Soda,2,19.98,14.98,8,True,2025-01-27 11:27:00,2025,1,27,11,27,0,27,1,5.0,10.3,43.120000000000005
IMG_9745.txt,,STEPHEN,SE Grocers Cheese,1,2.99,2.0,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.9900000000000002,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,Assume it's Butter,2,8.98,4.49,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,4.49,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,OIKOS REMIX,1,1.69,1.69,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.0,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,Noosa Yogurt,1,2.79,2.79,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.0,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,Fairlife Milk,1,5.49,5.49,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.0,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,Nissin Noodle Soup,2,2.98,2.0,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.98,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,Betty Crcekr Potato,1,2.89,2.89,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.0,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,SEG Canned Fruit,1,1.99,1.67,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.32000000000000006,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,Glico Bscuit Stick,1,1.5,1.5,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.0,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,MONSTER ULTRA FANT,2,6.38,5.0,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,1.38,8.16,41.510000000000005
IMG_9745.txt,,STEPHEN,SEG Cutlery,1,11.99,11.99,14,True,2025-01-23 17:02:00,2025,1,23,17,2,3,23,1,0.0,8.16,41.510000000000005
IMG_9746.txt,,ACM LANE_74,Tastykake Pastries,1,2.49,2.49,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,0.0,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,Campbell's Soup,2,3.98,1.99,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,1.99,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,Kraft Cheese,1,3.99,2.99,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,1.0,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,Gevalia Kaffe Kcup,1,9.99,9.99,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,0.0,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,Top Care Nitetime,2,23.98,17.98,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,6.0,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,Kleinpeter Milk,1,6.89,6.89,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,0.0,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,CocaCola Soda,4,39.96,23.96,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,16.0,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,Sprite Soda,1,9.99,5.99,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,4.0,32.99,78.27000000000001
IMG_9746.txt,,ACM LANE_74,DR PEPPER 12PK,1,9.99,5.99,14,True,2025-01-16 18:33:00,2025,1,16,18,33,3,16,1,4.0,32.99,78.27000000000001
IMG_9747.txt,,ACM LANE_74,Know & Love Milk,1,5.29,5.29,1,True,2025-01-14 21:23:00,2025,1,14,21,23,1,14,1,0.0,0.0,5.29
IMG_9748.txt,,SEAN,Glico Bscuit Stick,1,1.5,1.5,5,True,2025-01-13 19:42:00,2025,1,13,19,42,0,13,1,0.0,0.0,17.26
IMG_9748.txt,,SEAN,Annie Chun's Bowl,1,4.99,4.99,5,True,2025-01-13 19:42:00,2025,1,13,19,42,0,13,1,0.0,0.0,17.26
IMG_9748.txt,,SEAN,SEG Orange Cream,1,5.99,5.99,5,True,2025-01-13 19:42:00,2025,1,13,19,42,0,13,1,0.0,0.0,17.26
IMG_9748.txt,,SEAN,CELSIUS SPKLNG KIW,1,2.79,2.79,5,True,2025-01-13 19:42:00,2025,1,13,19,42,0,13,1,0.0,0.0,17.26
IMG_9748.txt,,SEAN,Twix Cookie Bars,1,1.99,1.99,5,True,2025-01-13 19:42:00,2025,1,13,19,42,0,13,1,0.0,0.0,17.26
IMG_9749.txt,,EARLYNDRA,Lttl Debbie Donuts,1,2.59,2.25,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.33999999999999986,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,Chips Ahoy Cookies,1,5.99,4.0,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,1.9900000000000002,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,OREO GLDN FRSH STK,1,2.99,2.99,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.0,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,Snack Pack Pudding,1,1.49,1.25,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.24,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,Kraft Mac & Cheese,1,1.99,1.39,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.6000000000000001,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,BlueBonnet Margrne,1,1.99,1.49,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.5,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,Oui Yogurt,2,3.38,3.38,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.0,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,OP PRODUCE DEPT KEY,1,2.25,2.25,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.0,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,Coffee Mate Creamr,1,4.49,3.5,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.9900000000000002,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,Know & Love Milk,1,5.29,5.29,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.0,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,wr Sweet Potatoes,1,1.31,0.87,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.44000000000000006,5.6000000000000005,31.52
IMG_9749.txt,,EARLYNDRA,Wr Russet Potato,1,3.36,2.86,13,True,2025-01-10 21:21:00,2025,1,10,21,21,4,10,1,0.5,5.6000000000000005,31.52
IMG_9750.txt,,IYANA,Bunny Bread,1,3.99,3.99,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,0.0,3.43,33.08
IMG_9750.txt,,IYANA,Coca Cola,1,2.49,2.49,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,0.0,3.43,33.08
IMG_9750.txt,,IYANA,Daisy French Onion,1,3.99,2.99,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,1.0,3.43,33.08
IMG_9750.txt,,IYANA,Assume it's Butter,1,4.49,2.99,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,1.5,3.43,33.08
IMG_9750.txt,,IYANA,K&L Canned Veggie,1,1.19,0.89,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,0.29999999999999993,3.43,33.08
IMG_9750.txt,,IYANA,Knorr Rice Sides,1,1.59,1.25,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,0.3400000000000001,3.43,33.08
IMG_9750.txt,,IYANA,Edwards Pies,1,4.29,4.0,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,0.29000000000000004,3.43,33.08
IMG_9750.txt,,IYANA,K&L CF EGG DZN,1,4.49,4.49,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,0.0,3.43,33.08
IMG_9750.txt,,IYANA,WD 10PC DARK,1,9.99,9.99,9,True,2025-01-01 17:37:00,2025,1,1,17,37,2,1,1,0.0,3.43,33.08
IMG_9751.txt,,SEAN,SEG Distilled Watr,5,6.95,6.95,5,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,0.0,23.67,65.14
IMG_9752.txt,,SEAN,Tostitos Trtl Chps,2,11.98,5.99,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,5.99,23.67,65.14
IMG_9752.txt,,SEAN,Fanta Soda,1,9.49,5.99,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,3.5,23.67,65.14
IMG_9752.txt,,SEAN,DR PEPPER 12PK,1,9.49,5.99,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,3.5,23.67,65.14
IMG_9752.txt,,SEAN,Minute Maid Lmnade,1,9.49,5.99,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,3.5,23.67,65.14
IMG_9752.txt,,SEAN,SEG Orange Cream,1,5.99,3.99,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,2.0,23.67,65.14
IMG_9752.txt,,SEAN,SpaghettiOs Pasta,1,1.59,1.25,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,0.3400000000000001,23.67,65.14
IMG_9752.txt,,SEAN,SpaghettiOs Pasta,1,1.59,1.25,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,0.3400000000000001,23.67,65.14
IMG_9752.txt,,SEAN,ON THE BORDER DIP,1,4.49,3.5,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,0.9900000000000002,23.67,65.14
IMG_9752.txt,,SEAN,Master of Mixes Mx,1,8.99,8.99,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,0.0,23.67,65.14
IMG_9752.txt,,SEAN,SE Grocers Buns,2,4.98,3.98,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,1.0000000000000004,23.67,65.14
IMG_9752.txt,,SEAN,Ground Beef,1,13.78,11.27,13,True,2024-12-30 19:55:00,2024,12,30,19,55,0,365,4,2.51,23.67,65.14
IMG_9753.txt,,DIANA,SE Grocers Pickles,1,3.49,2.49,6,True,2024-12-29 12:52:00,2024,12,29,12,52,6,364,4,1.0,6.29,17.42
IMG_9753.txt,,DIANA,D&W Salami,1,1.68,1.68,6,True,2024-12-29 12:52:00,2024,12,29,12,52,6,364,4,0.0,6.29,17.42
IMG_9753.txt,,DIANA,D&W Cheese,1,4.0,4.0,6,True,2024-12-29 12:52:00,2024,12,29,12,52,6,364,4,0.0,6.29,17.42
IMG_9753.txt,,DIANA,wr HOTLINE BY LB,1,3.96,3.96,6,True,2024-12-29 12:52:00,2024,12,29,12,52,6,364,4,0.0,6.29,17.42
IMG_9753.txt,,DIANA,Cheez-It Crackers,2,10.58,5.29,6,True,2024-12-29 12:52:00,2024,12,29,12,52,6,364,4,5.29,6.29,17.42
IMG_9754.txt,,DIANA,CocaCola Soda,6,56.94,35.94,8,True,2024-12-29 12:51:00,2024,12,29,12,51,6,364,4,21.0,25.78,51.559999999999995
IMG_9754.txt,,DIANA,D&W Turkey,1,15.11,11.33,8,True,2024-12-29 12:51:00,2024,12,29,12,51,6,364,4,3.7799999999999994,25.78,51.559999999999995
IMG_9754.txt,,DIANA,Know & Love Milk,1,5.29,4.29,8,True,2024-12-29 12:51:00,2024,12,29,12,51,6,364,4,1.0,25.78,51.559999999999995
IMG_9755.txt,,KALIYAH,Wheat Thins Crackr,1,4.39,4.39,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.0,10.09,61.09
IMG_9755.txt,,KALIYAH,SEG Canned Fruit,1,1.69,1.69,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.0,10.09,61.09
IMG_9755.txt,,KALIYAH,PSF Skillet Vgtbls,1,4.99,2.99,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,2.0,10.09,61.09
IMG_9755.txt,,KALIYAH,Daisy Sour Cream,1,3.29,3.29,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.0,10.09,61.09
IMG_9755.txt,,KALIYAH,know & love Herb C,2,5.38,5.0,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.3799999999999999,10.09,61.09
IMG_9755.txt,,KALIYAH,Dole Shred Lettuce,1,3.49,2.99,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.5,10.09,61.09
IMG_9755.txt,,KALIYAH,Ground Beef,1,7.43,6.19,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,1.2399999999999993,10.09,61.09
IMG_9755.txt,,KALIYAH,London Broil,1,9.59,7.9,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,1.6899999999999995,10.09,61.09
IMG_9755.txt,,KALIYAH,SEG Grape Tomatoes,1,4.49,3.0,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,1.4900000000000002,10.09,61.09
IMG_9755.txt,,KALIYAH,SE Grocers Olives,1,1.99,1.99,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.0,10.09,61.09
IMG_9755.txt,,KALIYAH,Snuggle Sheets,1,5.79,4.0,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,1.79,10.09,61.09
IMG_9755.txt,,KALIYAH,FBRZ AIR OCEAN,1,4.99,3.99,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,1.0,10.09,61.09
IMG_9755.txt,,KALIYAH,A&H FRSH ESCP,1,5.99,5.99,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.0,10.09,61.09
IMG_9755.txt,,KALIYAH,Minute Maid Drinks,1,3.69,3.69,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.0,10.09,61.09
IMG_9755.txt,,KALIYAH,Fbrz Air Refresher,1,3.99,3.99,16,True,2024-12-28 20:05:00,2024,12,28,20,5,5,363,4,0.0,10.09,61.09
IMG_9756.txt,LAUREN,ACM LANE _092,CocaCola Soda,2,18.98,11.98,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,7.0,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,Fanta Soda,1,9.49,5.99,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,3.5,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,SEG Fudge Bar,1,5.99,3.99,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,2.0,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,MINI SS TONGS 2CT,1,5.99,5.99,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.0,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,Minute Maid Drink,1,2.39,2.39,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.0,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,SEG Marshmallows,1,1.29,1.29,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.0,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,LNF REMIX,1,1.69,1.25,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.43999999999999995,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,SpaghettiOs Pasta,2,3.18,2.5,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.6800000000000002,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,Arizona Tea,1,0.99,0.75,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.24,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,Chix Breast Tender,1,9.37,6.02,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,3.3499999999999996,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,Broccoli Florets,1,3.0,2.25,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.75,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,SEG Canned Fruit,2,3.38,3.38,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.0,17.96,51.27
IMG_9756.txt,LAUREN,ACM LANE _092,SE Grocers Peanuts,1,3.49,3.49,16,True,2024-12-12 19:10:00,2024,12,12,19,10,3,347,4,0.0,17.96,51.27
IMG_9757.txt,,IYANA,Old EP Taco Kit,2,9.78,4.89,8,True,2024-12-07 16:37:00,2024,12,7,16,37,5,342,4,4.89,5.6899999999999995,34.56
IMG_9757.txt,,IYANA,Peter Pan Crnch Pe,1,7.29,6.49,8,True,2024-12-07 16:37:00,2024,12,7,16,37,5,342,4,0.7999999999999998,5.6899999999999995,34.56
IMG_9757.txt,,IYANA,smucker's Jelly,1,3.29,3.29,8,True,2024-12-07 16:37:00,2024,12,7,16,37,5,342,4,0.0,5.6899999999999995,34.56
IMG_9757.txt,,IYANA,Chisesi Ham,1,9.57,9.57,8,True,2024-12-07 16:37:00,2024,12,7,16,37,5,342,4,0.0,5.6899999999999995,34.56
IMG_9757.txt,,IYANA,D&W Salami,1,2.28,2.28,8,True,2024-12-07 16:37:00,2024,12,7,16,37,5,342,4,0.0,5.6899999999999995,34.56
IMG_9757.txt,,IYANA,D&W Cheese,1,4.05,4.05,8,True,2024-12-07 16:37:00,2024,12,7,16,37,5,342,4,0.0,5.6899999999999995,34.56
IMG_9757.txt,,IYANA,Kraft Cheese,1,3.99,3.99,8,True,2024-12-07 16:37:00,2024,12,7,16,37,5,342,4,0.0,5.6899999999999995,34.56
IMG_9758.txt,,STEPHEN,CocaCola Soda,4,37.96,23.96,7,True,2024-12-04 20:37:00,2024,12,4,20,37,2,339,4,14.0,16.0,38.93
IMG_9758.txt,,STEPHEN,18ct Variety Mix,1,12.99,10.99,7,True,2024-12-04 20:37:00,2024,12,4,20,37,2,339,4,2.0,16.0,38.93
IMG_9758.txt,,STEPHEN,BODYARMOR 160Z FRU,1,1.99,1.99,7,True,2024-12-04 20:37:00,2024,12,4,20,37,2,339,4,0.0,16.0,38.93
IMG_9758.txt,,STEPHEN,Body Armor Drink,1,1.99,1.99,7,True,2024-12-04 20:37:00,2024,12,4,20,37,2,339,4,0.0,16.0,38.93
IMG_9759.txt,,STEPHEN,Coffee Mate Creamr,1,4.49,4.49,7,True,2024-12-04 20:30:00,2024,12,4,20,30,2,339,4,0.0,3.45,16.98
IMG_9759.txt,,STEPHEN,Chobani Yogrt Flip,2,3.58,2.0,7,True,2024-12-04 20:30:00,2024,12,4,20,30,2,339,4,1.58,3.45,16.98
IMG_9759.txt,,STEPHEN,Chobani Yogrt Flip,1,1.79,1.0,7,True,2024-12-04 20:30:00,2024,12,4,20,30,2,339,4,0.79,3.45,16.98
IMG_9759.txt,,STEPHEN,CHOBANI YOGURT,1,1.79,1.0,7,True,2024-12-04 20:30:00,2024,12,4,20,30,2,339,4,0.79,3.45,16.98
IMG_9759.txt,,STEPHEN,Little Debbie Snck,1,2.79,2.5,7,True,2024-12-04 20:30:00,2024,12,4,20,30,2,339,4,0.29000000000000004,3.45,16.98
IMG_9759.txt,,STEPHEN,Little Hug Drink,1,5.99,5.99,7,True,2024-12-04 20:30:00,2024,12,4,20,30,2,339,4,0.0,3.45,16.98
IMG_9760.txt,,ACM LANE_73,Dewafelbakkr Pncks,1,4.29,3.49,3,True,2024-12-02 20:52:00,2024,12,2,20,52,0,337,4,0.7999999999999998,0.7999999999999998,10.07
IMG_9760.txt,,ACM LANE_73,Kleinpeter Milk,1,3.29,3.29,3,True,2024-12-02 20:52:00,2024,12,2,20,52,0,337,4,0.0,0.7999999999999998,10.07
IMG_9760.txt,,ACM LANE_73,Daisy Sour Cream,1,3.29,3.29,3,True,2024-12-02 20:52:00,2024,12,2,20,52,0,337,4,0.0,0.7999999999999998,10.07
IMG_9761.txt,,KALIYAH,6ct Buttercream Cu,1,4.99,3.99,5,True,2024-11-27 20:56:00,2024,11,27,20,56,2,332,4,1.0,1.0,21.240000000000002
IMG_9761.txt,,KALIYAH,Home Select Foil,1,1.25,1.25,5,True,2024-11-27 20:56:00,2024,11,27,20,56,2,332,4,0.0,1.0,21.240000000000002
IMG_9761.txt,,KALIYAH,Mini Carnation,2,10.0,10.0,5,True,2024-11-27 20:56:00,2024,11,27,20,56,2,332,4,0.0,1.0,21.240000000000002
IMG_9761.txt,,KALIYAH,GREENS BOT,1,6.0,6.0,5,True,2024-11-27 20:56:00,2024,11,27,20,56,2,332,4,0.0,1.0,21.240000000000002
IMG_9762.txt,,DIANA,Bunny Bread,1,3.99,3.99,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.0,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Sparkling Ice Wtr,1,1.29,1.0,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.29000000000000004,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Sparkling Ice Wtr,1,1.29,1.0,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.29000000000000004,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Hubba Bubba Gum,1,0.99,0.99,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.0,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Sparkling Ice Wtr,1,1.29,1.0,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.29000000000000004,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Sparkling Ice Wtr,1,1.29,1.0,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.29000000000000004,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Tum E Yummies Drnk,1,0.99,0.99,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.0,5.570000000000001,55.1
IMG_9762.txt,,DIANA,D&W Cheese,1,2.9,2.61,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.29000000000000004,5.570000000000001,55.1
IMG_9762.txt,,DIANA,SEG Turkey,1,8.95,8.95,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.0,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Chicken Cutlet,1,10.14,6.51,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,3.630000000000001,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Taylor Farms Green,1,3.99,3.5,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.4900000000000002,5.570000000000001,55.1
IMG_9762.txt,,DIANA,Fresh Strawberries,1,4.99,4.99,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.0,5.570000000000001,55.1
IMG_9762.txt,,DIANA,SEG Mixed Grapes,1,2.0,2.0,16,True,2024-11-24 15:40:00,2024,11,24,15,40,6,329,4,0.0,5.570000000000001,55.1
