Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Feb 02, 2025",'339535893175085256140,1427387568,VISA-DEBIT Visa ending in 2394,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/1427387568,,,,https://i5.walmartimages.com/seo/Equate-Antiseptic-Mouthwash-Blue-Mint-16-9-fl-oz_3568ac4d-9dfe-4e83-b5f1-ee1a7cc9c413.92d7afe665209229202397d0e080194b.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,118805059,VISA-DEBIT Visa ending in 2394,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",1,,,,,3.97,3.97,,,https://www.walmart.com/ip/118805059,,,,https://i5.walmartimages.com/seo/Crest-Premium-Plus-Deep-Clean-Toothpaste-Mint-Flavor-5-2-oz_3240774e-acd6-4410-a47b-1db92598e9fa.8407bc0ddaa4129687a6376b7fc91fc9.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,609527811,VISA-DEBIT Visa ending in 2394,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",1,,,,,3.97,3.97,,,https://www.walmart.com/ip/609527811,,,,https://i5.walmartimages.com/seo/Irish-Spring-Bar-Soap-for-Men-All-Skin-Types-Original-Clean-3-7-Ounce-4-Bar-Pack_74cf6de4-8d0d-4781-b848-6f246ae33fb1.c48ced50a94d2affc98f4f99d9438fe4.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,113888326,VISA-DEBIT Visa ending in 2394,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",1,,,,,4.48,4.48,,,https://www.walmart.com/ip/113888326,,,,https://i5.walmartimages.com/seo/Dial-Antibacterial-Deodorant-Bar-Soap-Advanced-Clean-Gold-4-oz-4-Bars_a4f0935b-3be4-4bfa-853a-8b9a2209af91.782c42891aba8bc64b947ee9ddb40ab3.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,9437103420,VISA-DEBIT Visa ending in 2394,"Stitch Girls Dress with Short Sleeves, Sizes XS-L",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/9437103420,,,,https://i5.walmartimages.com/seo/Stitch-Girls-Dress-with-Short-Sleeves-Sizes-XS-L_9acfeb71-aa50-4061-af78-ea1282bec135.b1d8a9805fa51a9739f0d35b7c535ed5.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,145051970,VISA-DEBIT Visa ending in 2394,"Great Value Large White Eggs, 12 Count",1,,,,,4.17,4.17,,,https://www.walmart.com/ip/145051970,,,,https://i5.walmartimages.com/seo/Great-Value-Large-White-Eggs-12-Count_b6760ce4-ef2b-4ee7-9c54-1e573897ad73.0e934a9843adc83711b5c933c7777f52.jpeg
Regular,"Feb 02, 2025",'57569572348161015311,0,null-OTHER Card ending in 2394,RxNo. xxx5569,1,,,,,408.3,408.3,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Jan 18, 2025",'82655438111085222190,446149431,null-OTHER Card ending in 2394,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/446149431,,,,https://i5.walmartimages.com/seo/Irish-Spring-Mens-Body-Wash-Body-Wash-for-Men-All-Skin-Types-Original-Scent-20-fl-oz-Bottle_c88eb1e9-31e0-4d6b-b016-1df493b49fa0.36bd4a3e2e7b66fa1d2dd062169c78da.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,1281652622,null-OTHER Card ending in 2394,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",1,,,,,7.97,7.97,,,https://www.walmart.com/ip/1281652622,,,,https://i5.walmartimages.com/seo/Tree-Hut-Body-Scrub-Shea-Sugar-Hydrating-Exfoliator-for-Softer-Smoother-Skin-Pink-Hibiscus-18-oz_393af0f7-2142-4c0e-8d07-e6599995a230.d269b06138c58f515574f6b68a63492c.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,119243235,null-OTHER Card ending in 2394,"HotHands Hand Warmers, 2 Pair Pack",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/119243235,,,,https://i5.walmartimages.com/seo/HotHands-Hand-Warmers-2-Pair-Pack_4e03a583-cc83-43ad-8502-016bc7aed946.f030179a2de700182b299ddd3faa95f6.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,119243235,null-OTHER Card ending in 2394,"HotHands Hand Warmers, 2 Pair Pack",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/119243235,,,,https://i5.walmartimages.com/seo/HotHands-Hand-Warmers-2-Pair-Pack_4e03a583-cc83-43ad-8502-016bc7aed946.f030179a2de700182b299ddd3faa95f6.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,119243235,null-OTHER Card ending in 2394,"HotHands Hand Warmers, 2 Pair Pack",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/119243235,,,,https://i5.walmartimages.com/seo/HotHands-Hand-Warmers-2-Pair-Pack_4e03a583-cc83-43ad-8502-016bc7aed946.f030179a2de700182b299ddd3faa95f6.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,119243235,null-OTHER Card ending in 2394,"HotHands Hand Warmers, 2 Pair Pack",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/119243235,,,,https://i5.walmartimages.com/seo/HotHands-Hand-Warmers-2-Pair-Pack_4e03a583-cc83-43ad-8502-016bc7aed946.f030179a2de700182b299ddd3faa95f6.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,514938016,null-OTHER Card ending in 2394,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",1,,,,,2.26,2.26,,,https://www.walmart.com/ip/514938016,,,,https://i5.walmartimages.com/seo/HARIBO-Watermelon-Gummy-6-3oz_9cfc0820-4db5-48f5-8f6f-a398ff0124f2.893c707f47dd8cefb1083619989c730b.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,33302398,null-OTHER Card ending in 2394,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",1,,,,,2.27,2.27,,,https://www.walmart.com/ip/33302398,,,,https://i5.walmartimages.com/seo/Nutella-GO-Hazelnut-And-Cocoa-Spread-With-Breadsticks-Snack-Cup-1-8-oz_a4868e9d-d86e-4204-849e-21c7a58564a7.1d87dc2d6609485ebd93b5f0118a14e3.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,33282366,null-OTHER Card ending in 2394,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/33282366,,,,https://i5.walmartimages.com/seo/M-M-S-Milk-Chocolate-Candy-Pouch-Sharing-Size-3-14-oz_12ab7c13-45c9-4199-812a-515221f68af0.5dea1b30b2b6a5ed61a97991e012510c.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,38253488,null-OTHER Card ending in 2394,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",1,,,,,1.57,1.57,,,https://www.walmart.com/ip/38253488,,,,https://i5.walmartimages.com/seo/Snickers-Milk-Chocolate-Single-Size-Bar-1-86-oz_e9f95abf-eb2f-4359-ac30-622c6c5d33c1.10d6142e616ee4e1332e04a41e8de935.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,33302398,null-OTHER Card ending in 2394,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",1,,,,,2.27,2.27,,,https://www.walmart.com/ip/33302398,,,,https://i5.walmartimages.com/seo/Nutella-GO-Hazelnut-And-Cocoa-Spread-With-Breadsticks-Snack-Cup-1-8-oz_a4868e9d-d86e-4204-849e-21c7a58564a7.1d87dc2d6609485ebd93b5f0118a14e3.jpeg
Regular,"Jan 18, 2025",'82655438111085222190,289149611,null-OTHER Card ending in 2394,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",1,,,,,29.94,29.94,,,https://www.walmart.com/ip/289149611,,,,https://i5.walmartimages.com/seo/Bestway-Tritech-Air-Mattress-Queen-12-with-Built-in-AC-Pump_06ed3f39-7cab-4ce8-b888-1e6a426c875b.8755262ad36d900fb2ce0af564573d2b.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,2110244573,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,Silicone Lined Oven Glove,1,,,,,7.96,7.96,,,https://www.walmart.com/ip/2110244573,,,,https://i5.walmartimages.com/seo/Silicone-Lined-Oven-Glove_3cc18b3d-154b-4a46-82b6-7bc1dce36e49.bda46dd825a4c0e45428b4b4257542c6.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,6728303250,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/6728303250,,,,https://i5.walmartimages.com/seo/Valentine-s-Day-Red-Paper-Shred-1-25-oz-by-Way-To-Celebrate_df0b5618-33d7-4c7c-9903-3dee57fc6fb5.96179ff99235e1266cc92c6ca4515d90.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,6728303250,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/6728303250,,,,https://i5.walmartimages.com/seo/Valentine-s-Day-Red-Paper-Shred-1-25-oz-by-Way-To-Celebrate_df0b5618-33d7-4c7c-9903-3dee57fc6fb5.96179ff99235e1266cc92c6ca4515d90.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,10316881,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"<b>No Drip Nasal Spray, Oxymetazoline HCl, Pump Mist, 12 Hour Nasal Decongestant</b>, 1 Ounce",1,,,,,5.34,5.34,,,https://www.walmart.com/ip/10316881,,,,https://i5.walmartimages.com/seo/Equate-No-Drip-Nasal-Spray-Pump-Mist-12-Hour-1-fl-oz_446209b8-976a-4c04-a06c-9a6daa1bdf13.eec931d3f5d214489fd4a060bee240f5.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,17177110,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",1,,,,,0.49,0.49,,,https://www.walmart.com/ip/17177110,,,,https://i5.walmartimages.com/seo/Lay-s-Classic-Potato-Chips-Snack-Chips-1-Ounce-Bag_05df5481-3c00-4739-9383-e52d8b4b98c8.fcf0e83c836cc8ff60185d08eebb56d1.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,6624471498,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",1,,,,,2.98,2.98,,,https://www.walmart.com/ip/6624471498,,,,https://i5.walmartimages.com/seo/Disney-s-Stitch-Valentine-s-Day-Exchange-Cards-Paper-Jumbo-Stickers-Multi-Colored-16-Count_4f9585b8-9eb1-4a33-866a-b07755a87514.b0fc818460c7b03294927ce977fb3b98.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,6624471498,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",1,,,,,2.98,2.98,,,https://www.walmart.com/ip/6624471498,,,,https://i5.walmartimages.com/seo/Disney-s-Stitch-Valentine-s-Day-Exchange-Cards-Paper-Jumbo-Stickers-Multi-Colored-16-Count_4f9585b8-9eb1-4a33-866a-b07755a87514.b0fc818460c7b03294927ce977fb3b98.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,7573305484,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",1,,,,,14.88,14.88,,,https://www.walmart.com/ip/7573305484,,,,https://i5.walmartimages.com/seo/Your-Zone-48-x-20-Ribbed-Body-Pillow-with-Removable-Cover-Pink_2072d509-8c5f-4d53-9e87-4ad5703ad6f2.e06ecde896781eec000549d93d48c06f.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,5960518064,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",1,,,,,5,5,,,https://www.walmart.com/ip/5960518064,,,,https://i5.walmartimages.com/seo/Hi-Peach-Layne-Holiday-2024-World-s-Largest-Bath-Bomb-Bar-One-in-a-Melon-Scent-3-57-lbs_f8bc0b9a-bafe-442a-9278-a6f2c92c443a.961f84c32c92a8a4ef998e768af1ef96.png
Regular,"Jan 07, 2025",'394535716195088284190,175936371,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",1,,,,,19.97,19.97,,,https://www.walmart.com/ip/175936371,,,,https://i5.walmartimages.com/seo/My-Life-As-Laundry-Room-Play-Set-for-18-Dolls-6-Pieces-Included_12edda77-dca8-4e69-a03e-40c50395efe1.d6a3ace72e7d6c02204b71c61ae408b2.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,5510920573,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",1,,,,,3.74,3.74,,,https://www.walmart.com/ip/5510920573,,,,https://i5.walmartimages.com/seo/Cirkul-GoSip-Berry-Blue-Punch-Flavor-Cartridge-Drink-Mix-1-Pack_df19a12f-ea68-415c-bf70-3b3ae136f0f2.97a53a37696a82f336abdfd6f230e54b.png
Regular,"Jan 07, 2025",'394535716195088284190,38253501,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",1,,,,,1.57,1.57,,,https://www.walmart.com/ip/38253501,,,,https://i5.walmartimages.com/seo/Twix-Caramel-Full-Size-Chocolate-Cookie-Candy-Bars-1-79-oz-Bar_e0581047-983d-48de-8e1b-da7ccd82209f.95ab125cd47927ae2915c1c26540e7b9.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,3739981535,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),1,,,,,3.98,3.98,,,https://www.walmart.com/ip/3739981535,,,,https://i5.walmartimages.com/seo/Hallmark-Favor-Sack-Purple-Pink-Stripe_3be53cfd-effe-47b8-b489-fa0d7d387e13.394a947cf43a4f9976b8af4f10c59abe.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,987918183,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",1,,,,,4.48,4.48,,,https://www.walmart.com/ip/987918183,,,,https://i5.walmartimages.com/seo/Hershey-s-Kisses-Milk-Chocolate-Valentine-s-Candy-Bag-10-1-oz_6152373f-6eee-43de-95d8-d2947d1cd4f6.8c25694bbbb6a425b7a3484ebc9ba4bc.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,637784678,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Mainstays Single-Wick Twist Glass Jar Scented Candle, Pomegranate Appletini, 7oz.",1,,,,,3.66,3.66,,,https://www.walmart.com/ip/637784678,,,,https://i5.walmartimages.com/seo/Mainstays-Pomegranate-Appletini-Scented-Single-Wick-Twist-Glass-Jar-Candle-7-oz_963a0c34-0cc4-43fd-a47e-c6d87c791c53.f5855fa45f2563f92abc18d05fff9b65.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,416841384,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Mainstays Single-Wick Twist Glass Jar Scented Candle, Hidden Springs, 7oz.",1,,,,,3.66,3.66,,,https://www.walmart.com/ip/416841384,,,,https://i5.walmartimages.com/seo/Mainstays-Hidden-Springs-Scented-Single-Wick-Twist-Glass-Jar-Candle-7-oz_6f222eef-d5a9-4f85-92b4-05002b5d545c.edea716f0b094dcbda12cbce4a206b60.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,299613192,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Mainstays Single-Wick Twist Glass Jar Scented Candle, Channel the Flannel Twist Lid, 7 oz.",1,,,,,3.66,3.66,,,https://www.walmart.com/ip/299613192,,,,https://i5.walmartimages.com/seo/Mainstays-Channel-the-Flannel-Scented-Glass-Jar-Candle-Twist-Lid-7-oz-Single-Wick_f85f3dbf-cbc4-45e3-a597-7d7803742ca9.3e723c664614dd558f4b64ea82381674.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,5396563960,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Wonder Nation Boys Jogger Pant, Sizes 4-18 & Husky",1,,,,,12.98,12.98,,,https://www.walmart.com/ip/5396563960,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Boys-Pull-On-Drawstring-Jogger-Pants-Sizes-4-18-Husky_271ec818-aa5b-469e-9355-9e6c48aafc42.c543cf16357b34f6786e0728cbe8f41c.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,5881323690,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"365 Kids from Garanimals Girls Flare Pants, Sizes 4-10",1,,,,,4,4,,,https://www.walmart.com/ip/5881323690,,,,https://i5.walmartimages.com/seo/FLARE-PANT_c863e763-3ae9-4d78-be6f-d62030e59106.dca0b2d1a7a4214d13ed9cfd32df6c92.jpeg
Regular,"Jan 07, 2025",'394535716195088284190,965539328,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",1,,,,,0.25,0.25,,,https://www.walmart.com/ip/965539328,,,,https://i5.walmartimages.com/seo/Nutella-Creamy-Hazelnut-Spread-with-Cocoa-Mini-Glass-Jar-Holiday-Gift-Baskets-1-oz_7eb35b42-dbed-403d-a6f1-2a950530298c.d2191ea8b989ca38c0a46003604536d3.jpeg

Total Items,,,,,,Total Quantity,,,,,,,Currency,,,,,,
273,,,,,,222.94299999999998,,,,,,,,,,,,,
