name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,10/4/2025,80.1,76.9,78.7,79.1,68.8,0.011,100,4.17,rain,19.7,60.3,1015.4,73.8,10,2025-10-04T06:56:18,2025-10-04T18:42:31,Partly cloudy throughout the day with late afternoon rain.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/3/2025,83,74.9,79.3,81.1,70.6,0.001,100,4.17,rain,17.2,66.5,1018.9,70.8,10,2025-10-03T06:55:43,2025-10-03T18:43:43,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/2/2025,89.1,74,82.5,85,66.3,0,0,0,rain,18.3,70.2,1018.5,30.6,30,2025-10-02T06:55:08,2025-10-02T18:44:55,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/1/2025,92,72,83.8,87.1,63.1,0,0,0,rain,12.7,65.4,1015.1,40.8,30,2025-10-01T06:54:34,2025-10-01T18:46:08,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USL000NWCL1,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,9/30/2025,91.1,74,82.6,84.5,66.3,0,0,0,,10.3,6,1014.7,55.6,30,2025-09-30T06:53:59,2025-09-30T18:47:21,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USL000NWCL1,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/29/2025,92.9,73.1,83.1,85.3,64.5,0,0,0,,10.3,30.1,1015.2,30.3,10,2025-09-29T06:53:25,2025-09-29T18:48:34,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,USL000NWCL1,KASD,KNEW,KMSY,KNBG,KHDC",obs
70062,9/28/2025,92,75.8,83.4,84.4,54.3,0,0,0,,11.4,33.3,1015,16.8,10,2025-09-28T06:52:51,2025-09-28T18:49:48,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/27/2025,89.1,73.1,81.8,83.1,62.2,0,0,0,,9.2,355.6,1012.6,16.4,10,2025-09-27T06:52:17,2025-09-27T18:51:02,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/26/2025,88.1,73.1,80.1,81.2,71.6,0.011,100,4.17,rain,8,326.8,1011.8,38.7,30,2025-09-26T06:51:44,2025-09-26T18:52:17,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/25/2025,83.9,74.9,79.2,82.7,87.6,0.399,100,16.67,rain,10.3,234.6,1014.5,78.3,60,2025-09-25T06:51:11,2025-09-25T18:53:31,Partly cloudy throughout the day with rain clearing later.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/24/2025,92,76.9,83.6,91.1,80,0.172,100,12.5,rain,13.9,193.3,1016.2,64.5,60,2025-09-24T06:50:37,2025-09-24T18:54:46,Partly cloudy throughout the day with rain.,"USW00012916,E9083,USI0000KAPS,USL000NWCL1,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865,USW00003908",obs
70062,9/23/2025,92,75.8,83.3,89.5,78.2,0.001,100,4.17,rain,10.3,158.7,1015.5,43.2,30,2025-09-23T06:50:04,2025-09-23T18:56:01,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/22/2025,91.1,78.2,82.9,88.3,76.6,0.059,100,4.17,rain,13.8,133.5,1014.6,43.1,30,2025-09-22T06:49:31,2025-09-22T18:57:15,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,9/21/2025,91.1,73.1,82.7,86.4,70.5,0,0,0,rain,11.4,159.2,1016.1,60.9,30,2025-09-21T06:48:59,2025-09-21T18:58:31,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,9/20/2025,92.9,72,82,85.4,72.3,0,0,0,,11.4,219.2,1017,38.2,30,2025-09-20T06:48:26,2025-09-20T18:59:46,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/19/2025,92.9,74.9,82.4,85.6,70,0,0,0,,9.2,163.2,1016.6,23.9,30,2025-09-19T06:47:54,2025-09-19T19:01:01,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/18/2025,90,71.1,80.8,83.3,70.5,0,0,0,rain,11.4,76.4,1016.2,21.3,10,2025-09-18T06:47:21,2025-09-18T19:02:16,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/17/2025,92.9,73.1,82.5,83.8,65.2,0,0,0,,10.3,120.3,1017.2,36,30,2025-09-17T06:46:49,2025-09-17T19:03:31,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,USL000NWCL1,KASD,KNEW,KMSY,KNBG",obs
70062,9/16/2025,92,74,83,86.2,68.6,0,0,0,,9.1,233.2,1018.6,60.1,30,2025-09-16T06:46:16,2025-09-16T19:04:46,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/15/2025,92,73.1,82.2,84.5,66.9,0,0,0,,8,262.6,1017.4,59.4,10,2025-09-15T06:45:44,2025-09-15T19:06:01,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,USL000NWCL1,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,9/14/2025,91.1,74.9,82.9,85.4,66,0,0,0,rain,8,184.9,1015.4,40.3,30,2025-09-14T06:45:12,2025-09-14T19:07:16,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,9/13/2025,93.8,74,83.6,86.5,66.9,0,0,0,,12.7,85.6,1016.2,28,30,2025-09-13T06:44:40,2025-09-13T19:08:31,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,AV683,KMSY,KNBG",obs
70062,9/12/2025,94.9,73.1,83.3,85,64,0,0,0,,9.2,341.1,1018.5,13.3,30,2025-09-12T06:44:08,2025-09-12T19:09:46,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,AV683,KMSY,KNBG",obs
70062,9/11/2025,92,74.9,83.6,85.4,64.9,0,0,0,,13.8,47.3,1019.2,10.6,30,2025-09-11T06:43:36,2025-09-11T19:11:00,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,AV683,KMSY,KNBG",obs
70062,9/10/2025,91.1,80.1,84.2,90.6,71.5,0,0,0,rain,12.7,70.5,1017.8,41.8,30,2025-09-10T06:43:03,2025-09-10T19:12:15,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,AV683,KMSY,KNBG",obs
70062,9/9/2025,91.1,76.9,83,86.9,64.8,0,0,0,rain,15,76.6,1015.5,38.2,30,2025-09-09T06:42:31,2025-09-09T19:13:29,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,AV683,KMSY,KNBG",obs
70062,9/8/2025,85.9,74.9,80.9,80.6,45.3,0,0,0,,17.2,31.1,1017.1,24.6,10,2025-09-08T06:41:59,2025-09-08T19:14:42,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USL000NWCL1,KASD,KNEW,AV683,KMSY,KNBG,USW00053865,KHDC",obs
70062,9/7/2025,91.1,78.1,83.9,87.4,63.5,0,0,0,,15,14.1,1017,48.4,30,2025-09-07T06:41:27,2025-09-07T19:15:56,Partly cloudy throughout the day.,"USW00012916,USW00012958,USI0000KAPS,KNEW,AV683,KMSY,KNBG",obs
70062,9/6/2025,92.9,75.8,85.2,91.3,70.1,0,0,0,,10.3,3.6,1015.6,44.4,30,2025-09-06T06:40:54,2025-09-06T19:17:09,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,AV683,KMSY,KNBG",obs
70062,9/5/2025,92,74.9,84.1,89.7,71.5,0,0,0,,12.7,154.5,1014.1,31,60,2025-09-05T06:40:22,2025-09-05T19:18:22,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,AV683,KMSY,KNBG",obs
70062,9/4/2025,92,74,83.1,86.9,70,0,0,0,,9.2,205.2,1012.3,21.2,30,2025-09-04T06:39:50,2025-09-04T19:19:35,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,AV683,KMSY,KNBG",obs
70062,9/3/2025,92,72,81.9,84.6,69.3,0,0,0,,9.2,53.2,1013.3,34.2,10,2025-09-03T06:39:17,2025-09-03T19:20:47,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,AV683,KGAO,KMSY,KNBG,USW00053865,KHDC",obs
70062,9/2/2025,90,76.9,82.9,85.3,65.3,0,0,0,,13.9,72.7,1015,53.1,10,2025-09-02T06:38:45,2025-09-02T19:21:59,Partly cloudy throughout the day.,"KASD,AV683,KGAO,KMSY,KNBG,USW00053865,USW00012916,E9083,USL000NWCL1,USI0000KAPS,USW00012958,KNEW,KHDC",obs
70062,9/1/2025,88.1,74.9,82.2,86.9,74.7,0,0,0,rain,15,75.7,1015.7,77.7,10,2025-09-01T06:38:12,2025-09-01T19:23:10,Partly cloudy throughout the day.,"KASD,KNEW,KHUM,AV683,KGAO,F1622,KMSY,KNBG,KHDC",obs
70062,8/31/2025,89.1,79.1,83.5,88.9,71.5,0,0,0,rain,11.4,63.4,1015.1,60.4,30,2025-08-31T06:37:39,2025-08-31T19:24:21,Partly cloudy throughout the day.,"KASD,KNEW,AV683,KGAO,KMSY,KNBG,KHDC",obs
70062,8/30/2025,88.1,75.8,81.9,87.1,80.3,0,0,0,rain,10.3,17.9,1014,68.4,30,2025-08-30T06:37:06,2025-08-30T19:25:31,Partly cloudy throughout the day.,"KASD,KNEW,AV683,KGAO,KMSY,KNBG,KHDC",obs
70062,8/29/2025,83.9,78.2,80.7,86.1,88,0.166,100,25,rain,7,197.4,1015.9,78.3,60,2025-08-29T06:36:33,2025-08-29T19:26:41,Partly cloudy throughout the day with rain.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,AV683,KGAO,KMSY,KNBG,USW00053865,KHDC",obs
70062,8/28/2025,91.1,79,84,91,75.4,0.688,100,16.67,rain,9.2,161.3,1018.1,50.7,30,2025-08-28T06:36:00,2025-08-28T19:27:50,Partly cloudy throughout the day with late afternoon rain.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,AV683,KMSY,KNBG",obs
70062,8/27/2025,90,76.9,83.5,89.2,71.4,0,0,0,,9.2,87,1020.5,48.4,30,2025-08-27T06:35:27,2025-08-27T19:28:59,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,AV683,72231553917,KMSY,KNBG",obs
70062,8/26/2025,92,77,85.5,91.7,68,0,0,0,,13.8,75.9,1019,39.8,60,2025-08-26T06:34:54,2025-08-26T19:30:07,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,USW00053917,KNEW,AV683,72231553917,KMSY,KNBG",obs
70062,8/25/2025,94.9,77,86.7,92.5,65.1,0,0,0,,11.4,41.4,1015.7,25.2,60,2025-08-25T06:34:20,2025-08-25T19:31:15,Partly cloudy throughout the day.,"USW00012916,E9083,KASD,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/24/2025,93.8,75.9,85,88.4,68.3,0,0,0,,9.2,327.6,1013.5,60.7,30,2025-08-24T06:33:47,2025-08-24T19:32:22,Partly cloudy throughout the day.,"72104600460,USW00053917,AV683,KMSY,KNBG,USW00053865,USW00012916,E9083,USI0000KAPS,KNEW,72231553917,72231012916,72233053865",obs
70062,8/23/2025,92.9,78.2,83.9,90,77.8,1.4,100,16.67,rain,12.6,288.6,1013.5,65.4,60,2025-08-23T06:33:13,2025-08-23T19:33:28,Partly cloudy throughout the day with rain.,"USW00012916,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/22/2025,89.1,79.1,83.2,91.7,83.7,0.021,100,8.33,rain,12.8,84,1012.9,60.7,60,2025-08-22T06:32:39,2025-08-22T19:34:33,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,8/21/2025,92.9,78.2,83.2,90.1,80.5,0.457,100,4.17,rain,10.3,282.9,1011.4,61.8,60,2025-08-21T06:32:05,2025-08-21T19:35:38,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,8/20/2025,96.1,77,86.3,94.4,73.2,0,0,0,rain,9.2,276.7,1012.4,43.9,60,2025-08-20T06:31:31,2025-08-20T19:36:42,Partly cloudy throughout the day.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,F1622,72231012916,KMSY,KNBG",obs
70062,8/19/2025,96.1,79.1,86.7,95.6,71.5,0,0,0,rain,9.2,351.7,1014.4,40,60,2025-08-19T06:30:57,2025-08-19T19:37:45,Partly cloudy throughout the day.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,72231012916,F1622,KMSY,KNBG",obs
70062,8/18/2025,94.9,78.2,85.1,93.3,77.2,0,0,0,rain,15,253.1,1014.3,61.6,75,2025-08-18T06:30:22,2025-08-18T19:38:48,Partly cloudy throughout the day.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,8/17/2025,98.1,79.1,87.3,97.6,73.5,0.219,100,4.17,rain,9.2,321.8,1015.1,54.9,100,2025-08-17T06:29:48,2025-08-17T19:39:49,Partly cloudy throughout the day with late afternoon rain.,"USW00012916,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/16/2025,93.8,75,84.4,91,75.7,0,0,0,,8,304.8,1018.4,49.5,75,2025-08-16T06:29:13,2025-08-16T19:40:50,Partly cloudy throughout the day.,"USW00012916,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,8/15/2025,91.1,77,81.5,87.2,85.5,0.142,100,16.67,rain,9.2,237.7,1019.1,60.6,75,2025-08-15T06:28:38,2025-08-15T19:41:50,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/14/2025,93.8,79.1,86.2,96.6,75,0,0,0,rain,8.1,221.2,1016.2,67.5,75,2025-08-14T06:28:03,2025-08-14T19:42:49,Partly cloudy throughout the day.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,8/13/2025,92.9,79.1,85.7,96.5,79.7,0,0,0,rain,9.2,215.1,1014.4,57.7,75,2025-08-13T06:27:28,2025-08-13T19:43:47,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/12/2025,89.1,81,84.6,95.7,81.1,0,0,0,rain,12.7,65.1,1014.1,84.1,60,2025-08-12T06:26:53,2025-08-12T19:44:44,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/11/2025,91.1,81,85.4,95.4,75.7,0,0,0,rain,15,71.3,1014.7,65,60,2025-08-11T06:26:18,2025-08-11T19:45:40,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/10/2025,90,80.1,85.1,95.4,76.9,0,0,0,rain,11.4,65,1015.6,56.3,60,2025-08-10T06:25:42,2025-08-10T19:46:35,Partly cloudy throughout the day.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/9/2025,91.1,78.2,85.1,92.4,71.3,0,0,0,,13.9,63.4,1015.7,61.4,60,2025-08-09T06:25:07,2025-08-09T19:47:29,Partly cloudy throughout the day.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/8/2025,90,75.9,83.2,89.1,78.1,0.727,100,12.5,rain,12.7,82.6,1016.4,61,60,2025-08-08T06:24:31,2025-08-08T19:48:23,Partly cloudy throughout the day with morning rain.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/7/2025,92.9,78.2,84,91.8,79.1,0.206,100,8.33,rain,12.7,142,1019.7,62.1,75,2025-08-07T06:23:55,2025-08-07T19:49:15,Partly cloudy throughout the day with late afternoon rain.,"USW00012916,USW00012958,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,8/6/2025,92.9,77,84.3,92.5,78.2,0.716,100,8.33,rain,11.4,158.2,1021.4,67.2,60,2025-08-06T06:23:19,2025-08-06T19:50:05,Partly cloudy throughout the day with afternoon rain.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/5/2025,91.1,80.1,84.5,93,74.9,0.001,100,4.17,rain,9.2,77.9,1018.4,84.5,60,2025-08-05T06:22:44,2025-08-05T19:50:55,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/4/2025,92.9,83,87.1,93.7,61.6,0,0,0,rain,12.7,53,1014.1,79.8,30,2025-08-04T06:22:08,2025-08-04T19:51:44,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/3/2025,92,81,86,94.8,72.3,0,0,0,,9.2,345.4,1014.4,85.3,30,2025-08-03T06:21:32,2025-08-03T19:52:31,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/2/2025,91.1,79.1,84.6,93.6,79.2,0,0,0,rain,11.4,328.2,1017.5,74.9,60,2025-08-02T06:20:56,2025-08-02T19:53:18,Partly cloudy throughout the day.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,8/1/2025,93.8,79.1,85.5,94.9,76.6,0,0,0,rain,11.4,249.5,1018.4,56.3,60,2025-08-01T06:20:20,2025-08-01T19:54:03,Partly cloudy throughout the day.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/31/2025,93.8,74.9,84.5,91.2,74.9,0,0,0,rain,12.7,216.8,1016.8,49.5,60,2025-07-31T06:19:44,2025-07-31T19:54:47,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/30/2025,93.8,77,82.9,90.2,82.1,0.072,100,16.67,rain,17.2,238.1,1015.6,79.2,60,2025-07-30T06:19:08,2025-07-30T19:55:29,Partly cloudy throughout the day with rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/29/2025,97,81,87.9,99.3,71.1,0.001,100,4.17,rain,11.4,310.5,1018.3,62.4,75,2025-07-29T06:18:32,2025-07-29T19:56:11,Partly cloudy throughout the day with late afternoon rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/28/2025,97,80.1,87.7,99.6,74.7,0,0,0,,11.4,303.8,1021.1,34.5,75,2025-07-28T06:17:56,2025-07-28T19:56:51,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,7/27/2025,93.8,80.1,87.1,99.9,77,0.069,100,4.17,rain,10.3,178.6,1021.1,48,75,2025-07-27T06:17:21,2025-07-27T19:57:30,Partly cloudy throughout the day with morning rain.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/26/2025,90,79.1,84.3,95.1,82.3,0.382,100,8.33,rain,12.9,166,1018.7,80.3,75,2025-07-26T06:16:45,2025-07-26T19:58:07,Partly cloudy throughout the day with afternoon rain.,"USW00012916,USW00012958,USI0000KAPS,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,7/25/2025,92,80.1,84.9,95,79,0.039,100,16.67,rain,18.3,140.2,1015.6,81.8,60,2025-07-25T06:16:10,2025-07-25T19:58:44,Partly cloudy throughout the day with rain.,"USW00012916,E9083,USW00012958,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,7/24/2025,90,78.2,82.1,89,87.9,2.113,100,20.83,rain,15.2,318,1016,91.3,60,2025-07-24T06:15:34,2025-07-24T19:59:18,Cloudy skies throughout the day with rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/23/2025,96.2,78.2,86.8,99.6,78.1,0.067,100,12.5,rain,13.9,292.2,1017.1,78.8,75,2025-07-23T06:14:59,2025-07-23T19:59:52,Partly cloudy throughout the day with late afternoon rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/22/2025,96.2,80.1,88,101,75.2,0,0,0,rain,10.3,270.1,1017,35.7,100,2025-07-22T06:14:24,2025-07-22T20:00:24,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/21/2025,93.8,79.1,86.2,98.3,78,0,0,0,rain,9.2,214.8,1018,45.8,100,2025-07-21T06:13:49,2025-07-21T20:00:55,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/20/2025,94.9,79.1,86.8,98.3,76.3,0,0,0,rain,11.4,189.6,1019.6,39.6,100,2025-07-20T06:13:15,2025-07-20T20:01:24,Partly cloudy throughout the day.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/19/2025,91.1,80.1,84.8,96,81.6,0.191,100,12.5,rain,8,188.9,1020.4,65.1,75,2025-07-19T06:12:41,2025-07-19T20:01:52,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/18/2025,92,77,83.2,90.2,82.6,0,0,0,rain,12.8,202.6,1018,89.8,60,2025-07-18T06:12:07,2025-07-18T20:02:19,Partly cloudy throughout the day.,"USW00012916,E9083,USW00053917,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/17/2025,84.8,75.9,79.5,83.1,92.6,0.205,100,25,rain,11.4,250.7,1014.2,95.6,60,2025-07-17T06:11:34,2025-07-17T20:02:44,Cloudy skies throughout the day with rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,7/16/2025,92.9,79.1,85.8,98.1,80.5,0.543,100,20.83,rain,11.4,279,1015.2,87.7,75,2025-07-16T06:11:00,2025-07-16T20:03:08,Partly cloudy throughout the day with rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/15/2025,94.9,74.9,85.1,93.1,76.5,0,0,0,,9.2,298.3,1017.6,50.9,75,2025-07-15T06:10:28,2025-07-15T20:03:30,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/14/2025,90,78.2,84.2,92.1,77.9,0,0,0,rain,9.2,227.3,1018.8,54.1,75,2025-07-14T06:09:55,2025-07-14T20:03:51,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/13/2025,92,78.2,83.3,90.3,77.9,0.029,100,12.5,rain,15,179.8,1019.1,57.3,75,2025-07-13T06:09:23,2025-07-13T20:04:10,Partly cloudy throughout the day with afternoon rain.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/12/2025,91.1,79.1,85.4,94.9,76.6,0,0,0,rain,10.3,164.5,1018.9,50,75,2025-07-12T06:08:52,2025-07-12T20:04:28,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/11/2025,91.1,74.9,82,88.2,80.9,0.001,100,4.17,rain,11.4,190.2,1018.6,57.5,75,2025-07-11T06:08:21,2025-07-11T20:04:45,Partly cloudy throughout the day with afternoon rain.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/10/2025,89.1,75.8,80.5,84.1,84.7,0,0,0,rain,25.2,251.6,1018.3,65.4,60,2025-07-10T06:07:51,2025-07-10T20:05:00,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/9/2025,88.1,75.8,80.9,85.1,83,0.927,100,8.33,rain,8,221.8,1019.7,54.3,60,2025-07-09T06:07:21,2025-07-09T20:05:14,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,KNEW,AV683,E1090,72231553917,72231012916,KMSY,KNBG",obs
70062,7/8/2025,89.9,75.9,82,87.1,79.6,0.419,100,12.5,rain,23.6,209.3,1020.4,48,60,2025-07-08T06:06:52,2025-07-08T20:05:26,Partly cloudy throughout the day with afternoon rain.,"USW00012916,KNEW,E1090,72231553917,72231012916,KMSY,KNBG",obs
70062,7/7/2025,92,77,84.1,90.5,74.7,0.013,100,8.33,rain,10.3,233.6,1018.1,45,60,2025-07-07T06:06:24,2025-07-07T20:05:36,Partly cloudy throughout the day with afternoon rain.,"USW00012916,KNEW,AV683,72231553917,E1090,72231012916,KMSY,KNBG",obs
70062,7/6/2025,93.8,77,84.7,91.6,73.3,0.001,100,4.17,rain,15,201.6,1015.9,44.7,75,2025-07-06T06:05:56,2025-07-06T20:05:46,Becoming cloudy in the afternoon with afternoon rain.,"USW00012916,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/5/2025,96.2,77,86.6,90.2,66,0,0,0,rain,15,326.9,1016,34.2,60,2025-07-05T06:05:29,2025-07-05T20:05:54,Partly cloudy throughout the day.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,7/4/2025,92.9,78.2,84.9,92.2,73.3,0.012,100,4.17,rain,8,322.3,1016.5,65.1,60,2025-07-04T06:05:02,2025-07-04T20:06:00,Partly cloudy throughout the day with morning rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
70062,7/3/2025,91.4,79.1,83.7,93.3,84.3,0.053,100,8.33,rain,8,281.6,1015.9,77.2,60,2025-07-03T06:04:37,2025-07-03T20:06:05,Partly cloudy throughout the day with rain.,"USW00012916,E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG",obs
