,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
76,winndixie,IMG_9753.txt,2024-12-29,D&W Cheese,1,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,11,22.0,3.1354942159291497
77,winndixie,IMG_9726.txt,2025-03-26,D&W Cheese,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,87.0,4.477336814478207
78,winndixie,IMG_9720.txt,2025-04-12,D&W Cheese,1,1,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,11,17.0,2.8903717578961645
79,winndixie,IMG_9719.txt,2025-04-23,D&W Cheese,1,1,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,11.0,2.4849066497880004
80,winndixie,IMG_9709.txt,2025-06-07,D&W Cheese,1,1,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,11,45.0,3.828641396489095
81,winndixie,IMG_9707.txt,2025-06-22,D&W Cheese,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,15.0,2.772588722239781
82,winndixie,IMG_9701.txt,2025-07-16,D&W Cheese,1,1,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555015997737,0.8695893893466109,2025-07-11,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,24.0,3.2188758248682006
83,winndixie,IMG_9675.txt,2025-09-08,D&W Cheese,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,11,54.0,4.007333185232471
84,winndixie,IMG_9670.txt,2025-10-03,D&W Cheese,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,11,25.0,3.258096538021482
85,winndixie,IMG_9762.txt,2024-11-24,SEG Turkey,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,0.0,0.0
86,winndixie,IMG_9737.txt,2025-02-14,SEG Turkey,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,12,82.0,4.418840607796598
87,winndixie,IMG_9726.txt,2025-03-26,SEG Turkey,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,40.0,3.713572066704308
88,winndixie,IMG_9716.txt,2025-05-03,SEG Turkey,1,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,12,38.0,3.6635616461296463
89,winndixie,IMG_9711.txt,2025-06-01,SEG Turkey,1,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,12,29.0,3.4011973816621555
90,winndixie,IMG_9709.txt,2025-06-07,SEG Turkey,1,1,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,12,6.0,1.9459101490553132
91,winndixie,IMG_9707.txt,2025-06-22,SEG Turkey,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,15.0,2.772588722239781
92,winndixie,IMG_9703.txt,2025-07-09,SEG Turkey,1,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,12,17.0,2.8903717578961645
93,winndixie,IMG_9701.txt,2025-07-16,SEG Turkey,1,1,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555015997737,0.8695893893466109,2025-07-11,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,7.0,2.0794415416798357
94,winndixie,IMG_9700.txt,2025-07-20,SEG Turkey,1,1,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,4.0,1.6094379124341003
95,winndixie,IMG_9697.txt,2025-07-28,SEG Turkey,1,1,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,12,8.0,2.1972245773362196
96,winndixie,IMG_9696.txt,2025-07-31,SEG Turkey,1,1,84.5,91.2,74.9,0.0,12.7,1016.8,15,304,0,-0.2553532951161872,0.9668478136052775,2025-07-25,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,12,3.0,1.3862943611198906
97,winndixie,IMG_9687.txt,2025-08-14,SEG Turkey,1,1,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,12,14.0,2.70805020110221
98,winndixie,IMG_9675.txt,2025-09-08,SEG Turkey,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,12,25.0,3.258096538021482
99,winndixie,IMG_0014.txt,2025-10-14,SEG Turkey,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,12,36.0,3.6109179126442243
100,winndixie,IMG_9659.txt,2025-10-25,SEG Turkey,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,12,11.0,2.4849066497880004
101,winndixie,IMG_9762.txt,2024-11-24,Chicken Cutlet,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,13,0.0,0.0
102,winndixie,IMG_9726.txt,2025-03-26,Chicken Cutlet,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,13,122.0,4.812184355372417
103,winndixie,IMG_9717.txt,2025-04-29,Chicken Cutlet,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,13,34.0,3.5553480614894135
104,winndixie,IMG_9707.txt,2025-06-22,Chicken Cutlet,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,13,54.0,4.007333185232471
105,winndixie,IMG_9762.txt,2024-11-24,Taylor Farms Green,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,14,0.0,0.0
106,winndixie,IMG_9732.txt,2025-03-04,Taylor Farms Green,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,14,100.0,4.61512051684126
107,winndixie,IMG_9726.txt,2025-03-26,Taylor Farms Green,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,14,22.0,3.1354942159291497
108,winndixie,IMG_9720.txt,2025-04-12,Taylor Farms Green,1,1,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,14,17.0,2.8903717578961645
109,winndixie,IMG_9762.txt,2024-11-24,Fresh Strawberries,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,15,0.0,0.0
110,winndixie,IMG_9762.txt,2024-11-24,SEG Mixed Grapes,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,16,0.0,0.0
111,winndixie,IMG_9762.txt,2024-11-24,YoCrunch Yogurt,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,17,0.0,0.0
112,winndixie,IMG_9762.txt,2024-11-24,REDDI-WIP,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,18,0.0,0.0
113,winndixie,IMG_9762.txt,2024-11-24,Little Hug Drink,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,19,0.0,0.0
114,winndixie,IMG_9759.txt,2024-12-04,Little Hug Drink,1,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.3334687789181868,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-12-06,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,19,10.0,2.3978952727983707
115,winndixie,IMG_9708.txt,2025-06-09,Little Hug Drink,1,1,83.7,92.6,80.0,0.0,13.9,1013.0,67,356,0,-0.9141279881853341,0.4054257283599965,2025-06-13,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-06-06,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,19,187.0,5.236441962829949
116,winndixie,12-12-2025.txt,2025-12-12,Little Hug Drink,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,19,186.0,5.231108616854587
117,winndixie,IMG_9761.txt,2024-11-27,6ct Buttercream Cu,1,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323039653177,2024-11-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2024-11-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,20,0.0,0.0
118,winndixie,IMG_9761.txt,2024-11-27,Home Select Foil,1,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323039653177,2024-11-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2024-11-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,21,0.0,0.0
119,winndixie,IMG_9999.txt,2025-11-15,Home Select Foil,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,21,353.0,5.869296913133774
120,winndixie,IMG_9761.txt,2024-11-27,Mini Carnation,2,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323039653177,2024-11-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2024-11-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,22,0.0,0.0
121,winndixie,IMG_9996.txt,2025-11-26,Mini Carnation,2,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,22,364.0,5.8998973535824915
122,winndixie,IMG_9761.txt,2024-11-27,GREENS BOT,1,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323039653177,2024-11-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2024-11-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,23,0.0,0.0
123,winndixie,IMG_9760.txt,2024-12-02,Dewafelbakkr Pncks,1,1,53.4,53.2,63.6,0.0,15.0,1028.8,256,180,1,0.9536809966304456,-0.30081980763566757,2024-11-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2024-12-06,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,24,0.0,0.0
124,winndixie,IMG_9742.txt,2025-01-29,Dewafelbakkr Pncks,1,1,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,24,58.0,4.07753744390572
125,winndixie,IMG_9718.txt,2025-04-28,Dewafelbakkr Pncks,2,1,77.4,78.5,76.4,0.0,12.7,1020.0,109,33,1,-0.9536809966304455,-0.300819807635668,2025-05-02,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,24,89.0,4.499809670330265
126,winndixie,IMG_9710.txt,2025-06-06,Dewafelbakkr Pncks,1,1,84.1,91.6,78.1,0.151,11.4,1016.5,70,359,0,-0.9338372288229252,0.35769823883312546,2025-06-13,7,0.5,1.2246467991473532e-16,-1.0,False,2025-06-06,0,0.0,0.0,1.0,True,24,39.0,3.6888794541139363
127,winndixie,IMG_9704.txt,2025-06-30,Dewafelbakkr Pncks,1,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622281775,0.7025274741691566,2025-06-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-07-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,24,24.0,3.2188758248682006
128,winndixie,IMG_9699.txt,2025-07-21,Dewafelbakkr Pncks,1,1,86.2,98.3,78.0,0.0,9.2,1018.0,25,314,0,-0.41719360261231697,0.9088176373395028,2025-07-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-07-18,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,24,21.0,3.091042453358316
129,winndixie,IMG_9681.txt,2025-08-31,Dewafelbakkr Pncks,1,1,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,24,41.0,3.7376696182833684
130,winndixie,IMG_9675.txt,2025-09-08,Dewafelbakkr Pncks,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,24,8.0,2.1972245773362196
131,winndixie,IMG_0015.txt,2025-10-14,Dewafelbakkr Pncks,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,24,36.0,3.6109179126442243
132,winndixie,IMG_9656.txt,2025-11-04,Dewafelbakkr Pncks,1,1,62.3,62.3,65.1,0.0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-11-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,24,21.0,3.091042453358316
133,winndixie,12-12-2025.txt,2025-12-12,Dewafelbakkr Pncks,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,24,38.0,3.6635616461296463
134,winndixie,IMG_9760.txt,2024-12-02,Kleinpeter Milk,1,1,53.4,53.2,63.6,0.0,15.0,1028.8,256,180,1,0.9536809966304456,-0.30081980763566757,2024-11-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2024-12-06,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,25,0.0,0.0
135,winndixie,IMG_9746.txt,2025-01-16,Kleinpeter Milk,1,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,25,45.0,3.828641396489095
136,winndixie,IMG_9739.txt,2025-02-08,Kleinpeter Milk,1,1,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,25,23.0,3.1780538303479458
137,winndixie,IMG_9732.txt,2025-03-04,Kleinpeter Milk,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,25,24.0,3.2188758248682006
138,winndixie,IMG_0015.txt,2025-10-14,Kleinpeter Milk,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,25,224.0,5.41610040220442
139,winndixie,IMG_9656.txt,2025-11-04,Kleinpeter Milk,1,1,62.3,62.3,65.1,0.0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-11-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,25,21.0,3.091042453358316
140,winndixie,IMG_9996.txt,2025-11-26,Kleinpeter Milk,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,25,22.0,3.1354942159291497
141,winndixie,12-12-2025.txt,2025-12-12,Kleinpeter Milk,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,25,16.0,2.833213344056216
142,winndixie,IMG_9760.txt,2024-12-02,Daisy Sour Cream,1,1,53.4,53.2,63.6,0.0,15.0,1028.8,256,180,1,0.9536809966304456,-0.30081980763566757,2024-11-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2024-12-06,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,26,0.0,0.0
143,winndixie,IMG_9755.txt,2024-12-28,Daisy Sour Cream,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,26,26.0,3.295836866004329
144,winndixie,IMG_9736.txt,2025-02-16,Daisy Sour Cream,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,26,50.0,3.9318256327243257
145,winndixie,IMG_9759.txt,2024-12-04,Coffee Mate Creamr,1,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.3334687789181868,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-12-06,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,27,0.0,0.0
146,winndixie,IMG_9749.txt,2025-01-10,Coffee Mate Creamr,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,27,37.0,3.6375861597263857
