,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
52,winndixie,IMG_9763.txt,2024-11-22,Hershey's Syrup,1,True,56.1,56.0,58.0,0.0,11.4,1020.8,266,190,1,0.9911140639934547,-0.1330147065341959,0,2024-11-29,7,0.5,1.2246467991473532e-16,-1.0,False,2024-11-22,0,0.0,0.0,1.0,True,6,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,0.875,0.6286086594223741,0.0,3,1.3862943611198906,1.0,1.0
53,winndixie,IMG_9739.txt,2025-02-08,Hershey's Syrup,1,True,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,0,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,6,78.0,4.3694478524670215,0.0,0.0,5.0,1.791759469228055,4.446327683615819,1.6949415620367165,78.0,1,0.6931471805599453,1.0,1.0
54,winndixie,IMG_9716.txt,2025-05-03,Hershey's Syrup,1,True,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,1,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,6,84.0,4.442651256490317,39.0,3.6888794541139363,4.0,1.6094379124341003,4.388724035608309,1.6843086288088769,79.8,2,1.0986122886681098,-1.1538461538461537,0.0
55,winndixie,IMG_9763.txt,2024-11-22,Mayfield IceCream,1,True,56.1,56.0,58.0,0.0,11.4,1020.8,266,190,1,0.9911140639934547,-0.1330147065341959,0,2024-11-29,7,0.5,1.2246467991473532e-16,-1.0,False,2024-11-22,0,0.0,0.0,1.0,True,7,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,0.0,0.0,0.0,3,1.3862943611198906,1.0,1.0
56,winndixie,IMG_9762.txt,2024-11-24,Bunny Bread,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,8,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.8181818181818181,1.0360919316867758,0.0,1,0.6931471805599453,1.0,1.0
57,winndixie,IMG_9750.txt,2025-01-01,Bunny Bread,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,8,38.0,3.6635616461296463,0.0,0.0,2.0,1.0986122886681098,4.333333333333333,1.6739764335716716,38.0,1,0.6931471805599453,1.0,1.0
58,winndixie,IMG_9739.txt,2025-02-08,Bunny Bread,1,True,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,0,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,8,38.0,3.6635616461296463,19.0,2.995732273553991,5.0,1.791759469228055,4.433526011560693,1.6925882807662707,38.0,2,1.0986122886681098,-1.0,0.0
59,winndixie,IMG_9737.txt,2025-02-14,Bunny Bread,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,8,6.0,1.9459101490553132,25.333333333333332,3.270835563798912,3.0,1.3862943611198906,4.316582914572864,1.6708307876937523,28.4,3,1.3862943611198906,0.763157894736842,0.763157894736842
60,winndixie,IMG_9721.txt,2025-04-10,Bunny Bread,1,True,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,1,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,55.0,4.02535169073515,20.5,3.068052935133617,2.0,1.0986122886681098,4.380073800738008,1.6827020916889026,36.379999999999995,4,1.6094379124341003,-1.6829268292682928,0.0
61,winndixie,IMG_9716.txt,2025-05-03,Bunny Bread,1,True,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,1,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,8,23.0,3.1780538303479458,27.4,3.3463891451671604,4.0,1.6094379124341003,4.3898809523809526,1.6845232979202092,32.36599999999999,5,1.791759469228055,0.16058394160583933,0.16058394160583933
62,winndixie,IMG_9711.txt,2025-06-01,Bunny Bread,1,True,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,1,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,8,29.0,3.4011973816621555,26.666666666666668,3.3202283191284883,1.0,0.6931471805599453,4.431266846361186,1.6921724117733483,31.356199999999994,6,1.9459101490553132,-0.08749999999999991,0.0
63,winndixie,IMG_9709.txt,2025-06-07,Bunny Bread,1,True,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,1,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,6.0,1.9459101490553132,27.0,3.332204510175204,1.0,0.6931471805599453,4.375979112271541,1.6819407178471435,23.749339999999997,7,2.0794415416798357,0.7777777777777778,0.7777777777777778
64,winndixie,IMG_9707.txt,2025-06-22,Bunny Bread,1,True,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,1,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,8,15.0,2.772588722239781,24.375,3.2337644373619514,13.0,2.6390573296152584,4.561712846347607,1.7159061267097955,21.124537999999998,8,2.1972245773362196,0.3846153846153846,0.3846153846153846
65,winndixie,12-06-2025.txt,2025-12-06,Bunny Bread,1,True,53.0,53.0,91.7,0.063,9.2,1016.4,252,176,1,0.9307239310379793,-0.3657225234972692,0,2025-12-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,167.0,5.123963979403259,23.333333333333332,3.1918471524802814,2.0,1.0986122886681098,4.005605381165919,1.61055836073059,64.8871766,9,2.302585092994046,-6.1571428571428575,0.0
66,winndixie,12-12-2025.txt,2025-12-12,Bunny Bread,1,True,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,0,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,8,6.0,1.9459101490553132,37.7,3.655839600035736,5.0,1.791759469228055,3.951648351648352,1.599720521481294,47.22102362,10,2.3978952727983707,0.8408488063660478,0.8408488063660478
67,winndixie,12-20-2025.txt,2025-12-20,Bunny Bread,1,True,59.7,59.6,76.0,0.0,15.0,1019.6,238,162,1,0.8165380514459161,-0.5772916165517272,0,2025-12-26,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-19,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,8.0,2.1972245773362196,34.81818181818182,3.578455636499563,3.0,1.3862943611198906,3.9686486486486485,1.603147901456221,35.45471653399999,11,2.4849066497880004,0.7702349869451697,0.7702349869451697
68,winndixie,12-24-2025-2.txt,2025-12-24,Bunny Bread,1,True,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,0,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,8,4.0,1.6094379124341003,32.583333333333336,3.5140299121586827,2.0,1.0986122886681098,3.8951781970649897,1.5882506792146565,26.01830157379999,12,2.5649493574615367,0.8772378516624041,0.8772378516624041
69,winndixie,IMG_9762.txt,2024-11-24,Hubba Bubba Gum,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,9,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.8095238095238095,1.0330150061822965,0.0,13,2.6390573296152584,1.0,1.0
70,winndixie,IMG_9742.txt,2025-01-29,Hubba Bubba Gum,1,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,9,66.0,4.204692619390966,0.0,0.0,1.0,0.6931471805599453,4.481012658227848,1.7012898755354684,66.0,1,0.6931471805599453,1.0,1.0
71,winndixie,IMG_9716.txt,2025-05-03,Hubba Bubba Gum,1,True,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,1,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,9,94.0,4.553876891600541,33.0,3.5263605246161616,4.0,1.6094379124341003,4.377521613832853,1.6822276014604298,74.39999999999999,2,1.0986122886681098,-1.8484848484848486,0.0
72,winndixie,IMG_9682.txt,2025-08-30,Hubba Bubba Gum,1,True,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,1,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,9,119.0,4.787491742782046,53.333333333333336,3.9951379121386528,1.0,0.6931471805599453,4.401041666666667,1.6865918362017458,87.77999999999999,3,1.3862943611198906,-1.2312499999999997,0.0
73,winndixie,IMG_9762.txt,2024-11-24,Tum E Yummies Drnk,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,10,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.8,1.0296194171811581,0.0,4,1.6094379124341003,1.0,1.0
74,winndixie,IMG_9762.txt,2024-11-24,D&W Cheese,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.7894736842105263,1.0258529343856815,0.0,1,0.6931471805599453,1.0,1.0
75,winndixie,IMG_9757.txt,2024-12-07,D&W Cheese,1,True,50.7,49.1,55.7,0.0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922026665897,0,2024-12-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2024-12-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,11,13.0,2.6390573296152584,0.0,0.0,3.0,1.3862943611198906,2.2142857142857144,1.1676051601550612,13.0,1,0.6931471805599453,1.0,1.0
76,winndixie,IMG_9753.txt,2024-12-29,D&W Cheese,1,True,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,0,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,11,22.0,3.1354942159291497,6.5,2.0149030205422647,1.0,0.6931471805599453,5.222222222222222,1.8281271133989299,15.7,2,1.0986122886681098,-2.3846153846153846,0.0
77,winndixie,IMG_9726.txt,2025-03-26,D&W Cheese,1,True,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,1,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,87.0,4.477336814478207,11.666666666666666,2.538973871058276,4.0,1.6094379124341003,4.325301204819277,1.6724692742811,37.089999999999996,3,1.3862943611198906,-6.457142857142857,0.0
78,winndixie,IMG_9720.txt,2025-04-12,D&W Cheese,1,True,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,1,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,11,17.0,2.8903717578961645,30.5,3.449987545831587,2.0,1.0986122886681098,4.2473867595818815,1.6577301926002177,31.062999999999995,4,1.6094379124341003,0.4426229508196722,0.4426229508196722
79,winndixie,IMG_9719.txt,2025-04-23,D&W Cheese,1,True,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,1,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,11.0,2.4849066497880004,27.8,3.3603753871419,11.0,2.4849066497880004,4.354948805460751,1.6780211437159653,25.044099999999997,5,1.791759469228055,0.60431654676259,0.60431654676259
80,winndixie,IMG_9709.txt,2025-06-07,D&W Cheese,1,True,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,1,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,11,45.0,3.828641396489095,25.0,3.258096538021482,1.0,0.6931471805599453,4.358441558441559,1.6786731787834677,31.030869999999997,6,1.9459101490553132,-0.8,0.0
81,winndixie,IMG_9707.txt,2025-06-22,D&W Cheese,1,True,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,1,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,15.0,2.772588722239781,27.857142857142858,3.3623575483458916,13.0,2.6390573296152584,4.540404040404041,1.712067429580695,26.221608999999997,7,2.0794415416798357,0.46153846153846156,0.46153846153846156
82,winndixie,IMG_9701.txt,2025-07-16,D&W Cheese,1,True,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555015997737,0.8695893893466109,1,2025-07-11,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,24.0,3.2188758248682006,26.25,3.305053521109253,4.0,1.6094379124341003,4.698412698412699,1.7401876620967462,25.555126299999998,8,2.1972245773362196,0.08571428571428574,0.08571428571428574
83,winndixie,IMG_9675.txt,2025-09-08,D&W Cheese,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,11,54.0,4.007333185232471,26.0,3.295836866004329,2.0,1.0986122886681098,4.143540669856459,1.637741688596952,34.08858841,9,2.302585092994046,-1.076923076923077,0.0
84,winndixie,IMG_9670.txt,2025-10-03,D&W Cheese,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,11,25.0,3.258096538021482,28.8,3.3945083935113587,3.0,1.3862943611198906,4.138345864661654,1.6367312114594377,31.362011886999998,10,2.3978952727983707,0.13194444444444442,0.13194444444444442
85,winndixie,IMG_9762.txt,2024-11-24,SEG Turkey,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.7777777777777777,1.0216512475319812,0.0,11,2.4849066497880004,1.0,1.0
86,winndixie,IMG_9737.txt,2025-02-14,SEG Turkey,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,12,82.0,4.418840607796598,0.0,0.0,3.0,1.3862943611198906,4.350515463917525,1.6771929046625058,82.0,1,0.6931471805599453,1.0,1.0
87,winndixie,IMG_9726.txt,2025-03-26,SEG Turkey,1,True,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,1,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,40.0,3.713572066704308,41.0,3.7376696182833684,4.0,1.6094379124341003,4.324,1.672224900532865,69.4,2,1.0986122886681098,0.024390243902439046,0.024390243902439046
88,winndixie,IMG_9716.txt,2025-05-03,SEG Turkey,1,True,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,1,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,12,38.0,3.6635616461296463,40.666666666666664,3.7297014486341915,4.0,1.6094379124341003,4.386430678466077,1.6838829537744635,59.98,3,1.3862943611198906,0.06557377049180324,0.06557377049180324
89,winndixie,IMG_9711.txt,2025-06-01,SEG Turkey,1,True,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,1,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,12,29.0,3.4011973816621555,40.0,3.713572066704308,1.0,0.6931471805599453,4.4498644986449865,1.6955907457321249,50.68599999999999,4,1.6094379124341003,0.275,0.275
90,winndixie,IMG_9709.txt,2025-06-07,SEG Turkey,1,True,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,1,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,12,6.0,1.9459101490553132,37.8,3.6584202466292277,1.0,0.6931471805599453,4.3671875,1.6803040283027322,37.28019999999999,5,1.791759469228055,0.8412698412698413,0.8412698412698413
91,winndixie,IMG_9707.txt,2025-06-22,SEG Turkey,1,True,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,1,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,15.0,2.772588722239781,32.5,3.5115454388310208,13.0,2.6390573296152584,4.582914572864322,1.7197109649151376,30.596139999999988,6,1.9459101490553132,0.5384615384615384,0.5384615384615384
92,winndixie,IMG_9703.txt,2025-07-09,SEG Turkey,1,True,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,1,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,12,17.0,2.8903717578961645,30.0,3.4339872044851463,9.0,2.302585092994046,4.65,1.7316555451583497,26.51729799999999,7,2.0794415416798357,0.43333333333333335,0.43333333333333335
93,winndixie,IMG_9701.txt,2025-07-16,SEG Turkey,1,True,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555015997737,0.8695893893466109,1,2025-07-11,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,7.0,2.0794415416798357,28.375,3.380143972464323,4.0,1.6094379124341003,4.6968325791855206,1.7399103325265943,20.662108599999993,8,2.1972245773362196,0.7533039647577092,0.7533039647577092
94,winndixie,IMG_9700.txt,2025-07-20,SEG Turkey,1,True,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,1,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,12,4.0,1.6094379124341003,26.0,3.295836866004329,4.0,1.6094379124341003,4.682926829268292,1.7374663868613927,15.663476019999994,9,2.302585092994046,0.8461538461538461,0.8461538461538461
95,winndixie,IMG_9697.txt,2025-07-28,SEG Turkey,1,True,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,1,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,12,8.0,2.1972245773362196,23.8,3.2108436531709366,4.0,1.6094379124341003,4.613107822410148,1.7251045451841063,13.364433213999995,10,2.3978952727983707,0.6638655462184875,0.6638655462184875
96,winndixie,IMG_9696.txt,2025-07-31,SEG Turkey,1,True,84.5,91.2,74.9,0.0,12.7,1016.8,15,304,0,-0.2553532951161872,0.9668478136052775,1,2025-07-25,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,12,3.0,1.3862943611198906,22.363636363636363,3.1511808120968494,3.0,1.3862943611198906,4.59381443298969,1.7216614217214485,10.255103249799996,11,2.4849066497880004,0.8658536585365854,0.8658536585365854
97,winndixie,IMG_9687.txt,2025-08-14,SEG Turkey,1,True,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,1,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,12,14.0,2.70805020110221,20.75,3.079613757534693,2.0,1.0986122886681098,4.3966789667896675,1.6857837582263107,11.378572274859998,12,2.5649493574615367,0.32530120481927716,0.32530120481927716
98,winndixie,IMG_9675.txt,2025-09-08,SEG Turkey,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,12,25.0,3.258096538021482,20.23076923076923,3.0554515082556133,2.0,1.0986122886681098,4.116535433070866,1.6324775367764086,15.465000592402,13,2.6390573296152584,-0.23574144486692017,0.0
99,winndixie,IMG_0014.txt,2025-10-14,SEG Turkey,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,12,36.0,3.6109179126442243,20.571428571428573,3.0713696877596113,6.0,1.9459101490553132,4.134699853587116,1.6360213905693881,21.625500414681397,14,2.70805020110221,-0.7499999999999998,0.0
