vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9709.txt,6/7/2025,D&W Cheese,1,45,3.828641396489095,1,85.6,94.6,76.1,0,12.7,1015.3,69,358,0,-0.927541684,0.3737197147904684,6/13/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6/6/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11
winndixie,IMG_9707.txt,6/22/2025,D&W Cheese,1,15,2.772588722239781,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11
winndixie,IMG_9701.txt,7/16/2025,D&W Cheese,1,24,3.2188758248682006,1,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555,0.8695893893466109,7/11/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11
winndixie,IMG_9675.txt,9/8/2025,D&W Cheese,1,54,4.007333185232471,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,11
winndixie,IMG_9670.txt,10/3/2025,D&W Cheese,1,25,3.258096538021482,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,11
winndixie,IMG_9762.txt,11/24/2024,SEG Turkey,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12
winndixie,IMG_9737.txt,2/14/2025,SEG Turkey,1,82,4.418840607796598,1,57,55.9,75.9,0,18.3,1027.4,182,106,1,-0.008606997,-0.999962959,2/21/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,2/14/2025,0,0,0,1,TRUE,12
winndixie,IMG_9726.txt,3/26/2025,SEG Turkey,1,40,3.713572066704308,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12
winndixie,IMG_9716.txt,5/3/2025,SEG Turkey,1,38,3.6635616461296463,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12
winndixie,IMG_9711.txt,6/1/2025,SEG Turkey,1,29,3.4011973816621555,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12
winndixie,IMG_9709.txt,6/7/2025,SEG Turkey,1,6,1.9459101490553132,1,85.6,94.6,76.1,0,12.7,1015.3,69,358,0,-0.927541684,0.3737197147904684,6/13/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6/6/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12
winndixie,IMG_9707.txt,6/22/2025,SEG Turkey,1,15,2.772588722239781,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12
winndixie,IMG_9703.txt,7/9/2025,SEG Turkey,1,17,2.8903717578961645,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12
winndixie,IMG_9701.txt,7/16/2025,SEG Turkey,1,7,2.0794415416798357,1,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555,0.8695893893466109,7/11/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12
winndixie,IMG_9700.txt,7/20/2025,SEG Turkey,1,4,1.6094379124341003,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12
winndixie,IMG_9697.txt,7/28/2025,SEG Turkey,1,8,2.1972245773362196,1,87.7,99.6,74.7,0,11.4,1021.1,18,307,0,-0.304921225,0.9523775757303973,7/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/1/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,12
winndixie,IMG_9696.txt,7/31/2025,SEG Turkey,1,3,1.3862943611198906,1,84.5,91.2,74.9,0,12.7,1016.8,15,304,0,-0.255353295,0.9668478136052775,7/25/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/1/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12
winndixie,IMG_9687.txt,8/14/2025,SEG Turkey,1,14,2.708050201,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12
winndixie,IMG_9675.txt,9/8/2025,SEG Turkey,1,25,3.258096538021482,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,12
winndixie,IMG_0014.txt,10/14/2025,SEG Turkey,1,36,3.6109179126442243,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,12
winndixie,IMG_9659.txt,10/25/2025,SEG Turkey,1,11,2.4849066497880004,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12
winndixie,IMG_9762.txt,11/24/2024,Chicken Cutlet,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,13
winndixie,IMG_9726.txt,3/26/2025,Chicken Cutlet,1,122,4.812184355372417,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,13
winndixie,IMG_9717.txt,4/29/2025,Chicken Cutlet,1,34,3.5553480614894135,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,13
winndixie,IMG_9707.txt,6/22/2025,Chicken Cutlet,1,54,4.007333185232471,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,13
winndixie,IMG_9762.txt,11/24/2024,Taylor Farms Green,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,14
winndixie,IMG_9732.txt,3/4/2025,Taylor Farms Green,1,100,4.615120517,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,14
winndixie,IMG_9726.txt,3/26/2025,Taylor Farms Green,1,22,3.1354942159291497,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,14
winndixie,IMG_9720.txt,4/12/2025,Taylor Farms Green,1,17,2.8903717578961645,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,14
winndixie,IMG_9762.txt,11/24/2024,Fresh Strawberries,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,15
winndixie,IMG_9762.txt,11/24/2024,SEG Mixed Grapes,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,16
winndixie,IMG_9762.txt,11/24/2024,YoCrunch Yogurt,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,17
winndixie,IMG_9762.txt,11/24/2024,REDDI-WIP,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,18
winndixie,IMG_9762.txt,11/24/2024,Little Hug Drink,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,19
winndixie,IMG_9759.txt,12/4/2024,Little Hug Drink,1,10,2.3978952727983707,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,19
winndixie,IMG_9708.txt,6/9/2025,Little Hug Drink,1,187,5.236441962829949,1,83.7,92.6,80,0,13.9,1013,67,356,0,-0.914127988,0.4054257283599965,6/13/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,6/6/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,19
winndixie,12-12-2025.txt,12/12/2025,Little Hug Drink,1,186,5.231108616854587,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,19
winndixie,IMG_9761.txt,11/27/2024,6ct Buttercream Cu,1,0,0,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323,11/29/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/22/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,20
winndixie,IMG_9761.txt,11/27/2024,Home Select Foil,1,0,0,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323,11/29/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/22/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,21
winndixie,IMG_9999.txt,11/15/2025,Home Select Foil,1,353,5.869296913133774,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,21
winndixie,IMG_9761.txt,11/27/2024,Mini Carnation,2,0,0,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323,11/29/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/22/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,22
winndixie,IMG_9996.txt,11/26/2025,Mini Carnation,2,364,5.8998973535824915,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,22
winndixie,IMG_9761.txt,11/27/2024,GREENS BOT,1,0,0,1,67.6,67.6,93.2,0.012,12.8,1014.7,261,185,1,0.9760105506323683,-0.21772323,11/29/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/22/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,23
winndixie,IMG_9760.txt,12/2/2024,Dewafelbakkr Pncks,1,0,0,1,53.4,53.2,63.6,0,15,1028.8,256,180,1,0.9536809966304456,-0.300819808,11/29/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,12/6/2024,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,24
winndixie,IMG_9742.txt,1/29/2025,Dewafelbakkr Pncks,1,58,4.077537444,1,60.8,60.8,81.7,0,15,1020.2,198,122,1,0.2636654927280075,-0.964614176,1/24/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/31/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,24
winndixie,IMG_9718.txt,4/28/2025,Dewafelbakkr Pncks,2,89,4.499809670330265,1,77.4,78.5,76.4,0,12.7,1020,109,33,1,-0.953680997,-0.300819808,5/2/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,24
winndixie,IMG_9710.txt,6/6/2025,Dewafelbakkr Pncks,1,39,3.6888794541139363,1,84.1,91.6,78.1,0.151,11.4,1016.5,70,359,0,-0.933837229,0.35769823883312546,6/13/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,6/6/2025,0,0,0,1,TRUE,24
winndixie,IMG_9704.txt,6/30/2025,Dewafelbakkr Pncks,1,24,3.2188758248682006,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622,0.7025274741691566,6/27/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,7/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,24
winndixie,IMG_9699.txt,7/21/2025,Dewafelbakkr Pncks,1,21,3.091042453358316,1,86.2,98.3,78,0,9.2,1018,25,314,0,-0.417193603,0.9088176373395028,7/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,7/18/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,24
winndixie,IMG_9681.txt,8/31/2025,Dewafelbakkr Pncks,1,41,3.7376696182833684,1,83.5,88.9,71.5,0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,9/5/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/29/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,24
winndixie,IMG_9675.txt,9/8/2025,Dewafelbakkr Pncks,1,8,2.1972245773362196,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,24
winndixie,IMG_0015.txt,10/14/2025,Dewafelbakkr Pncks,1,36,3.6109179126442243,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,24
winndixie,IMG_9656.txt,11/4/2025,Dewafelbakkr Pncks,1,21,3.091042453358316,1,62.3,62.3,65.1,0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,11/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,24
winndixie,12-12-2025.txt,12/12/2025,Dewafelbakkr Pncks,1,38,3.6635616461296463,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,24
winndixie,IMG_9760.txt,12/2/2024,Kleinpeter Milk,1,0,0,1,53.4,53.2,63.6,0,15,1028.8,256,180,1,0.9536809966304456,-0.300819808,11/29/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,12/6/2024,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,25
winndixie,IMG_9746.txt,1/16/2025,Kleinpeter Milk,1,45,3.828641396489095,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.882048025,1/10/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,1/17/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,25
winndixie,IMG_9739.txt,2/8/2025,Kleinpeter Milk,1,23,3.1780538303479458,1,73.8,74.4,84.5,0,17.2,1018.7,188,112,1,0.09453675,-0.995521372,2/7/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,2/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,25
winndixie,IMG_9732.txt,3/4/2025,Kleinpeter Milk,1,24,3.2188758248682006,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,25
winndixie,IMG_0015.txt,10/14/2025,Kleinpeter Milk,1,224,5.416100402,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,25
winndixie,IMG_9656.txt,11/4/2025,Kleinpeter Milk,1,21,3.091042453358316,1,62.3,62.3,65.1,0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,11/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,25
winndixie,IMG_9996.txt,11/26/2025,Kleinpeter Milk,1,22,3.1354942159291497,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,25
winndixie,12-12-2025.txt,12/12/2025,Kleinpeter Milk,1,16,2.833213344056216,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,25
winndixie,IMG_9760.txt,12/2/2024,Daisy Sour Cream,1,0,0,1,53.4,53.2,63.6,0,15,1028.8,256,180,1,0.9536809966304456,-0.300819808,11/29/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,12/6/2024,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,26
winndixie,IMG_9755.txt,12/28/2024,Daisy Sour Cream,1,26,3.295836866004329,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,26
winndixie,IMG_9736.txt,2/16/2025,Daisy Sour Cream,1,50,3.9318256327243257,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.043022233,-0.999074115,2/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,2/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,26
winndixie,IMG_9759.txt,12/4/2024,Coffee Mate Creamr,1,0,0,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,27
winndixie,IMG_9749.txt,1/10/2025,Coffee Mate Creamr,1,37,3.6375861597263857,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,27
winndixie,IMG_9738.txt,2/11/2025,Coffee Mate Creamr,1,32,3.4965075614664802,1,72.4,72.7,85.9,0.126,15,1014.4,185,109,1,0.043022233,-0.999074115,2/7/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,2/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,27
winndixie,IMG_9711.txt,6/1/2025,Coffee Mate Creamr,1,110,4.709530201312334,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,27
winndixie,IMG_9700.txt,7/20/2025,Coffee Mate Creamr,1,49,3.912023005428146,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,27
winndixie,IMG_9679.txt,9/2/2025,Coffee Mate Creamr,1,44,3.8066624897703196,1,82.9,85.3,65.3,0,13.9,1015,347,271,1,0.304921225,0.9523775757303975,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/29/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,27
winndixie,IMG_9659.txt,10/25/2025,Coffee Mate Creamr,1,53,3.9889840465642745,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,27
winndixie,12-22-2025.txt,12/22/2025,Coffee Mate Creamr,1,58,4.077537444,1,68.6,68.6,90.7,0,11.4,1025.3,236,160,1,0.7961828637826158,-0.60505607,12/26/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,12/19/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,27
winndixie,IMG_9759.txt,12/4/2024,Chobani Yogrt Flip,2,0,0,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,28
winndixie,IMG_9759.txt,12/4/2024,Chobani Yogrt Flip,1,0,0,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,28
winndixie,IMG_9759.txt,12/4/2024,CHOBANI YOGURT,1,0,0,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,29
winndixie,IMG_9759.txt,12/4/2024,Little Debbie Snck,1,0,0,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,30
winndixie,IMG_9716.txt,5/3/2025,Little Debbie Snck,1,150,5.017279836814924,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,30
winndixie,IMG_9758.txt,12/4/2024,CocaCola Soda,4,0,0,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,31
winndixie,IMG_9756.txt,12/12/2024,CocaCola Soda,2,8,2.1972245773362196,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,31
